text_id	word_id	word	surprisal	surprisal_buggy
0	661	the	0.5567480331555998	0.923638
0	662	years,	2.096994143736083	2.0964105
0	663	the	1.5124067054130137	1.5119337
0	664	indigenous	6.736112899612635	6.7319613
0	665	animal	5.636964450124651	5.6346474
0	666	population	2.3268957622349262	2.2902384
0	667	has	0.1578848670469597	0.20056632
0	668	been	0.5287766057881527	0.52968186
0	669	under	5.7641431372612715	5.7397566
0	670	increasing	2.5595990252913907	2.583291
0	671	threat,	4.226311163190985	4.2274575
0	672	from	2.3705943677341565	2.3690548
0	673	wayward	10.620635607745498	10.616385
0	674	fishermen,	4.037125695613213	4.042193
0	675	or	4.790925789624453	4.7598615
0	676	from	1.9322064399020746	1.9625595
0	677	feral	4.7752702801954	4.7748585
0	678	dogs,	3.53878357897338	3.5405684
0	679	goats	2.8379258811473846	2.525132
0	680	and	0.15768030029721558	0.46757695
0	681	rats	4.591215372085571	3.409439
0	682	escaping	3.9832164077088237	5.1593614
0	683	from	0.13740217324811965	0.1450024
0	684	human	4.161612073890865	4.152528
0	685	settlements	3.172983765602112	1.3026117
0	686	or	3.7836329489946365	5.627081
0	687	boats.	5.884204871486872	5.9195175
0	688	Recently	8.951556205749512	7.5130024
0	689	the	1.2461745695909485	2.6852136
0	690	Ecuador	8.693413734436035	5.6146765
0	691	authorities	4.016277063637972	7.049833
0	692	started	6.017214634688571	6.061683
0	693	trying	4.649435153231025	4.643037
0	694	to	0.06040164871956222	0.068677366
0	695	eradicate	1.5870949773234315	1.585016
0	696	the	0.613920260919258	0.61574644
0	697	invading	7.038065626984462	7.035742
0	698	species,	4.0427263245219365	4.0452127
0	699	and	1.8160449862480164	1.8032229
0	700	have	2.202693782746792	2.2071111
0	701	now	3.765989108942449	3.7595437
0	702	succeeded	1.7828717231750488	1.7251866
0	703	in	0.170625957835	0.24294157
0	704	freeing	7.915699626144487	7.913951
0	705	some	2.8105436095502228	2.8096647
0	706	entire	8.98155435139779	8.984174
0	707	islands	0.2465948611497879	0.104230605
0	708	from	0.9381820498965681	1.080396
0	709	non-native	5.286813819780946	5.2829413
0	710	creatures.	4.0435588953550905	4.0445986
0	711	A	4.755862355232239	4.7335796
0	712	giant	5.8931481873150915	5.9167056
0	713	tortoise	0.44147495180368423	0.21755752
0	714	breeding	7.924206651281565	8.14634
0	715	programme	0.8763329237699509	0.7466227
0	716	is	1.5199093541596085	1.6515843
0	717	in	2.6967131590936333	2.6977267
0	718	place,	2.9652480154763907	2.9660618
0	719	rearing	9.149853334063664	9.146226
0	720	infants	8.187823552638292	8.159083
0	721	in	1.275743883830728	1.3078924
0	722	a	3.0280810016556643	3.02793
0	723	protected	3.59767088200897	3.5893922
0	724	environment	3.151747167110443	2.3655157
0	725	at	3.9785151429241523	4.772655
0	726	a	2.0698386593721807	2.0702894
0	727	time	5.196853894740343	5.191112
0	728	when	0.22584376111626625	0.19975139
0	729	they	2.587916310876608	2.6048412
0	730	are	0.6554325906326994	0.66899794
0	731	at	2.5637211457797093	2.5653603
0	732	greatest	3.018268467822054	3.0184336
0	733	risk,	2.999908662721282	2.9998
0	734	and	0.6808823421597481	0.67181706
0	735	then	5.26895329868421	5.2732573
0	736	returning	3.2388301744358614	3.2430344
0	737	them	0.2084760218858719	0.20223519
0	738	to	0.05815000461007003	0.06492407
0	739	the	0.3444311652929173	0.34454164
0	740	wild.	1.2281220583245158	1.2237155
0	741	And	4.192955620586872	4.1429644
0	742	there	2.7170682810246944	2.7329297
0	743	are	0.7595796985551715	0.792388
0	744	strict	5.293369988445193	5.2968984
0	745	laws	1.656444028019905	1.6262898
0	746	now	3.7925313021987677	3.7964733
0	747	in	1.1060489428818983	1.1344931
0	748	place	0.20754703134298325	0.0939822
0	749	against	2.853716174606234	2.9656873
0	750	harming	4.478312125429511	4.4507766
0	751	or	2.0120514139998704	2.0390692
0	752	destroying	2.961899443762377	2.9617252
0	753	the	1.1137238891096786	1.1156734
0	754	wildlife	3.1048591136932373	1.8009578
0	755	-	3.685552647570148	4.9869328
0	756	though	3.8781971111893654	3.8126202
0	757	only	5.72135866060853	5.772891
0	758	recently	3.051935166120529	2.8981586
0	759	a	3.4525817578542046	3.6226277
0	760	group	3.531742917082738	3.5315266
0	761	of	0.04886706545948982	0.04899389
0	762	12	6.676870753988624	6.652306
0	763	slain	14.344107800163329	14.364025
0	764	tortoises	3.5522058201604523	3.4825826
0	765	was	1.3879892313852906	1.461932
0	766	discovered	1.3002438396215439	1.1234235
0	767	killed	7.649044595658779	7.7560344
0	768	apparently	8.123434035573155	8.1911335
0	769	for	1.7282835879304912	1.7311585
0	770	the	2.2719030926236883	2.270971
0	771	Japanese	8.236118513159454	8.228448
0	772	aphrodisiac	7.548142473620828	7.2926865
0	773	market.	3.2409828547388315	3.4976642
0	774	The	1.6365934252971783	1.6435244
0	775	most	4.864945845445618	4.8646965
0	776	serious	4.677098760381341	4.6767626
0	777	ecological	4.987700608107843	4.988858
0	778	threat,	2.8442122964552254	2.8443675
0	779	however,	0.8168619914795272	0.81690145
0	780	is	0.9438091453630477	0.9409364
0	781	posed	2.05660523311235	2.0570176
0	782	by	0.08360272558638826	0.08525403
0	783	the	1.0872302250936627	1.086723
0	784	greatest	8.111062857555225	8.108832
0	785	economic	6.744414344895631	6.7429986
0	786	boon	5.096881786361337	5.02878
0	787	the	2.430231750899111	2.5032902
0	788	islands	0.4757195815909654	0.47208637
0	789	have	0.11177316133398563	0.11396934
0	790	ever	0.5576880679291207	0.55902225
0	791	had:	4.176206767500844	4.1757536
0	792	tourism.	0.3867056556046009	0.38469866
0	793	Ninety	8.755415380001068	8.426313
0	794	boats,	12.92635584960226	13.257553
0	795	ranging	5.5066250604068046	5.5070443
0	796	in	1.2345139981971442	1.2345867
0	797	size	0.12092824256978929	0.12036141
0	798	from	0.01492768555181101	0.0150740305
0	799	12	3.7011032104492188	3.4349518
0	800	passengers	4.145937962457538	4.3881507
0	801	to	0.11269616312347353	0.1363516
0	802	100,	4.165245145559311	4.1224127
0	803	do	6.858790624886751	6.8848047
0	804	the	1.1103682965040207	1.1264131
0	805	rounds	3.2341273054480553	3.1943758
0	806	of	0.702350880310405	0.7433722
0	807	the	0.3688488779589534	0.3685511
0	808	islands.	5.11181846447289	5.09575
0	809	And	3.311581438407302	3.3072293
0	810	on	3.88709982088767	3.904286
0	811	the	1.5947359467973001	1.5976882
0	812	whole,	5.687374772969633	5.687828
0	813	the	1.1249804319813848	1.1245836
0	814	schedules	12.182515065185726	12.177673
0	815	are	0.5778464211616665	0.5815069
0	816	managed	5.111963981762528	5.0860167
0	817	well.	2.9725730158388615	2.9686847
0	818	The	1.981270792428404	2.0116107
0	819	itineraries	7.252151548862457	7.222098
0	820	are	0.9903064358513802	1.0186015
0	821	staggered,	8.454315567214508	8.457281
0	822	so	1.1334174457006156	1.1324253
0	823	that	0.3934035552665591	0.3841103
0	824	at	3.874703666951973	3.8846784
0	825	most	4.23772968351841	4.186442
0	826	two	2.430347991641611	2.4747663
0	827	or	2.9136207888950594	2.9201527
0	828	three	0.014639090048149228	0.014499066
0	829	boats	0.39477566396817565	0.39289176
0	830	might	5.862930561590474	5.865285
0	831	appear	5.58798373863101	5.583488
0	832	at	1.1961621232621837	1.2010026
0	833	one	2.5940604496281594	2.5928097
0	834	location	3.7334238439798355	3.6018076
0	835	at	0.43745381393819116	0.5703912
0	836	the	1.103659153166518	1.1037629
0	837	same	0.012270009203348309	0.011789292
0	838	time.	0.4180184970609844	0.4065486
0	839	When	5.035222442820668	5.041497
0	840	you	3.5132820308208466	3.4585154
0	841	go	4.4677208960056305	4.2071977
0	842	ashore	2.4902681112250775	1.6368096
0	843	you	1.423105165362358	2.44191
0	844	have	3.1104475499596447	3.2638369
0	845	to	1.4806386131094769	1.4821289
0	846	be	1.9336329028010368	1.9140553
0	847	with	5.374463100684807	5.393448
0	848	a	0.7235412124573486	0.7247362
0	849	guide,	1.812906227336498	1.8128548
0	850	you	6.527436565607786	6.465849
0	851	cannot	2.8503309269435704	2.9101238
0	852	stray	4.602308630943298	4.550434
0	853	from	2.0203586155257653	2.0739107
0	854	the	0.4104914282797836	0.41049722
0	855	marked	2.7176816057180986	2.7163339
0	856	trails,	2.369789621749078	2.3712506
0	857	and	0.2853410551324487	0.27521524
0	858	you	1.0288963206112385	1.0270914
0	859	cannot	1.9829095848836005	1.9897337
0	860	touch	3.745192714035511	3.70181
0	861	the	1.2478206516534556	1.2960799
0	862	wildlife.	2.325020160526037	2.2989533
0	863	One	5.341218797955662	5.3623195
0	864	of	1.6770832571201026	1.682406
0	865	the	0.0627461783005856	0.062210504
0	866	passengers	8.008417703211308	7.901974
0	867	on	0.7059059098828584	0.8116773
0	868	our	2.702635254856432	2.7035096
0	869	boat	0.8856183290481567	0.5365151
0	870	was	1.1422569523565471	1.4849167
0	871	roundly	11.524793474702165	11.5290785
0	872	and	4.640648792032152	4.637767
0	873	rightly	3.1387804446276277	3.1424577
0	874	chastised	3.470591090619564	3.4210484
0	875	for	0.7241558050736785	0.7732282
0	876	stroking	6.755258062621579	6.754877
0	877	a	0.4964807474752888	0.49844176
0	878	young	4.473475961014628	4.447509
0	879	sea-lion	8.740369081497192	8.132702
0	880	-	2.952107274904847	3.5832164
0	881	an	3.1828657972509973	3.1852138
0	882	action	2.8676744289696217	2.8508744
0	883	with	5.909025065833703	5.923866
0	884	potentially	2.3614406033593696	2.3638864
0	885	fatal	1.92016672733007	1.9195515
0	886	consequences	1.4932205080986023	0.14246649
0	887	for	0.7443086952844169	2.0957365
0	888	the	0.6329283039958682	0.63290584
0	889	sea-lion	5.383758772164583	4.031054
0	890	because	5.504015237092972	6.789118
0	891	of	1.6866754742804915	1.7536377
0	892	the	0.6513676506001502	0.6508331
0	893	risk	2.507513098185882	2.5074697
0	894	of	0.08585669822059572	0.086474724
0	895	rejection	9.01087772846222	8.6663685
0	896	by	1.0637575530563481	1.4083977
0	897	the	1.0577002752106637	1.0578945
0	898	mother.	2.5496668852865696	2.51096
0	899	In	3.8048471957445145	3.8099246
0	900	a	2.90131071745418	2.935101
0	901	country	3.7304314766079187	3.726697
0	902	as	3.8193544741370715	3.822927
0	903	poor	2.953339765779674	2.9423592
0	904	as	0.12604183235089295	0.1372267
0	905	Ecuador,	0.3324525989301037	0.33245027
0	906	the	1.7447806503041647	1.7444993
0	907	temptation	5.444437463302165	5.442197
0	908	to	0.3069550088548567	0.30952942
0	909	increase	6.044438091572374	6.0440516
0	910	the	1.4661667010514066	1.4664823
0	911	numbers	3.1433841339312494	3.138596
0	912	of	0.1766177760437131	0.18150528
0	913	tourists	1.2363943941891193	1.1922333
0	914	is	0.8182478407397866	0.8570575
0	915	always	3.739379413309507	3.7436583
0	916	there.	1.367036759853363	1.3442366
0	917	We	4.362254278734326	4.3587523
0	918	were	1.932203077711165	1.9503369
0	919	told	1.0262545384466648	0.9947417
0	920	there's	9.669034157966962	9.709839
0	921	been	2.6273194925452117	2.627142
0	922	a	0.2877746100712102	0.28802842
0	923	recent	3.4734841557219625	3.4644506
0	924	request	8.74805247131735	8.745399
0	925	for	1.0345516972010955	1.0448314
0	926	permission	3.8057351724710315	3.8052554
0	927	for	2.9222066226648167	2.923615
0	928	a	1.2739870477525983	1.2741781
0	929	much	5.123305685818195	5.1148615
0	930	larger	0.30034851655364037	0.2893469
0	931	boat	1.5362785756587982	1.0735672
0	932	to	0.5741326165443752	1.0564321
0	933	travel	4.84707082528621	4.842228
0	934	round	2.477690540254116	2.389728
0	935	the	0.3168228706927039	0.40979224
0	936	Galapagos,	4.871676596158068	4.8715563
0	937	carrying	2.3066864307038486	2.303725
0	938	some	4.568616028584074	4.5715322
0	939	500	2.4612574577331543	2.4455311
0	940	passengers.	1.5723078232258558	1.5682151
0	941	I	4.200029447674751	4.092773
0	942	shudder	6.520680733025074	6.613712
0	943	to	0.21076199498929782	0.24509785
0	944	think	0.07779942639172077	0.0617101
0	945	what	0.6235200250521302	0.637086
0	946	might	1.8082200227072462	1.8101974
0	947	happen	0.5015640258789062	0.31093433
0	948	if	0.8723710365593433	1.0552452
0	949	such	2.4465815202565864	2.4546514
0	950	a	0.2874046312936116	0.28741536
0	951	boat	1.7130401441827416	1.7013009
0	952	arrived	3.1884610056877136	2.672852
0	953	at	2.4638399183750153	2.988005
0	954	Punta	5.655956715345383	5.625318
0	955	Espinosa	5.377479583024979	4.275551
0	956	and	1.7721809726208448	2.8901467
0	957	disgorged	6.484561072895303	6.497746
0	958	everyone	6.001962013542652	5.9259276
0	959	on	2.284245293121785	2.3590899
0	960	to	1.1737168049439788	1.1792389
0	961	Fernandina	10.256772723514587	9.326927
0	962	Island	3.2088435888290405	2.551477
0	963	at	2.020432339340914	3.6074204
0	964	the	0.6417652368572817	0.64251715
0	965	same	0.03434045216999948	0.033121984
0	966	time.	0.38234732672572136	0.26870477
0	967	Not	5.621582528576255	5.7195783
0	968	only	1.2154671363532543	1.2306898
0	969	would	0.42352582287276164	0.42471904
0	970	the	0.8917228587670252	0.89140147
0	971	shock	8.754048231989145	8.718805
0	972	of	0.9165893547760788	0.9523409
0	973	a	3.790644698543474	3.7904353
0	974	thousand	3.6403228202834725	3.6298137
0	975	tramping	9.889565240591764	9.856175
0	976	feet	1.1131426617503166	1.121782
0	977	endanger	7.483327284338884	7.5179553
0	978	the	0.21898502710973844	0.21977207
0	979	rock,	16.664906452060677	16.66397
0	980	the	2.9295224060770124	2.9288468
0	981	sand,	8.673388184513897	8.674968
0	982	and	1.6623864751309156	1.657294
0	983	the	0.2555445983307436	0.2604489
0	984	teeming	9.606040230180952	9.585105
0	985	wildlife	2.6819134950637817	1.7636435
0	986	that	1.8374665030278265	2.7718184
0	987	depends	4.2183485723799095	4.222816
0	988	on	0.21311269942088984	0.21378306
0	989	it;	4.813884976552799	4.8136444
0	990	but	1.2578362077474594	1.2299085
0	991	it	2.101443494670093	2.1218657
0	992	would	0.25587015971541405	0.2564886
0	993	seriously	5.04941296542529	5.0552893
0	994	degrade	3.3623692337423563	3.3596582
0	995	the	0.1555677392752841	0.15928778
0	996	quality	3.2280248096212745	3.2260911
0	997	of	0.03412071522325277	0.03619725
0	998	the	0.5039975451945793	0.5039034
0	999	visitors'	5.369646016180923	5.369974
0	1000	own	7.528972547559533	7.5284286
0	1001	experience.	0.903201274573803	0.8379979
0	1002	Herein	13.309001438319683	13.329691
0	1003	lies	0.16391945956274867	0.20252758
0	1004	one	2.222632310935296	2.2287972
0	1005	of	0.16677271508524427	0.1670602
0	1006	the	0.030151067388942465	0.029906273
0	1007	oldest	8.226165562868118	8.158594
0	1008	dilemmas	3.2318529394979123	3.266089
0	1009	about	5.212292502401397	5.245616
0	1010	the	1.4434427041560411	1.4433239
0	1011	evolution	6.632205845788121	6.626315
0	1012	of	0.05071264476282522	0.056473482
0	1013	tourism.	3.320515646133572	3.3174777
0	1014	We	3.9920401871204376	3.9375691
0	1015	value,	10.898311657860177	10.95615
0	1016	and	1.4400545917451382	1.4390126
0	1017	to	6.557890025433153	6.5585823
0	1018	want	10.869315132498741	10.715558
0	1019	to	0.2325209176633507	0.38312182
0	1020	visit,	4.0653527014219435	4.0689363
0	1021	the	1.278335773589788	1.2781432
0	1022	unique	4.890277594327927	4.53265
0	1023	and	0.8615996073931456	1.215282
0	1024	fragile	2.905836343765259	2.8339894
0	1025	environments	2.7615335918962955	2.8000798
0	1026	of	0.9384580932091922	0.97472465
0	1027	the	0.4604566242924193	0.4616732
0	1028	world.	2.2529285788768902	2.2520404
0	1029	Yet	2.470533460378647	2.3763218
0	1030	in	3.0864878110587597	3.179695
0	1031	visiting	5.308568477630615	5.2373905
0	1032	we	3.307490343693644	3.3752465
0	1033	risk	3.732194611802697	3.723267
0	1034	destroying	1.6728311032056808	1.6664422
0	1035	the	1.7026288268098142	1.723164
0	1036	very	0.9617208212148398	0.96165085
0	1037	qualities	2.7300714743323624	2.725511
0	1038	that	0.6233128551393747	0.6264349
0	1039	render	5.928809175646165	5.9304447
0	1040	those	1.826890487660421	1.8268344
0	1041	places	1.2321697557345033	1.225246
0	1042	so	1.5430768521910068	1.5497519
0	1043	enticing.	7.76124431937933	7.7020674
0	1044	This	3.966733206063509	4.00226
0	1045	is	0.7376292841508985	0.74663615
0	1046	especially	3.04693567979848	3.0615296
0	1047	true	0.5627141548320651	0.5529128
0	1048	where	4.120626006275415	4.069825
0	1049	the	0.9679724206216633	1.0285347
0	1050	rarity	8.802098229527473	8.758628
0	1051	of	0.32606403599493206	0.36815193
0	1052	the	0.45796797185903415	0.45961946
0	1053	place	2.1381344869732857	2.0541687
0	1054	is	0.8806571811437607	0.96125144
0	1055	quite	7.655833584140055	7.658511
0	1056	so	4.532776913256384	4.533103
0	1057	marked	4.838982880115509	3.8990552
0	1058	as	0.5278032475616783	1.4648726
0	1059	it	1.2127279241831275	1.2160192
0	1060	is	0.021912863943725824	0.017357819
0	1061	in	0.8932617697864771	0.89712524
0	1062	the	0.12130589252046775	0.12213133
0	1063	Galapagos.	0.36056335272587603	0.33771774
0	1064	Responsible	10.966288469731808	10.970609
0	1065	tourism	0.8557573705911636	0.65352565
0	1066	lies	8.801371648907661	8.9863
0	1067	in	1.0206119408248924	1.0557346
0	1068	absolute	10.474410653114319	10.463501
0	1069	respect	1.7899155048653483	1.790451
0	1070	for	0.07498085871338844	0.080902554
0	1071	the	0.335649468441261	0.34059796
0	1072	location	7.880154252052307	7.047141
0	1073	and	0.4214462344534695	1.248144
0	1074	its	1.2250516063068062	1.2311056
0	1075	inhabitants.	2.152704633772373	2.114798
0	1076	It	2.310492303222418	2.292772
0	1077	lies	2.80835634842515	2.8143926
0	1078	in	0.16387939522974193	0.21247078
0	1079	treading	8.722878352738917	8.721335
0	1080	carefully	2.2573764324188232	1.8946552
0	1081	wherever	5.738785747205839	6.102241
0	1082	we	0.8488001280929893	0.8490408
0	1083	go.	2.428720973432064	2.350199
0	1084	It	1.3613912668079138	1.4285908
0	1085	lies	0.32372506707906723	0.3058051
0	1086	in	0.0594913624227047	0.089138694
0	1087	ensuring	3.6831868793815374	3.6684856
0	1088	that	0.21233473345637321	0.19515796
0	1089	the	1.5110002037254162	1.5441142
0	1090	economic	5.2279740665107965	5.203166
0	1091	contribution	5.6116292220540345	5.6316524
0	1092	we	1.5181268730666488	1.5202563
0	1093	make	0.4493478648364544	0.4170686
0	1094	by	4.9610731864813715	4.9959307
0	1095	going	3.573253354988992	3.5611162
0	1096	helps	6.563466154038906	6.5444484
0	1097	to	0.6627199241920607	0.6942204
0	1098	conserve	4.209843806689605	4.1552563
0	1099	rather	2.843279382068431	2.8978593
0	1100	than	0.005694081715773791	0.0055394243
0	1101	to	2.3630676321845385	2.3633218
0	1102	destroy.	1.2337163649499416	1.1749623
0	1103	And	1.800347849726677	1.810804
0	1104	it	0.35494667710736394	0.39815107
0	1105	lies	0.20731518790125847	0.16120632
0	1106	in	0.10743141500279307	0.15663359
0	1107	developing	6.0486065950244665	6.0317974
0	1108	the	2.476047607779037	2.4945304
0	1109	international	7.300467672757804	7.2926054
0	1110	networks	2.9215021803975105	2.9113135
0	1111	protecting	12.453634469769895	12.465389
