	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
6640	7	340	trying	297.67105263157896	76.0	-47.47517918944828	6.0	trying	4.466752576408908	4.46949	10.211824417114258	or	thinking	be	3.2316776220686734	2.1707879304885864	1.0498136300593617	4.123477	1.3015872	1.0241145	6.145272731781006	10.604836463928223	6.129327297210693	2.0	8.0	2.0
6641	7	341	to	310.24	75.0	-36.26746958030448	2.0	to	0.0045533166266977	0.0057807644	4.020755767822266	trying	or	thinking	4.466752576408908	3.2316776220686734	2.1707879304885864	4.46949	4.123477	1.3015872	10.211824417114258	6.145272731781006	10.604836463928223	6.0	2.0	8.0
6642	7	342	achieve	309.05333333333334	75.0	-37.454136246971146	7.0	achieve	2.609887719154358	1.9218047	10.470561981201172	to	trying	or	0.0045533166266977	4.466752576408908	3.2316776220686734	0.0057807644	4.46949	4.123477	4.020755767822266	10.211824417114258	6.145272731781006	2.0	6.0	2.0
6643	7	343	with	319.0	76.0	-26.520105537998514	4.0	with	1.366439772100421	2.0547037	5.019045829772949	achieve	to	trying	2.609887719154358	0.0045533166266977	4.466752576408908	1.9218047	0.0057807644	4.46949	10.470561981201172	4.020755767822266	10.211824417114258	7.0	2.0	6.0
6644	7	344	all	306.49333333333334	75.0	-40.01413624697114	3.0	all	2.503443076479016	2.503654	6.672982215881348	with	achieve	to	1.366439772100421	2.609887719154358	0.0045533166266977	2.0547037	1.9218047	0.0057807644	5.019045829772949	10.470561981201172	4.020755767822266	4.0	7.0	2.0
6645	7	345	of	304.2	76.0	-40.11664319233286	2.0	of	1.4534573014316263	1.4535205	3.4530773162841797	all	with	achieve	2.503443076479016	1.366439772100421	2.609887719154358	2.503654	2.0547037	1.9218047	6.672982215881348	5.019045829772949	10.470561981201172	3.0	4.0	7.0
6646	7	346	their	314.04	75.0	-32.46746958030448	5.0	their	2.6405041952966712	2.6398194	6.348044395446777	of	all	with	1.4534573014316263	2.503443076479016	1.366439772100421	1.4535205	2.503654	2.0547037	3.4530773162841797	6.672982215881348	5.019045829772949	2.0	3.0	4.0
6647	7	347	hateful	311.72972972972974	76.0	-29.761160069048554	7.0	hateful	3.687338102608919	3.6490486	14.432425498962402	their	of	all	2.6405041952966712	1.4534573014316263	2.503443076479016	2.6398194	1.4535205	2.503654	6.348044395446777	3.4530773162841797	6.672982215881348	5.0	2.0	3.0
6648	7	348	messages.	343.3783783783784	75.0	-1.4856949032794413	9.0	messages.	1.1626681378111243	1.190982	11.290392875671387	hateful	their	of	3.687338102608919	2.6405041952966712	1.4534573014316263	3.6490486	2.6398194	1.4535205	14.432425498962402	6.348044395446777	3.4530773162841797	7.0	5.0	2.0
6649	7	349	As	306.86486486486484	75.0	-37.04837886757032	2.0	As	4.556568862870336	4.562571	4.889190673828125	messages.	hateful	their	1.1626681378111243	3.687338102608919	2.6405041952966712	1.190982	3.6490486	2.6398194	11.290392875671387	14.432425498962402	6.348044395446777	9.0	7.0	5.0
6650	7	350	the	306.0921052631579	76.0	-39.05412655786934	3.0	the	2.0493367849849164	2.0536244	2.7637033462524414	As	messages.	hateful	4.556568862870336	1.1626681378111243	3.687338102608919	4.562571	1.190982	3.6490486	4.889190673828125	11.290392875671387	14.432425498962402	2.0	9.0	7.0
6651	7	351	car	302.50666666666666	75.0	-44.00080291363781	3.0	car	1.2512530134990811	1.2449812	8.867895126342773	the	As	messages.	2.0493367849849164	4.556568862870336	1.1626681378111243	2.0536244	4.562571	1.190982	2.7637033462524414	4.889190673828125	11.290392875671387	3.0	2.0	9.0
6652	7	352	pulled	312.9583333333333	75.0	-28.551156157728126	6.0	pulled	1.847504928067792	1.8537358	10.746642112731934	car	the	As	1.2512530134990811	2.0493367849849164	4.556568862870336	1.2449812	2.0536244	4.562571	8.867895126342773	2.7637033462524414	4.889190673828125	3.0	3.0	2.0
6653	7	353	up	303.3157894736842	76.0	-41.83044234734302	2.0	up	0.6795547110959888	0.66756713	6.910881042480469	pulled	car	the	1.847504928067792	1.2512530134990811	2.0493367849849164	1.8537358	1.2449812	2.0536244	10.746642112731934	8.867895126342773	2.7637033462524414	6.0	3.0	3.0
6654	7	354	outside	318.9066666666667	76.0	-26.591088315916597	7.0	outside	1.698181955143809	1.7014498	8.92703628540039	up	pulled	car	0.6795547110959888	1.847504928067792	1.2512530134990811	0.66756713	1.8537358	1.2449812	6.910881042480469	10.746642112731934	8.867895126342773	2.0	6.0	3.0
6655	7	355	the	313.38666666666666	75.0	-33.12080291363781	3.0	the	0.8551016128621995	0.8639208	2.7637033462524414	outside	up	pulled	1.698181955143809	0.6795547110959888	1.847504928067792	1.7014498	0.66756713	1.8537358	8.92703628540039	6.910881042480469	10.746642112731934	7.0	2.0	6.0
6656	7	356	school,	309.38028169014086	76.0	-32.937820211134024	7.0	school,	2.5467967504955595	2.547063	6.831892490386963	the	outside	up	0.8551016128621995	1.698181955143809	0.6795547110959888	0.8639208	1.7014498	0.66756713	2.7637033462524414	8.92703628540039	6.910881042480469	3.0	7.0	2.0
6657	7	357	which	324.82191780821915	75.0	-22.8611871634703	5.0	which	5.306576838484034	5.3036413	6.007042407989502	school,	the	outside	2.5467967504955595	0.8551016128621995	1.698181955143809	2.547063	0.8639208	1.7014498	6.831892490386963	2.7637033462524414	8.92703628540039	7.0	3.0	7.0
6658	7	358	looked	306.82666666666665	75.0	-40.19775383396293	6.0	looked	4.420685264049098	4.4217715	11.01719856262207	which	school,	the	5.306576838484034	2.5467967504955595	0.8551016128621995	5.3036413	2.547063	0.8639208	6.007042407989502	6.831892490386963	2.7637033462524414	5.0	7.0	3.0
6659	7	359	like	307.5135135135135	74.0	-40.915920779351154	4.0	like	1.466059136146214	1.4674821	7.733781814575195	looked	which	school,	4.420685264049098	5.306576838484034	2.5467967504955595	4.4217715	5.3036413	2.547063	11.01719856262207	6.007042407989502	6.831892490386963	6.0	5.0	7.0
6660	7	360	a	298.8918918918919	74.0	-48.26682885640546	1.0	a	0.6451162743614987	0.64533484	3.9862823486328125	like	looked	which	1.466059136146214	4.420685264049098	5.306576838484034	1.4674821	4.4217715	5.3036413	7.733781814575195	11.01719856262207	6.007042407989502	4.0	6.0	5.0
6661	7	361	large	313.85333333333335	75.0	-31.917316469989842	5.0	large	3.623542092740536	3.5476267	7.877077579498291	a	like	looked	0.6451162743614987	1.466059136146214	4.420685264049098	0.64533484	1.4674821	4.4217715	3.9862823486328125	7.733781814575195	11.01719856262207	1.0	4.0	6.0
6662	7	362	shadow	332.9864864864865	74.0	-14.17223426181087	6.0	shadow	7.153858065605164	6.8774548	10.95589828491211	large	a	like	3.623542092740536	0.6451162743614987	1.466059136146214	3.5476267	0.64533484	1.4674821	7.877077579498291	3.9862823486328125	7.733781814575195	5.0	1.0	4.0
6663	7	363	in	305.16	75.0	-40.61064980332318	2.0	in	1.6072205443051644	1.9595151	3.6719303131103516	shadow	large	a	7.153858065605164	3.623542092740536	0.6451162743614987	6.8774548	3.5476267	0.64533484	10.95589828491211	7.877077579498291	3.9862823486328125	6.0	5.0	1.0
6664	7	364	the	328.6756756756757	74.0	-18.483045072621678	3.0	the	0.0952948761987499	0.0954747	2.7637033462524414	in	shadow	large	1.6072205443051644	7.153858065605164	3.623542092740536	1.9595151	6.8774548	3.5476267	3.6719303131103516	10.95589828491211	7.877077579498291	2.0	6.0	5.0
6665	7	365	darkness	321.93243243243245	75.0	-22.125584835367675	8.0	darkness	2.7497518062591557	1.4230254	11.502805709838867	the	in	shadow	0.0952948761987499	1.6072205443051644	7.153858065605164	0.0954747	1.9595151	6.8774548	2.7637033462524414	3.6719303131103516	10.95589828491211	3.0	2.0	6.0
6666	7	366	of	299.2432432432432	74.0	-47.91547750505411	2.0	of	0.5775684139662189	1.9044328	3.4530773162841797	darkness	the	in	2.7497518062591557	0.0952948761987499	1.6072205443051644	1.4230254	0.0954747	1.9595151	11.502805709838867	2.7637033462524414	3.6719303131103516	8.0	3.0	2.0
6667	7	367	a	315.73333333333335	75.0	-30.037316469989843	1.0	a	3.327295245107962	3.3270116	3.9862823486328125	of	darkness	the	0.5775684139662189	2.7497518062591557	0.0952948761987499	1.9044328	1.4230254	0.0954747	3.4530773162841797	11.502805709838867	2.7637033462524414	2.0	8.0	3.0
6668	7	368	November	335.9189189189189	74.0	-11.239801829378436	8.0	November	5.280376132577658	5.2362347	7.473038673400879	a	of	darkness	3.327295245107962	0.5775684139662189	2.7497518062591557	3.3270116	1.9044328	1.4230254	3.9862823486328125	3.4530773162841797	11.502805709838867	1.0	2.0	8.0
6669	7	369	evening,	379.4864864864865	75.0	34.47954874542777	8.0	evening,	0.8347959132224787	0.8791219	10.104873657226562	November	a	of	5.280376132577658	3.327295245107962	0.5775684139662189	5.2362347	3.3270116	1.9044328	7.473038673400879	3.9862823486328125	3.4530773162841797	8.0	1.0	2.0
6670	7	370	Lucy	363.14666666666665	75.0	17.37601686334349	4.0	Lucy	0.3538761287927627	0.16265221	11.265968322753906	evening,	November	a	0.8347959132224787	5.280376132577658	3.327295245107962	0.8791219	5.2362347	3.3270116	10.104873657226562	7.473038673400879	3.9862823486328125	8.0	8.0	1.0
6671	7	371	felt	306.3466666666667	75.0	-39.42398313665651	4.0	felt	3.016846557264216	3.2072382	10.025134086608887	Lucy	evening,	November	0.3538761287927627	0.8347959132224787	5.280376132577658	0.16265221	0.8791219	5.2362347	11.265968322753906	10.104873657226562	7.473038673400879	4.0	8.0	8.0
6672	7	372	a	326.9866666666667	75.0	-18.78398313665651	1.0	a	1.6075203568907457	1.6083437	3.9862823486328125	felt	Lucy	evening,	3.016846557264216	0.3538761287927627	0.8347959132224787	3.2072382	0.16265221	0.8791219	10.025134086608887	11.265968322753906	10.104873657226562	4.0	4.0	8.0
6673	7	373	shiver	322.0	75.0	-23.770649803323177	6.0	shiver	3.461211383342743	3.4520495	13.912726402282715	a	felt	Lucy	1.6075203568907457	3.016846557264216	0.3538761287927627	1.6083437	3.2072382	0.16265221	3.9862823486328125	10.025134086608887	11.265968322753906	1.0	4.0	4.0
6674	7	374	run	308.08	75.0	-37.690649803323176	3.0	run	0.922263523665606	0.93139577	8.386807441711426	shiver	a	felt	3.461211383342743	1.6075203568907457	3.016846557264216	3.4520495	1.6083437	3.2072382	13.912726402282715	3.9862823486328125	10.025134086608887	6.0	1.0	4.0
6675	7	375	down	306.2162162162162	74.0	-40.94250453208114	4.0	down	0.3911540629633236	0.39120123	8.08367919921875	run	shiver	a	0.922263523665606	3.461211383342743	1.6075203568907457	0.93139577	3.4520495	1.6083437	8.386807441711426	13.912726402282715	3.9862823486328125	3.0	6.0	1.0
6676	7	376	her	298.1917808219178	74.0	-47.15080038000043	3.0	her	0.02411185609526	0.023926798	6.413548469543457	down	run	shiver	0.3911540629633236	0.922263523665606	3.461211383342743	0.39120123	0.93139577	3.4520495	8.08367919921875	8.386807441711426	13.912726402282715	4.0	3.0	6.0
6677	7	377	spine.	351.027397260274	74.0	5.262635719491457	6.0	spine.	0.5442605698481202	0.5352478	12.141095161437988	her	down	run	0.02411185609526	0.3911540629633236	0.922263523665606	0.023926798	0.39120123	0.93139577	6.413548469543457	8.08367919921875	8.386807441711426	3.0	4.0	3.0
6678	7	378	Hastened	344.04	75.0	-1.7306498033231756	8.0	Hastened	20.76370471715927	20.573444	14.421140670776367	spine.	her	down	0.5442605698481202	0.02411185609526	0.3911540629633236	0.5352478	0.023926798	0.39120123	12.141095161437988	6.413548469543457	8.08367919921875	6.0	3.0	4.0
6679	7	379	by	307.56944444444446	73.0	-36.142832153178986	2.0	by	2.188127617002465	2.3860264	5.016783714294434	Hastened	spine.	her	20.76370471715927	0.5442605698481202	0.02411185609526	20.573444	0.5352478	0.023926798	14.421140670776367	12.141095161437988	6.413548469543457	8.0	6.0	3.0
6680	7	380	Jill,	370.05333333333334	75.0	24.28268353001016	5.0	Jill,	5.238369423997938	5.239891	11.114242553710938	by	Hastened	spine.	2.188127617002465	20.76370471715927	0.5442605698481202	2.3860264	20.573444	0.5352478	5.016783714294434	14.421140670776367	12.141095161437988	2.0	8.0	6.0
6681	7	381	who	322.52054794520546	74.0	-25.0674109654209	3.0	who	1.6513221547938883	1.6460137	6.4192891120910645	Jill,	by	Hastened	5.238369423997938	2.188127617002465	20.76370471715927	5.239891	2.3860264	20.573444	11.114242553710938	5.016783714294434	14.421140670776367	5.0	2.0	8.0
6682	7	382	did	302.68918918918916	74.0	-43.44436726377428	3.0	did	5.611623840319226	5.6167355	7.799868583679199	who	Jill,	by	1.6513221547938883	5.238369423997938	2.188127617002465	1.6460137	5.239891	2.3860264	6.4192891120910645	11.114242553710938	5.016783714294434	3.0	5.0	2.0
6683	7	383	not	309.3918918918919	74.0	-37.76682885640546	3.0	not	0.0918981995491776	0.09200123	6.324308395385742	did	who	Jill,	5.611623840319226	1.6513221547938883	5.238369423997938	5.6167355	1.6460137	5.239891	7.799868583679199	6.4192891120910645	11.114242553710938	3.0	3.0	5.0
6684	7	384	want	299.16	75.0	-46.61064980332318	4.0	want	1.0526125761971343	1.0526428	9.608844757080078	not	did	who	0.0918981995491776	5.611623840319226	1.6513221547938883	0.09200123	5.6167355	1.6460137	6.324308395385742	7.799868583679199	6.4192891120910645	3.0	3.0	3.0
6685	7	385	to	290.25333333333333	75.0	-55.517316469989844	2.0	to	0.7495648418407654	0.7496469	4.020755767822266	want	not	did	1.0526125761971343	0.0918981995491776	5.611623840319226	1.0526428	0.09200123	5.6167355	9.608844757080078	6.324308395385742	7.799868583679199	4.0	3.0	3.0
6686	7	386	be	299.36986301369865	73.0	-46.17229102427367	2.0	be	0.8050080555694876	0.80512345	6.129327297210693	to	want	not	0.7495648418407654	1.0526125761971343	0.0918981995491776	0.7496469	1.0526428	0.09200123	4.020755767822266	9.608844757080078	6.324308395385742	2.0	4.0	3.0
6687	7	387	late	312.96	75.0	-32.81064980332317	4.0	late	0.5544538050889969	0.15156944	8.138307571411133	be	to	want	0.8050080555694876	0.7495648418407654	1.0526125761971343	0.80512345	0.7496469	1.0526428	6.129327297210693	4.020755767822266	9.608844757080078	2.0	2.0	4.0
6688	7	388	to	306.625	73.0	-40.524031936082125	2.0	to	1.84887474658899	2.2512228	4.020755767822266	late	be	to	0.5544538050889969	0.8050080555694876	0.7495648418407654	0.15156944	0.80512345	0.7496469	8.138307571411133	6.129327297210693	4.020755767822266	4.0	2.0	2.0
6689	7	389	her	312.2133333333333	75.0	-33.72546036100729	3.0	her	1.6820436670677736	1.6823078	6.413548469543457	to	late	be	1.84887474658899	0.5544538050889969	0.8050080555694876	2.2512228	0.15156944	0.80512345	4.020755767822266	8.138307571411133	6.129327297210693	2.0	4.0	2.0
6690	7	390	own	319.5416666666667	74.0	-23.88178221888864	3.0	own	1.324278024956584	1.3224957	8.068548202514648	her	to	late	1.6820436670677736	1.84887474658899	0.5544538050889969	1.6823078	2.2512228	0.15156944	6.413548469543457	4.020755767822266	8.138307571411133	3.0	2.0	4.0
6691	7	391	concert,	367.2567567567568	75.0	20.834122625332046	8.0	concert,	8.08591541404894	8.087795	9.47207260131836	own	her	to	1.324278024956584	1.6820436670677736	1.84887474658899	1.3224957	1.6823078	2.2512228	8.068548202514648	6.413548469543457	4.020755767822266	3.0	3.0	2.0
6692	7	392	Lucy	417.04285714285714	74.0	68.09039614783298	4.0	Lucy	0.2109032515436411	0.1942329	11.265968322753906	concert,	own	her	8.08591541404894	1.324278024956584	1.6820436670677736	8.087795	1.3224957	1.6823078	9.47207260131836	8.068548202514648	6.413548469543457	8.0	3.0	3.0
6693	7	393	hesitantly	372.2837837837838	75.0	26.70853646853923	10.0	hesitantly	9.443034290801734	9.456767	23.6857967376709	Lucy	concert,	own	0.2109032515436411	8.08591541404894	1.324278024956584	0.1942329	8.087795	1.3224957	11.265968322753906	9.47207260131836	8.068548202514648	4.0	8.0	3.0
6694	7	394	stepped	370.5	75.0	24.939092256617467	7.0	stepped	2.2281457384233363	2.2311172	11.030397415161133	hesitantly	Lucy	concert,	9.443034290801734	0.2109032515436411	8.08591541404894	9.456767	0.1942329	8.087795	23.6857967376709	11.265968322753906	9.47207260131836	10.0	4.0	8.0
6695	7	395	out	310.4594594594595	74.0	-36.699261288837896	3.0	out	0.1884547574445605	0.18127061	7.109963893890381	stepped	hesitantly	Lucy	2.2281457384233363	9.443034290801734	0.2109032515436411	2.2311172	9.456767	0.1942329	11.030397415161133	23.6857967376709	11.265968322753906	7.0	10.0	4.0
6696	7	396	of	285.16	75.0	-60.61064980332318	2.0	of	0.0926017923193285	0.09993424	3.4530773162841797	out	stepped	hesitantly	0.1884547574445605	2.2281457384233363	9.443034290801734	0.18127061	2.2311172	9.456767	7.109963893890381	11.030397415161133	23.6857967376709	3.0	7.0	10.0
6697	7	397	the	300.0933333333333	75.0	-45.67731646998984	3.0	the	0.0240763391975633	0.024101136	2.7637033462524414	of	out	stepped	0.0926017923193285	0.1884547574445605	2.2281457384233363	0.09993424	0.18127061	2.2311172	3.4530773162841797	7.109963893890381	11.030397415161133	2.0	3.0	7.0
6698	7	398	car	304.82666666666665	75.0	-40.94398313665651	3.0	car	0.8832287266850471	0.059946723	8.867895126342773	the	of	out	0.0240763391975633	0.0926017923193285	0.1884547574445605	0.024101136	0.09993424	0.18127061	2.7637033462524414	3.4530773162841797	7.109963893890381	3.0	2.0	3.0
6699	7	399	and	302.1917808219178	74.0	-42.81358104293287	3.0	and	0.3243667690549046	1.1438848	3.637526512145996	car	the	of	0.8832287266850471	0.0240763391975633	0.0926017923193285	0.059946723	0.024101136	0.09993424	8.867895126342773	2.7637033462524414	3.4530773162841797	3.0	3.0	2.0
6700	7	400	walked	297.9054054054054	75.0	-46.290728751800174	6.0	walked	2.23953554360196	2.2382405	11.258474349975586	and	car	the	0.3243667690549046	0.8832287266850471	0.0240763391975633	1.1438848	0.059946723	0.024101136	3.637526512145996	8.867895126342773	2.7637033462524414	3.0	3.0	3.0
6701	7	401	toward	290.0810810810811	74.0	-57.07763966721627	6.0	toward	3.507060006028041	3.5117598	10.064035415649414	walked	and	car	2.23953554360196	0.3243667690549046	0.8832287266850471	2.2382405	1.1438848	0.059946723	11.258474349975586	3.637526512145996	8.867895126342773	6.0	3.0	3.0
6702	7	402	the	301.8783783783784	75.0	-42.278792495232594	3.0	the	0.09417741568177	0.094400875	2.7637033462524414	toward	walked	and	3.507060006028041	2.23953554360196	0.3243667690549046	3.5117598	2.2382405	1.1438848	10.064035415649414	11.258474349975586	3.637526512145996	6.0	6.0	3.0
6703	7	403	school.	330.625	74.0	-13.104714661248597	7.0	school.	1.7334357481449842	1.7139446	6.831892490386963	the	toward	walked	0.09417741568177	3.507060006028041	2.23953554360196	0.094400875	3.5117598	2.2382405	2.7637033462524414	10.064035415649414	11.258474349975586	3.0	6.0	6.0
6704	7	404	It	306.8	75.0	-38.97064980332318	2.0	It	3.226856068475172	3.2428162	5.568137168884277	school.	the	toward	1.7334357481449842	0.09417741568177	3.507060006028041	1.7139446	0.094400875	3.5117598	6.831892490386963	2.7637033462524414	10.064035415649414	7.0	3.0	6.0
6705	7	405	was	305.1756756756757	74.0	-41.98304507262168	3.0	was	0.4347937407437712	0.4351018	4.599342346191406	It	school.	the	3.226856068475172	1.7334357481449842	0.09417741568177	3.2428162	1.7139446	0.094400875	5.568137168884277	6.831892490386963	2.7637033462524414	2.0	7.0	3.0
6706	7	406	Jill	293.41333333333336	75.0	-52.35731646998984	4.0	Jill	6.114243805408478	5.3819804	11.114242553710938	was	It	school.	0.4347937407437712	3.226856068475172	1.7334357481449842	0.4351018	3.2428162	1.7139446	4.599342346191406	5.568137168884277	6.831892490386963	3.0	2.0	7.0
6707	7	407	who	305.5945945945946	74.0	-41.56412615370276	3.0	who	0.3076893407851457	1.0341268	6.4192891120910645	Jill	was	It	6.114243805408478	0.4347937407437712	3.226856068475172	5.3819804	0.4351018	3.2428162	11.114242553710938	4.599342346191406	5.568137168884277	4.0	3.0	2.0
6708	7	408	in	300.9864864864865	74.0	-44.56024052855114	2.0	in	8.408319665119052	8.401369	3.6719303131103516	who	Jill	was	0.3076893407851457	6.114243805408478	0.4347937407437712	1.0341268	5.3819804	0.4351018	6.4192891120910645	11.114242553710938	4.599342346191406	3.0	4.0	3.0
6709	7	409	her	309.13698630136986	74.0	-36.13110461720421	3.0	her	2.074275531747844	2.089778	6.413548469543457	in	who	Jill	8.408319665119052	0.3076893407851457	6.114243805408478	8.401369	1.0341268	5.3819804	3.6719303131103516	6.4192891120910645	11.114242553710938	2.0	3.0	4.0
6710	7	410	final	316.7027027027027	74.0	-30.456018045594654	5.0	final	6.187858388759196	6.178561	7.833742618560791	her	in	who	2.074275531747844	8.408319665119052	0.3076893407851457	2.089778	8.401369	1.0341268	6.413548469543457	3.6719303131103516	6.4192891120910645	3.0	2.0	3.0
6711	7	411	year	308.61333333333334	75.0	-37.157316469989844	4.0	year	0.5019373372197151	0.4224483	6.9965949058532715	final	her	in	6.187858388759196	2.074275531747844	8.408319665119052	6.178561	2.089778	8.401369	7.833742618560791	6.413548469543457	3.6719303131103516	5.0	3.0	2.0
6712	7	412	of	313.73972602739724	74.0	-35.17793939927199	2.0	of	0.6763155705411918	0.7655394	3.4530773162841797	year	final	her	0.5019373372197151	6.187858388759196	2.074275531747844	0.4224483	6.178561	2.089778	6.9965949058532715	7.833742618560791	6.413548469543457	4.0	5.0	3.0
6713	7	413	high	319.63513513513516	75.0	-24.422882132664974	4.0	high	0.8124911226332188	0.79379225	7.331916809082031	of	year	final	0.6763155705411918	0.5019373372197151	6.187858388759196	0.7655394	0.4224483	6.178561	3.4530773162841797	6.9965949058532715	7.833742618560791	2.0	4.0	5.0
6714	7	414	school	318.6849315068493	74.0	-29.153719532194447	6.0	school	0.5307656489312649	0.020784318	6.831892490386963	high	of	year	0.8124911226332188	0.6763155705411918	0.5019373372197151	0.79379225	0.7655394	0.4224483	7.331916809082031	3.4530773162841797	6.9965949058532715	4.0	2.0	4.0
6715	7	415	had	321.8904109589041	74.0	-27.027254467765143	3.0	had	1.2757269202265888	1.8032429	6.218701362609863	school	high	of	0.5307656489312649	0.8124911226332188	0.6763155705411918	0.020784318	0.79379225	0.7655394	6.831892490386963	7.331916809082031	3.4530773162841797	6.0	4.0	2.0
6716	7	416	become	326.68918918918916	74.0	-20.469531559108166	6.0	become	4.094041182892397	4.0933766	8.462662696838379	had	school	high	1.2757269202265888	0.5307656489312649	0.8124911226332188	1.8032429	0.020784318	0.79379225	6.218701362609863	6.831892490386963	7.331916809082031	3.0	6.0	4.0
6717	7	417	involved	318.05405405405406	74.0	-27.738616683063004	8.0	involved	5.741951535223052	5.7426133	8.975442886352539	become	had	school	4.094041182892397	1.2757269202265888	0.5307656489312649	4.0933766	1.8032429	0.020784318	8.462662696838379	6.218701362609863	6.831892490386963	6.0	3.0	6.0
6718	7	418	in	322.40277777777777	74.0	-23.41112387252001	2.0	in	0.4139039950387086	0.41483873	3.6719303131103516	involved	become	had	5.741951535223052	4.094041182892397	1.2757269202265888	5.7426133	4.0933766	1.8032429	8.975442886352539	8.462662696838379	6.218701362609863	8.0	6.0	3.0
6719	7	419	helping	319.05479452054794	74.0	-26.430443410867607	7.0	helping	7.835246701608412	7.834591	10.503463745117188	in	involved	become	0.4139039950387086	5.741951535223052	4.094041182892397	0.41483873	5.7426133	4.0933766	3.6719303131103516	8.975442886352539	8.462662696838379	2.0	8.0	6.0
6720	7	420	organize	323.6575342465753	73.0	-21.49485929240069	8.0	organize	3.38605825509876	3.3830986	11.876821517944336	helping	in	involved	7.835246701608412	0.4139039950387086	5.741951535223052	7.834591	0.41483873	5.7426133	10.503463745117188	3.6719303131103516	8.975442886352539	7.0	2.0	8.0
6721	7	421	this	338.81333333333333	75.0	-6.957316469989841	4.0	this	3.2456924822181463	3.2467537	6.113838195800781	organize	helping	in	3.38605825509876	7.835246701608412	0.4139039950387086	3.3830986	7.834591	0.41483873	11.876821517944336	10.503463745117188	3.6719303131103516	8.0	7.0	2.0
6722	7	422	year's	315.958904109589	74.0	-30.375067895902728	6.0	year's	1.813681211206131	1.8151581	14.9380202293396	this	organize	helping	3.2456924822181463	3.38605825509876	7.835246701608412	3.2467537	3.3830986	7.834591	6.113838195800781	11.876821517944336	10.503463745117188	4.0	8.0	7.0
6723	7	423	school	327.43835616438355	74.0	-19.526764015548952	6.0	school	2.4357223212718964	2.304847	6.831892490386963	year's	this	organize	1.813681211206131	3.2456924822181463	3.38605825509876	1.8151581	3.2467537	3.3830986	14.9380202293396	6.113838195800781	11.876821517944336	6.0	4.0	8.0
6724	7	424	talent	333.64864864864865	74.0	-13.510072099648706	6.0	talent	2.613329663872719	2.7414036	10.432880401611328	school	year's	this	2.4357223212718964	1.813681211206131	3.2456924822181463	2.304847	1.8151581	3.2467537	6.831892490386963	14.9380202293396	6.113838195800781	6.0	6.0	4.0
6725	7	425	show,	325.3783783783784	74.0	-21.02728898843806	5.0	show,	2.0390843171044253	2.0428162	7.885191917419434	talent	school	year's	2.613329663872719	2.4357223212718964	1.813681211206131	2.7414036	2.304847	1.8151581	10.432880401611328	6.831892490386963	14.9380202293396	6.0	6.0	6.0
6726	7	426	and	319.5405405405405	74.0	-27.618180207756815	3.0	and	1.6224884763360023	1.6185629	3.637526512145996	show,	talent	school	2.0390843171044253	2.613329663872719	2.4357223212718964	2.0428162	2.7414036	2.304847	7.885191917419434	10.432880401611328	6.831892490386963	5.0	6.0	6.0
6727	7	427	she	307.7733333333333	75.0	-37.99731646998984	3.0	she	1.6193644599989057	1.6158695	6.450069427490234	and	show,	talent	1.6224884763360023	2.0390843171044253	2.613329663872719	1.6185629	2.0428162	2.7414036	3.637526512145996	7.885191917419434	10.432880401611328	3.0	5.0	6.0
6728	7	428	took	316.85135135135135	74.0	-30.143941774157316	4.0	took	6.204517052043229	6.212238	7.973186016082764	she	and	show,	1.6193644599989057	1.6224884763360023	2.0390843171044253	1.6158695	1.6185629	2.0428162	6.450069427490234	3.637526512145996	7.885191917419434	3.0	3.0	5.0
6729	7	429	her	333.64864864864865	74.0	-13.510072099648704	3.0	her	2.503165654692566	2.5031438	6.413548469543457	took	she	and	6.204517052043229	1.6193644599989057	1.6224884763360023	6.212238	1.6158695	1.6185629	7.973186016082764	6.450069427490234	3.637526512145996	4.0	3.0	3.0
6730	7	430	position	323.52702702702703	74.0	-22.87864033978941	8.0	position	3.747605507262051	3.742387	8.512723922729492	her	took	she	2.503165654692566	6.204517052043229	1.6193644599989057	2.5031438	6.212238	1.6158695	6.413548469543457	7.973186016082764	6.450069427490234	3.0	4.0	3.0
6731	7	431	very	326.63013698630135	74.0	-16.466620070324776	4.0	very	2.218519607093185	2.22253	8.087149620056152	position	her	took	3.747605507262051	2.503165654692566	6.204517052043229	3.742387	2.5031438	6.212238	8.512723922729492	6.413548469543457	7.973186016082764	8.0	3.0	4.0
6732	7	432	seriously.	347.84285714285716	72.0	4.764563511802987	10.0	seriously.	0.1881993617862463	0.1778591	11.260741233825684	very	position	her	2.218519607093185	3.747605507262051	2.503165654692566	2.22253	3.742387	2.5031438	8.087149620056152	8.512723922729492	6.413548469543457	4.0	8.0	3.0
6733	7	433	Lucy	330.3424657534247	74.0	-15.640328307257786	4.0	Lucy	2.014454126358032	1.7257508	11.265968322753906	seriously.	very	position	0.1881993617862463	2.218519607093185	3.747605507262051	0.1778591	2.22253	3.742387	11.260741233825684	8.087149620056152	8.512723922729492	10.0	4.0	8.0
