	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
4501	5	313	I	300.6276595744681	94.0	-35.54128583605994	1.0	I	2.396770446561277	2.3892162	7.005245208740234	that	something	was	2.4703799774870276	5.614693470299244	7.160107525996864	2.486126	5.5982018	7.566265	5.288764953613281	9.56072998046875	4.599342346191406	4.0	9.0	3.0
4502	5	314	was	307.1489361702128	94.0	-29.020009240315265	3.0	was	2.255002894438803	2.264728	4.599342346191406	I	that	something	2.396770446561277	2.4703799774870276	5.614693470299244	2.3892162	2.486126	5.5982018	7.005245208740234	5.288764953613281	9.56072998046875	1.0	4.0	9.0
4503	5	315	really	325.98936170212767	94.0	-10.179583708400369	6.0	really	3.755531031638384	3.744773	10.069196701049805	was	I	that	2.255002894438803	2.396770446561277	2.4703799774870276	2.264728	2.3892162	2.486126	4.599342346191406	7.005245208740234	5.288764953613281	3.0	1.0	4.0
4504	5	316	excited	314.8222222222222	92.0	-23.676613560512948	7.0	excited	2.263364918413572	2.2745333	13.318182945251465	really	was	I	3.755531031638384	2.255002894438803	2.396770446561277	3.744773	2.264728	2.3892162	10.069196701049805	4.599342346191406	7.005245208740234	6.0	3.0	1.0
4505	5	317	about	305.5483870967742	94.0	-30.79371100866182	5.0	about	1.2973749116063118	0.05914612	7.073158264160156	excited	really	was	2.263364918413572	3.755531031638384	2.255002894438803	2.2745333	3.744773	2.264728	13.318182945251465	10.069196701049805	4.599342346191406	7.0	6.0	3.0
4506	5	318	and	314.48936170212767	94.0	-21.67958370840037	3.0	and	0.3036141730844974	1.5301435	3.637526512145996	about	excited	really	1.2973749116063118	2.263364918413572	3.755531031638384	0.05914612	2.2745333	3.744773	7.073158264160156	13.318182945251465	10.069196701049805	5.0	7.0	6.0
4507	5	319	said	322.0652173913044	93.0	-15.394758839701923	4.0	said	2.8712334632873535	2.5941105	8.065364837646484	and	about	excited	0.3036141730844974	1.2973749116063118	2.263364918413572	1.5301435	0.05914612	2.2745333	3.637526512145996	7.073158264160156	13.318182945251465	3.0	5.0	7.0
4508	5	320	nothing.	354.3	94.0	21.3834032635528	8.0	nothing.	6.545460902154446	6.806261	10.183281898498535	said	and	about	2.8712334632873535	0.3036141730844974	1.2973749116063118	2.5941105	1.5301435	0.05914612	8.065364837646484	3.637526512145996	7.073158264160156	4.0	3.0	5.0
4509	5	321	When	343.3829787234043	94.0	7.214033312876227	4.0	When	3.572621710598469	3.6000967	6.767871379852295	nothing.	said	and	6.545460902154446	2.8712334632873535	0.3036141730844974	6.806261	2.5941105	1.5301435	10.183281898498535	8.065364837646484	3.637526512145996	8.0	4.0	3.0
4510	5	322	I	300.36559139784947	94.0	-37.15569863388178	1.0	I	0.7611311292275786	0.76193464	7.005245208740234	When	nothing.	said	3.572621710598469	6.545460902154446	2.8712334632873535	3.6000967	6.806261	2.5941105	6.767871379852295	10.183281898498535	8.065364837646484	4.0	8.0	4.0
4511	5	323	got	286.20652173913044	94.0	-49.249742996968045	3.0	got	1.2533610286482144	1.2542856	9.225654602050781	I	When	nothing.	0.7611311292275786	3.572621710598469	6.545460902154446	0.76193464	3.6000967	6.806261	7.005245208740234	6.767871379852295	10.183281898498535	1.0	4.0	8.0
4512	5	324	my	292.51063829787233	94.0	-43.65830711265569	2.0	my	4.300324446812738	4.3000045	8.391782760620117	got	I	When	1.2533610286482144	0.7611311292275786	3.572621710598469	1.2542856	0.76193464	3.6000967	9.225654602050781	7.005245208740234	6.767871379852295	3.0	1.0	4.0
4513	5	325	new	306.4574468085106	94.0	-29.71149860201739	3.0	new	2.5991765819489956	2.5899377	6.246004581451416	my	got	I	4.300324446812738	1.2533610286482144	0.7611311292275786	4.3000045	1.2542856	0.76193464	8.391782760620117	9.225654602050781	7.005245208740234	2.0	3.0	1.0
4514	5	326	Buster	317.78723404255317	94.0	-18.381711367974837	6.0	Buster	4.010075619444251	4.0177436	11.709352493286133	new	my	got	2.5991765819489956	4.300324446812738	1.2533610286482144	2.5899377	4.3000045	1.2542856	6.246004581451416	8.391782760620117	9.225654602050781	3.0	2.0	3.0
4515	5	327	Brown	333.74468085106383	94.0	-2.4242645594641994	5.0	Brown	0.1067913435399532	0.020431766	8.687982559204102	Buster	new	my	4.010075619444251	2.5991765819489956	4.300324446812738	4.0177436	2.5899377	4.3000045	11.709352493286133	6.246004581451416	8.391782760620117	6.0	3.0	2.0
4516	5	328	shoes,	324.8494623655914	94.0	-12.671827666139844	6.0	shoes,	1.0805620011524295	1.1682492	11.525444984436035	Brown	Buster	new	0.1067913435399532	4.010075619444251	2.5991765819489956	0.020431766	4.0177436	2.5899377	8.687982559204102	11.709352493286133	6.246004581451416	5.0	6.0	3.0
4517	5	329	I	307.76344086021504	94.0	-28.521820027005838	1.0	I	0.4572854146827012	0.4558683	7.005245208740234	shoes,	Brown	Buster	1.0805620011524295	0.1067913435399532	4.010075619444251	1.1682492	0.020431766	4.0177436	11.525444984436035	8.687982559204102	11.709352493286133	6.0	5.0	6.0
4518	5	330	was	333.5108695652174	94.0	-0.7477824532047795	3.0	was	2.2532065799459815	2.2533615	4.599342346191406	I	shoes,	Brown	0.4572854146827012	1.0805620011524295	0.1067913435399532	0.4558683	1.1682492	0.020431766	7.005245208740234	11.525444984436035	8.687982559204102	1.0	6.0	5.0
4519	5	331	smiling	298.968085106383	94.0	-37.20086030414505	7.0	smiling	8.35107010602951	8.181256	12.458425521850586	was	I	shoes,	2.2532065799459815	0.4572854146827012	1.0805620011524295	2.2533615	0.4558683	1.1682492	4.599342346191406	7.005245208740234	11.525444984436035	3.0	1.0	6.0
4520	5	332	from	315.531914893617	94.0	-20.637030516911008	4.0	from	3.473442733320553	3.6453629	5.357624053955078	smiling	was	I	8.35107010602951	2.2532065799459815	0.4572854146827012	8.181256	2.2533615	0.4558683	12.458425521850586	4.599342346191406	7.005245208740234	7.0	3.0	1.0
4521	5	333	ear	299.89130434782606	93.0	-36.1468037691756	3.0	ear	0.0563623178750276	0.008786114	11.919088363647461	from	smiling	was	3.473442733320553	8.35107010602951	2.2532065799459815	3.6453629	8.181256	2.2533615	5.357624053955078	12.458425521850586	4.599342346191406	4.0	7.0	3.0
4522	5	334	to	288.5483870967742	93.0	-48.90994346714314	2.0	to	0.0058866517738351	0.053450994	4.020755767822266	ear	from	smiling	0.0563623178750276	3.473442733320553	8.35107010602951	0.008786114	3.6453629	8.181256	11.919088363647461	5.357624053955078	12.458425521850586	3.0	4.0	7.0
4523	5	335	ear.	322.3333333333333	93.0	-15.124997230584	4.0	ear.	1.1160455592907963	1.0568929	11.919088363647461	to	ear	from	0.0058866517738351	0.0563623178750276	3.473442733320553	0.053450994	0.008786114	3.6453629	4.020755767822266	11.919088363647461	5.357624053955078	2.0	3.0	4.0
4524	5	336	Those	334.92391304347825	93.0	3.3366022972796343	5.0	Those	6.797443769173697	6.8533325	8.04382610321045	ear.	to	ear	1.1160455592907963	0.0058866517738351	0.0563623178750276	1.0568929	0.053450994	0.008786114	11.919088363647461	4.020755767822266	11.919088363647461	4.0	2.0	3.0
4525	5	337	shoes,	320.1868131868132	93.0	-12.254603011069893	6.0	shoes,	4.228428757633083	4.2304864	11.525444984436035	Those	ear.	to	6.797443769173697	1.1160455592907963	0.0058866517738351	6.8533325	1.0568929	0.053450994	8.04382610321045	11.919088363647461	4.020755767822266	5.0	4.0	2.0
4526	5	338	they	326.989010989011	92.0	-10.194406580572426	4.0	they	4.029108134098351	4.017129	6.478302001953125	shoes,	Those	ear.	4.228428757633083	6.797443769173697	1.1160455592907963	4.2304864	6.8533325	1.0568929	11.525444984436035	8.04382610321045	11.919088363647461	6.0	5.0	4.0
4527	5	339	shined	351.68131868131866	92.0	12.608189829858679	6.0	shined	8.635621547698975	8.508003	17.469852447509766	they	shoes,	Those	4.029108134098351	4.228428757633083	6.797443769173697	4.017129	4.2304864	6.8533325	6.478302001953125	11.525444984436035	8.04382610321045	4.0	6.0	5.0
4528	5	340	really	335.494623655914	93.0	-1.9637069080033547	6.0	really	6.56860358081758	6.68075	10.069196701049805	shined	they	shoes,	8.635621547698975	4.029108134098351	4.228428757633083	8.508003	4.017129	4.2304864	17.469852447509766	6.478302001953125	11.525444984436035	6.0	4.0	6.0
4529	5	341	brightly,	316.3076923076923	92.0	-19.373162144412124	9.0	brightly,	3.704228107817471	3.7318087	12.758079528808594	really	shined	they	6.56860358081758	8.635621547698975	4.029108134098351	6.68075	8.508003	4.017129	10.069196701049805	17.469852447509766	6.478302001953125	6.0	6.0	4.0
4530	5	342	and	332.9230769230769	92.0	-4.929273453740731	3.0	and	0.81334886723198	0.81099695	3.637526512145996	brightly,	really	shined	3.704228107817471	6.56860358081758	8.635621547698975	3.7318087	6.68075	8.508003	12.758079528808594	10.069196701049805	17.469852447509766	9.0	6.0	6.0
4531	5	343	I	305.4945054945055	92.0	-31.126774650100174	1.0	I	1.041317283641547	1.0374898	7.005245208740234	and	brightly,	really	0.81334886723198	3.704228107817471	6.56860358081758	0.81099695	3.7318087	6.68075	3.637526512145996	12.758079528808594	10.069196701049805	3.0	9.0	6.0
4532	5	344	liked	300.02127659574467	94.0	-36.14766881478335	5.0	liked	4.819774522911757	4.8256583	11.286705017089844	I	and	brightly,	1.041317283641547	0.81334886723198	3.704228107817471	1.0374898	0.81099695	3.7318087	7.005245208740234	3.637526512145996	12.758079528808594	1.0	3.0	9.0
4533	5	345	looking	316.9010989010989	93.0	-20.520871973608934	7.0	looking	5.344367285026237	5.3436775	9.927957534790039	liked	I	and	4.819774522911757	1.041317283641547	0.81334886723198	4.8256583	1.0374898	0.81099695	11.286705017089844	7.005245208740234	3.637526512145996	5.0	1.0	3.0
4534	5	346	at	310.6236559139785	94.0	-23.680278444382825	2.0	at	0.940859382157214	0.9416452	5.302689552307129	looking	liked	I	5.344367285026237	4.819774522911757	1.041317283641547	5.3436775	4.8256583	1.0374898	9.927957534790039	11.286705017089844	7.005245208740234	7.0	5.0	1.0
4535	5	347	the	308.6263736263736	92.0	-27.63324511607441	3.0	the	3.2985024070367217	3.2989988	2.7637033462524414	at	looking	liked	0.940859382157214	5.344367285026237	4.819774522911757	0.9416452	5.3436775	4.8256583	5.302689552307129	9.927957534790039	11.286705017089844	2.0	7.0	5.0
4536	5	348	bones	328.6222222222222	94.0	-4.905630372668374	5.0	bones	10.062983974814417	9.913582	10.995850563049316	the	at	looking	3.2985024070367217	0.940859382157214	5.344367285026237	3.2989988	0.9416452	5.3436775	2.7637033462524414	5.302689552307129	9.927957534790039	3.0	2.0	7.0
4537	5	349	in	326.6630434782609	93.0	-10.975551130247537	2.0	in	1.1894404413178563	1.3388541	3.6719303131103516	bones	the	at	10.062983974814417	3.2985024070367217	0.940859382157214	9.913582	3.2989988	0.9416452	10.995850563049316	2.7637033462524414	5.302689552307129	5.0	3.0	2.0
4538	5	350	my	330.3888888888889	93.0	-6.802374838235264	2.0	my	1.2054446587571874	1.2058215	8.391782760620117	in	bones	the	1.1894404413178563	10.062983974814417	3.2985024070367217	1.3388541	9.913582	3.2989988	3.6719303131103516	10.995850563049316	2.7637033462524414	2.0	5.0	3.0
4539	5	351	feet,	403.2391304347826	93.0	66.23803644138721	5.0	feet,	2.2491279527312145	2.2485042	9.997323989868164	my	in	bones	1.2054446587571874	1.1894404413178563	10.062983974814417	1.2058215	1.3388541	9.913582	8.391782760620117	3.6719303131103516	10.995850563049316	2.0	2.0	5.0
4540	5	352	which	337.3695652173913	93.0	0.9945286441570147	5.0	which	2.1589938597753644	2.1504302	6.007042407989502	feet,	my	in	2.2491279527312145	1.2054446587571874	1.1894404413178563	2.2485042	1.2058215	1.3388541	9.997323989868164	8.391782760620117	3.6719303131103516	5.0	2.0	2.0
4541	5	353	I	327.44444444444446	93.0	-10.586208673899243	1.0	I	2.29814382083714	2.2906375	7.005245208740234	which	feet,	my	2.1589938597753644	2.2491279527312145	1.2054446587571874	2.1504302	2.2485042	1.2058215	6.007042407989502	9.997323989868164	8.391782760620117	5.0	5.0	2.0
4542	5	354	had	316.72527472527474	93.0	-17.811669294126165	3.0	had	1.539802897721529	1.5509734	6.218701362609863	I	which	feet,	2.29814382083714	2.1589938597753644	2.2491279527312145	2.2906375	2.1504302	2.2485042	7.005245208740234	6.007042407989502	9.997323989868164	1.0	5.0	5.0
4543	5	355	never	328.14130434782606	93.0	-8.692259026286841	5.0	never	2.418258149176836	2.422169	8.66465950012207	had	I	which	1.539802897721529	2.29814382083714	2.1589938597753644	1.5509734	2.2906375	2.1504302	6.218701362609863	7.005245208740234	6.007042407989502	3.0	1.0	5.0
4544	5	356	seen	346.25	92.0	8.270433905149813	4.0	seen	1.45969869941473	1.4117072	8.732210159301758	never	had	I	2.418258149176836	1.539802897721529	2.29814382083714	2.422169	1.5509734	2.2906375	8.66465950012207	6.218701362609863	7.005245208740234	5.0	3.0	1.0
4545	5	357	before,	361.1573033707865	94.0	29.576879730307404	7.0	before,	2.6720295681152493	2.72055	7.430943012237549	seen	never	had	1.45969869941473	2.418258149176836	1.539802897721529	1.4117072	2.422169	1.5509734	8.732210159301758	8.66465950012207	6.218701362609863	4.0	5.0	3.0
4546	5	358	through	391.3440860215054	93.0	54.95889457985478	7.0	through	7.395452741067856	7.3928003	7.350970268249512	before,	seen	never	2.6720295681152493	1.45969869941473	2.418258149176836	2.72055	1.4117072	2.422169	7.430943012237549	8.732210159301758	8.66465950012207	7.0	4.0	5.0
4547	5	359	a	373.67021276595744	94.0	37.50126735542942	1.0	a	2.7915573556674644	2.7951334	3.9862823486328125	through	before,	seen	7.395452741067856	2.6720295681152493	1.45969869941473	7.3928003	2.72055	1.4117072	7.350970268249512	7.430943012237549	8.732210159301758	7.0	7.0	4.0
4548	5	360	special	375.21505376344084	94.0	39.06583912488465	7.0	special	5.471173224970698	5.4522476	8.292022705078125	a	through	before,	2.7915573556674644	7.395452741067856	2.6720295681152493	2.7951334	7.3928003	2.72055	3.9862823486328125	7.350970268249512	7.430943012237549	1.0	7.0	7.0
4549	5	361	x-ray	418.25274725274727	94.0	83.96903800390386	5.0	x-ray	8.977365490980446	8.860369		special	a	through	5.471173224970698	2.7915573556674644	7.395452741067856	5.4522476	2.7951334	7.3928003	8.292022705078125	3.9862823486328125	7.350970268249512	7.0	1.0	7.0
4550	5	362	machine	373.0	94.0	40.752004409079056	7.0	machine	1.2844188213348389	0.67886245	9.569618225097656	x-ray	special	a	8.977365490980446	5.471173224970698	2.7915573556674644	8.860369	5.4522476	2.7951334		8.292022705078125	3.9862823486328125	5.0	7.0	1.0
4551	5	363	they	358.1276595744681	94.0	21.958714163940055	4.0	they	4.650484849698842	5.3884926	6.478302001953125	machine	x-ray	special	1.2844188213348389	8.977365490980446	5.471173224970698	0.67886245	8.860369	5.4522476	9.569618225097656		8.292022705078125	7.0	5.0	7.0
4552	5	364	had	321.86170212765956	94.0	-14.307243282868454	3.0	had	0.5421599745750427	0.47137904	6.218701362609863	they	machine	x-ray	4.650484849698842	1.2844188213348389	8.977365490980446	5.3884926	0.67886245	8.860369	6.478302001953125	9.569618225097656		4.0	7.0	5.0
4553	5	365	in	317.4516129032258	94.0	-16.852321455135513	2.0	in	2.440706937108189	2.507873	3.6719303131103516	had	they	machine	0.5421599745750427	4.650484849698842	1.2844188213348389	0.47137904	5.3884926	0.67886245	6.218701362609863	6.478302001953125	9.569618225097656	3.0	4.0	7.0
4554	5	366	the	309.1489361702128	94.0	-27.020009240315265	3.0	the	0.3231436228379607	0.3294913	2.7637033462524414	in	had	they	2.440706937108189	0.5421599745750427	4.650484849698842	2.507873	0.47137904	5.3884926	3.6719303131103516	6.218701362609863	6.478302001953125	2.0	3.0	4.0
4555	5	367	shoe	350.74468085106383	94.0	14.575735440535798	4.0	shoe	5.707058537751436	5.657051	11.085668563842773	the	in	had	0.3231436228379607	2.440706937108189	0.5421599745750427	0.3294913	2.507873	0.47137904	2.7637033462524414	3.6719303131103516	6.218701362609863	3.0	2.0	3.0
4556	5	368	store	349.40860215053766	94.0	16.546249480114632	5.0	store	2.7212562561035156	1.6101799	9.607339859008789	shoe	the	in	5.707058537751436	0.3231436228379607	2.440706937108189	5.657051	0.3294913	2.507873	11.085668563842773	2.7637033462524414	3.6719303131103516	4.0	3.0	2.0
4557	5	369	that	350.97849462365593	93.0	18.116141953232912	4.0	that	1.9609011937864125	3.1208296	5.288764953613281	store	shoe	the	2.7212562561035156	5.707058537751436	0.3231436228379607	1.6101799	5.657051	0.3294913	9.607339859008789	11.085668563842773	2.7637033462524414	5.0	4.0	3.0
4558	5	370	made	320.7204301075269	94.0	-12.14192256289612	4.0	made	5.253202284220606	5.2539597	7.175740718841553	that	store	shoe	1.9609011937864125	2.7212562561035156	5.707058537751436	3.1208296	1.6101799	5.657051	5.288764953613281	9.607339859008789	11.085668563842773	4.0	5.0	4.0
4559	5	371	the	323.968085106383	94.0	-12.20086030414505	3.0	the	2.276571025024168	2.277444	2.7637033462524414	made	that	store	5.253202284220606	1.9609011937864125	2.7212562561035156	5.2539597	3.1208296	1.6101799	7.175740718841553	5.288764953613281	9.607339859008789	4.0	4.0	5.0
4560	5	372	bones	341.2795698924731	94.0	6.330641576809961	5.0	bones	1.9448073962703347	1.9340857	10.995850563049316	the	made	that	2.276571025024168	5.253202284220606	1.9609011937864125	2.277444	5.2539597	3.1208296	2.7637033462524414	7.175740718841553	5.288764953613281	3.0	4.0	4.0
4561	5	373	in	327.51063829787233	94.0	-8.658307112655688	2.0	in	4.049571245443076	4.055668	3.6719303131103516	bones	the	made	1.9448073962703347	2.276571025024168	5.253202284220606	1.9340857	2.277444	5.2539597	10.995850563049316	2.7637033462524414	7.175740718841553	5.0	3.0	4.0
4562	5	374	your	302.0860215053763	93.0	-35.37230905854099	4.0	your	3.2538786107324995	3.2591512	9.06371021270752	in	bones	the	4.049571245443076	1.9448073962703347	2.276571025024168	4.055668	1.9340857	2.277444	3.6719303131103516	10.995850563049316	2.7637033462524414	2.0	5.0	3.0
4563	5	375	feet	317.39130434782606	92.0	-20.222663302268877	4.0	feet	0.2150516156107187	0.19727609	9.997323989868164	your	in	bones	3.2538786107324995	4.049571245443076	1.9448073962703347	3.2591512	4.055668	1.9340857	9.06371021270752	3.6719303131103516	10.995850563049316	4.0	2.0	5.0
4564	5	376	look	309.6777777777778	91.0	-25.283070634587773	4.0	look	2.0777238006703556	2.0927954	9.819196701049805	feet	your	in	0.2150516156107187	3.2538786107324995	4.049571245443076	0.19727609	3.2591512	4.055668	9.997323989868164	9.06371021270752	3.6719303131103516	4.0	4.0	2.0
4565	5	377	green.	359.67816091954023	93.0	28.66453032982046	6.0	green.	7.661812769249082	7.6402884	8.58078384399414	look	feet	your	2.0777238006703556	0.2150516156107187	3.2538786107324995	2.0927954	0.19727609	3.2591512	9.819196701049805	9.997323989868164	9.06371021270752	4.0	4.0	4.0
4566	5	378	I	338.8241758241758	94.0	3.802807603567169	1.0	I	1.2847470864653587	1.2986176	7.005245208740234	green.	look	feet	7.661812769249082	2.0777238006703556	0.2150516156107187	7.6402884	2.0927954	0.19727609	8.58078384399414	9.819196701049805	9.997323989868164	6.0	4.0	4.0
4567	5	379	was	328.9468085106383	94.0	-7.222136899889731	3.0	was	2.0554758321959525	2.0633216	4.599342346191406	I	green.	look	1.2847470864653587	7.661812769249082	2.0777238006703556	1.2986176	7.6402884	2.0927954	7.005245208740234	8.58078384399414	9.819196701049805	1.0	6.0	4.0
4568	5	380	now	326.3191489361702	94.0	-9.849796474357817	3.0	now	5.495959250256419	5.4916544	7.79599666595459	was	I	green.	2.0554758321959525	1.2847470864653587	7.661812769249082	2.0633216	1.2986176	7.6402884	4.599342346191406	7.005245208740234	8.58078384399414	3.0	1.0	6.0
4569	5	381	almost	335.9148936170213	94.0	-0.2540517935067523	6.0	almost	6.384940465679392	6.3892164	9.015436172485352	now	was	I	5.495959250256419	2.0554758321959525	1.2847470864653587	5.4916544	2.0633216	1.2986176	7.79599666595459	4.599342346191406	7.005245208740234	3.0	3.0	1.0
4570	5	382	ready	322.48387096774195	93.0	-13.990458968638983	5.0	ready	2.8898684680461884	2.8382208	10.490545272827148	almost	now	was	6.384940465679392	5.495959250256419	2.0554758321959525	6.3892164	5.4916544	2.0633216	9.015436172485352	7.79599666595459	4.599342346191406	6.0	3.0	3.0
4571	5	383	to	304.97849462365593	93.0	-31.495835312725003	2.0	to	0.2042608940973878	0.25756353	4.020755767822266	ready	almost	now	2.8898684680461884	6.384940465679392	5.495959250256419	2.8382208	6.3892164	5.4916544	10.490545272827148	9.015436172485352	7.79599666595459	5.0	6.0	3.0
4572	5	384	go	309.7956989247312	94.0	-26.04698243612758	2.0	go	2.394805610179901	2.1061528	8.709907531738281	to	ready	almost	0.2042608940973878	2.8898684680461884	6.384940465679392	0.25756353	2.8382208	6.3892164	4.020755767822266	10.490545272827148	9.015436172485352	2.0	5.0	6.0
4573	5	385	back	309.29347826086956	93.0	-26.16251102069072	4.0	back	3.491024264134466	3.7716455	7.718658924102783	go	to	ready	2.394805610179901	0.2042608940973878	2.8898684680461884	2.1061528	0.25756353	2.8382208	8.709907531738281	4.020755767822266	10.490545272827148	2.0	2.0	5.0
4574	5	386	to	296.38709677419354	94.0	-37.11448991303555	2.0	to	0.211973691242747	0.22041738	4.020755767822266	back	go	to	3.491024264134466	2.394805610179901	0.2042608940973878	3.7716455	2.1061528	0.25756353	7.718658924102783	8.709907531738281	4.020755767822266	4.0	2.0	2.0
4575	5	387	the	299.48936170212767	94.0	-36.67958370840037	3.0	the	1.7833713946165517	1.7825223	2.7637033462524414	to	back	go	0.211973691242747	3.491024264134466	2.394805610179901	0.22041738	3.7716455	2.1061528	4.020755767822266	7.718658924102783	8.709907531738281	2.0	4.0	2.0
4576	5	388	orphanage	308.4468085106383	94.0	-27.72213689988973	9.0	orphanage	1.8854698305949569	1.171193	12.826804161071777	the	to	back	1.7833713946165517	0.211973691242747	3.491024264134466	1.7825223	0.22041738	3.7716455	2.7637033462524414	4.020755767822266	7.718658924102783	3.0	2.0	4.0
4577	5	389	and	304.5531914893617	94.0	-31.615753921166327	3.0	and	0.9187049192842096	1.6307721	3.637526512145996	orphanage	the	to	1.8854698305949569	1.7833713946165517	0.211973691242747	1.171193	1.7825223	0.22041738	12.826804161071777	2.7637033462524414	4.020755767822266	9.0	3.0	2.0
4578	5	390	practice	306.44086021505376	94.0	-28.904809031507085	8.0	practice	6.98380636330694	6.9752207	8.922237396240234	and	orphanage	the	0.9187049192842096	1.8854698305949569	1.7833713946165517	1.6307721	1.171193	1.7825223	3.637526512145996	12.826804161071777	2.7637033462524414	3.0	9.0	3.0
4579	5	391	being	308.44086021505376	93.0	-26.324364729429846	5.0	being	4.962637089891359	4.9726663	7.308535575866699	practice	and	orphanage	6.98380636330694	0.9187049192842096	1.8854698305949569	6.9752207	1.6307721	1.171193	8.922237396240234	3.637526512145996	12.826804161071777	8.0	3.0	9.0
4580	5	392	like	298.02150537634407	94.0	-36.743719568139525	4.0	like	3.6904713104013354	3.6901088	7.733781814575195	being	practice	and	4.962637089891359	6.98380636330694	0.9187049192842096	4.9726663	6.9752207	1.6307721	7.308535575866699	8.922237396240234	3.637526512145996	5.0	8.0	3.0
4581	5	393	the	306.21276595744683	94.0	-29.95617945308122	3.0	the	2.4033762346371077	2.405305	2.7637033462524414	like	being	practice	3.6904713104013354	4.962637089891359	6.98380636330694	3.6901088	4.9726663	6.9752207	7.733781814575195	7.308535575866699	8.922237396240234	4.0	5.0	8.0
4582	5	394	man	306.2795698924731	93.0	-30.074040378707686	3.0	man	4.457715097814798	4.427103	8.024261474609375	the	like	being	2.4033762346371077	3.6904713104013354	4.962637089891359	2.405305	3.6901088	4.9726663	2.7637033462524414	7.733781814575195	7.308535575866699	3.0	4.0	5.0
4583	5	395	who	301.6195652173913	94.0	-34.94547885900265	3.0	who	1.9498470770195129	1.9726316	6.4192891120910645	man	the	like	4.457715097814798	2.4033762346371077	3.6904713104013354	4.427103	2.405305	3.6901088	8.024261474609375	2.7637033462524414	7.733781814575195	3.0	3.0	4.0
4584	5	396	all	302.2258064516129	93.0	-34.92584267818535	3.0	all	6.193824650254101	6.2008953	6.672982215881348	who	man	the	1.9498470770195129	4.457715097814798	2.4033762346371077	1.9726316	4.427103	2.405305	6.4192891120910645	8.024261474609375	2.7637033462524414	3.0	3.0	3.0
4585	5	397	the	302.9032258064516	93.0	-34.24842332334664	3.0	the	0.5765577663405566	0.57787645	2.7637033462524414	all	who	man	6.193824650254101	1.9498470770195129	4.457715097814798	6.2008953	1.9726316	4.427103	6.672982215881348	6.4192891120910645	8.024261474609375	3.0	3.0	3.0
4586	5	398	girls	276.7741935483871	93.0	-60.377455581411155	5.0	girls	1.936758853495121	1.930279	9.197622299194336	the	all	who	0.5765577663405566	6.193824650254101	1.9498470770195129	0.57787645	6.2008953	1.9726316	2.7637033462524414	6.672982215881348	6.4192891120910645	3.0	3.0	3.0
4587	5	399	loved,	302.6195652173913	92.0	-35.84616568397733	6.0	loved,	4.332186900894158	4.3370743	11.73460865020752	girls	the	all	1.936758853495121	0.5765577663405566	6.193824650254101	1.930279	0.57787645	6.2008953	9.197622299194336	2.7637033462524414	6.672982215881348	5.0	3.0	3.0
4588	5	400	since	300.85869565217394	92.0	-37.028366496378815	5.0	since	5.4072304628789425	5.39951	7.484953880310059	loved,	girls	the	4.332186900894158	1.936758853495121	0.5765577663405566	4.3370743	1.930279	0.57787645	11.73460865020752	9.197622299194336	2.7637033462524414	6.0	5.0	3.0
4589	5	401	I	287.9569892473118	93.0	-49.19465988248643	1.0	I	0.8706434303894639	0.8717494	7.005245208740234	since	loved,	girls	5.4072304628789425	4.332186900894158	1.936758853495121	5.39951	4.3370743	1.930279	7.484953880310059	11.73460865020752	9.197622299194336	5.0	6.0	5.0
4590	5	402	had	279.9120879120879	92.0	-54.67835542591575	3.0	had	1.3525919353123754	1.3593245	6.218701362609863	I	since	loved,	0.8706434303894639	5.4072304628789425	4.332186900894158	0.8717494	5.39951	4.3370743	7.005245208740234	7.484953880310059	11.73460865020752	1.0	5.0	6.0
4591	5	403	my	283.3804347826087	92.0	-51.085544156455526	2.0	my	4.659764109761454	4.660242	8.391782760620117	had	I	since	1.3525919353123754	0.8706434303894639	5.4072304628789425	1.3593245	0.8717494	5.39951	6.218701362609863	7.005245208740234	7.484953880310059	3.0	1.0	5.0
4592	5	404	new	284.967032967033	93.0	-49.46442304311529	3.0	new	2.8206645511090755	2.811723	6.246004581451416	my	had	I	4.659764109761454	1.3525919353123754	0.8706434303894639	4.660242	1.3593245	0.8717494	8.391782760620117	6.218701362609863	7.005245208740234	2.0	3.0	1.0
4593	5	405	Buster	290.13978494623655	93.0	-47.01186418356169	6.0	Buster	3.2212620752397925	3.2303941	11.709352493286133	new	my	had	2.8206645511090755	4.659764109761454	1.3525919353123754	2.811723	4.660242	1.3593245	6.246004581451416	8.391782760620117	6.218701362609863	3.0	2.0	3.0
4594	5	406	Brown	307.3333333333333	94.0	-29.81831579646492	5.0	Brown	0.0383191956207156	0.008899075	8.687982559204102	Buster	new	my	3.2212620752397925	2.8206645511090755	4.659764109761454	3.2303941	2.811723	4.660242	11.709352493286133	6.246004581451416	8.391782760620117	6.0	3.0	2.0
4595	5	407	shoes.	315.85869565217394	93.0	-18.39482648069927	6.0	shoes.	1.35461413115263	1.3197925	11.525444984436035	Brown	Buster	new	0.0383191956207156	3.2212620752397925	2.8206645511090755	0.008899075	3.2303941	2.811723	8.687982559204102	11.709352493286133	6.246004581451416	5.0	6.0	3.0
