	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
6022	6	821	smile	294.5625	81.0	-45.051853549165976	5.0	smile	3.031299762427807	3.0125825	11.511773109436035	didn't	Abby	but	2.425494948634878	1.4191181026399136	0.920070543885231	2.4852939	1.3638791	0.9150028	27.546889305114746	12.528303146362305	6.460210800170898	6.0	4.0	3.0
6023	6	822	back.	302.7654320987654	82.0	-35.46246962821801	5.0	back.	0.4480824014171958	0.4637388	7.718658924102783	smile	didn't	Abby	3.031299762427807	2.425494948634878	1.4191181026399136	3.0125825	2.4852939	1.3638791	11.511773109436035	27.546889305114746	12.528303146362305	5.0	6.0	4.0
6024	6	823	Abby	296.375	83.0	-40.00810059093617	4.0	Abby	3.678758800029754	3.561439	12.528303146362305	back.	smile	didn't	0.4480824014171958	3.031299762427807	2.425494948634878	0.4637388	3.0125825	2.4852939	7.718658924102783	11.511773109436035	27.546889305114746	5.0	5.0	6.0
6025	6	824	believed	285.037037037037	82.0	-53.1908646899464	8.0	believed	7.607014532200992	7.7159643	9.314393997192383	Abby	back.	smile	3.678758800029754	0.4480824014171958	3.031299762427807	3.561439	0.4637388	3.0125825	12.528303146362305	7.718658924102783	11.511773109436035	4.0	5.0	5.0
6026	6	825	her	291.12345679012344	82.0	-47.104444936859984	3.0	her	2.096401873975992	2.0537999	6.413548469543457	believed	Abby	back.	7.607014532200992	3.678758800029754	0.4480824014171958	7.7159643	3.561439	0.4637388	9.314393997192383	12.528303146362305	7.718658924102783	8.0	4.0	5.0
6027	6	826	mom's	278.1375	81.0	-59.60719725783	5.0	mom's	2.954977716843132	3.0093415	19.41071319580078	her	believed	Abby	2.096401873975992	7.607014532200992	3.678758800029754	2.0537999	7.7159643	3.561439	6.413548469543457	9.314393997192383	12.528303146362305	3.0	8.0	4.0
6028	6	827	idea	293.55	80.0	-44.19469725782999	4.0	idea	6.481603123247623	6.439259	9.452484130859375	mom's	her	believed	2.954977716843132	2.096401873975992	7.607014532200992	3.0093415	2.0537999	7.7159643	19.41071319580078	6.413548469543457	9.314393997192383	5.0	3.0	8.0
6029	6	828	would	295.675	81.0	-42.06969725782999	5.0	would	6.041757250437513	6.08228	7.081531047821045	idea	mom's	her	6.481603123247623	2.954977716843132	2.096401873975992	6.439259	3.0093415	2.0537999	9.452484130859375	19.41071319580078	6.413548469543457	4.0	5.0	3.0
6030	6	829	not	300.2098765432099	82.0	-35.81544173612839	3.0	not	4.076168230152689	4.078133	6.324308395385742	would	idea	mom's	6.041757250437513	6.481603123247623	2.954977716843132	6.08228	6.439259	3.0093415	7.081531047821045	9.452484130859375	19.41071319580078	5.0	4.0	5.0
6031	6	830	succeed,	315.69135802469134	82.0	-20.919370867681614	8.0	succeed,	8.174468483717646	8.174637	11.204164505004883	not	would	idea	4.076168230152689	6.041757250437513	6.481603123247623	4.078133	6.08228	6.439259	6.324308395385742	7.081531047821045	9.452484130859375	3.0	5.0	4.0
6032	6	831	but	286.43037974683546	81.0	-50.34281576807296	3.0	but	0.9127886313945056	0.90582836	6.460210800170898	succeed,	not	would	8.174468483717646	4.076168230152689	6.041757250437513	8.174637	4.078133	6.08228	11.204164505004883	6.324308395385742	7.081531047821045	8.0	3.0	5.0
6033	6	832	then	288.1794871794872	81.0	-45.26397616502228	4.0	then	3.4963788241147995	3.3401995	7.190643310546875	but	succeed,	not	0.9127886313945056	8.174468483717646	4.076168230152689	0.90582836	8.174637	4.078133	6.460210800170898	11.204164505004883	6.324308395385742	3.0	8.0	3.0
6034	6	833	she	282.25925925925924	82.0	-54.21847099996012	3.0	she	1.2029893156141045	1.3559519	6.450069427490234	then	but	succeed,	3.4963788241147995	0.9127886313945056	8.174468483717646	3.3401995	0.90582836	8.174637	7.190643310546875	6.460210800170898	11.204164505004883	4.0	3.0	8.0
6035	6	834	had	282.3544303797468	81.0	-54.70918446410668	3.0	had	2.1424847240559757	2.150609	6.218701362609863	she	then	but	1.2029893156141045	3.4963788241147995	0.9127886313945056	1.3559519	3.3401995	0.90582836	6.450069427490234	7.190643310546875	6.460210800170898	3.0	4.0	3.0
6036	6	835	an	287.6341463414634	82.0	-52.75606213684911	2.0	an	4.541731140925549	4.543989	5.656009674072266	had	she	then	2.1424847240559757	1.2029893156141045	3.4963788241147995	2.150609	1.3559519	3.3401995	6.218701362609863	6.450069427490234	7.190643310546875	3.0	3.0	4.0
6037	6	836	idea	283.65432098765433	81.0	-58.23754735795652	4.0	idea	0.9552575796842576	0.20575869	9.452484130859375	an	had	she	4.541731140925549	2.1424847240559757	1.2029893156141045	4.543989	2.150609	1.3559519	5.656009674072266	6.218701362609863	6.450069427490234	2.0	3.0	3.0
6038	6	837	of	290.2125	80.0	-51.241963459190245	2.0	of	0.8981321058236063	1.6476395	3.4530773162841797	idea	an	had	0.9552575796842576	4.541731140925549	2.1424847240559757	0.20575869	4.543989	2.150609	9.452484130859375	5.656009674072266	6.218701362609863	4.0	2.0	3.0
6039	6	838	her	310.17721518987344	80.0	-29.073671156952535	3.0	her	0.5616842875897419	0.56144536	6.413548469543457	of	idea	an	0.8981321058236063	0.9552575796842576	4.541731140925549	1.6476395	0.20575869	4.543989	3.4530773162841797	9.452484130859375	5.656009674072266	2.0	4.0	2.0
6040	6	839	own.	320.35897435897436	79.0	-19.31287673814617	4.0	own.	0.4336523124948144	0.4252772	8.068548202514648	her	of	idea	0.5616842875897419	0.8981321058236063	0.9552575796842576	0.56144536	1.6476395	0.20575869	6.413548469543457	3.4530773162841797	9.452484130859375	3.0	2.0	4.0
6041	6	840	'I've	322.8125	80.0	-18.641963459190237	5.0	'I've	5.866384130436927	5.8729415	17.209623336791992	own.	her	of	0.4336523124948144	0.5616842875897419	0.8981321058236063	0.4252772	0.56144536	1.6476395	8.068548202514648	6.413548469543457	3.4530773162841797	4.0	3.0	2.0
6042	6	841	got	297.85	80.0	-43.604463459190235	3.0	got	1.0051246280781925	1.0044916	9.225654602050781	'I've	own.	her	5.866384130436927	0.4336523124948144	0.5616842875897419	5.8729415	0.4252772	0.56144536	17.209623336791992	8.068548202514648	6.413548469543457	5.0	4.0	3.0
6043	6	842	a	303.8375	81.0	-33.90719725782999	1.0	a	1.627428723149933	1.628389	3.9862823486328125	got	'I've	own.	1.0051246280781925	5.866384130436927	0.4336523124948144	1.0044916	5.8729415	0.4252772	9.225654602050781	17.209623336791992	8.068548202514648	3.0	5.0	4.0
6044	6	843	magnifying	319.0875	81.0	-19.48993866331859	10.0	magnifying	8.348553934250958	8.349486	17.130874633789062	a	got	'I've	1.627428723149933	1.0051246280781925	5.866384130436927	1.628389	1.0044916	5.8729415	3.9862823486328125	9.225654602050781	17.209623336791992	1.0	3.0	5.0
6045	6	844	glass,'	318.475	81.0	-21.76610626330112	7.0	glass,'	1.372181007754989	1.3724631	9.838624000549316	magnifying	a	got	8.348553934250958	1.627428723149933	1.0051246280781925	8.349486	1.628389	1.0044916	17.130874633789062	3.9862823486328125	9.225654602050781	10.0	1.0	3.0
6046	6	845	Abby	316.9875	81.0	-20.757197257829993	4.0	Abby	2.207512802211568	2.2067993	12.528303146362305	glass,'	magnifying	a	1.372181007754989	8.348553934250958	1.627428723149933	1.3724631	8.349486	1.628389	9.838624000549316	17.130874633789062	3.9862823486328125	7.0	10.0	1.0
6047	6	846	suddenly	317.890243902439	82.0	-20.77113666259437	8.0	suddenly	6.412631118218997	6.4138412	10.838239669799805	Abby	glass,'	magnifying	2.207512802211568	1.372181007754989	8.348553934250958	2.2067993	1.3724631	8.349486	12.528303146362305	9.838624000549316	17.130874633789062	4.0	7.0	10.0
6048	6	847	remembered	336.2875	80.0	-4.847919117663886	10.0	remembered	7.209444999694824	5.932686	11.125504493713379	suddenly	Abby	glass,'	6.412631118218997	2.207512802211568	1.372181007754989	6.4138412	2.2067993	1.3724631	10.838239669799805	12.528303146362305	9.838624000549316	8.0	4.0	7.0
6049	6	848	and	313.025	81.0	-25.68154542605542	3.0	and	0.9957223245874048	2.260022	3.637526512145996	remembered	suddenly	Abby	7.209444999694824	6.412631118218997	2.207512802211568	5.932686	6.4138412	2.2067993	11.125504493713379	10.838239669799805	12.528303146362305	10.0	8.0	4.0
6050	6	849	rushed	313.85	81.0	-26.534946435773765	6.0	rushed	4.6650029281154275	4.671859	11.485478401184082	and	remembered	suddenly	0.9957223245874048	7.209444999694824	6.412631118218997	2.260022	5.932686	6.4138412	3.637526512145996	11.125504493713379	10.838239669799805	3.0	10.0	8.0
6051	6	850	off	284.9	81.0	-52.84469725782999	3.0	off	3.465787023305893	3.3068593	8.026782989501953	rushed	and	remembered	4.6650029281154275	0.9957223245874048	7.209444999694824	4.671859	2.260022	5.932686	11.485478401184082	3.637526512145996	11.125504493713379	6.0	3.0	10.0
6052	6	851	to	283.4125	81.0	-54.33219725782999	2.0	to	0.2697336499695666	0.43419263	4.020755767822266	off	rushed	and	3.465787023305893	4.6650029281154275	0.9957223245874048	3.3068593	4.671859	2.260022	8.026782989501953	11.485478401184082	3.637526512145996	3.0	6.0	3.0
6053	6	852	find	295.9382716049383	81.0	-44.001393036572445	4.0	find	1.526450319623109	1.5258453	9.137584686279297	to	off	rushed	0.2697336499695666	3.465787023305893	4.6650029281154275	0.43419263	3.3068593	4.671859	4.020755767822266	8.026782989501953	11.485478401184082	2.0	3.0	6.0
6054	6	853	it.	295.8780487804878	82.0	-44.51215969782472	3.0	it.	1.2035807855427263	1.1758738	5.568137168884277	find	to	off	1.526450319623109	0.2697336499695666	3.465787023305893	1.5258453	0.43419263	3.3068593	9.137584686279297	4.020755767822266	8.026782989501953	4.0	2.0	3.0
6055	6	854	On	287.6219512195122	82.0	-52.76825725880033	2.0	On	6.018022948992439	6.045164	4.879548072814941	it.	find	to	1.2035807855427263	1.526450319623109	0.2697336499695666	1.1758738	1.5258453	0.43419263	5.568137168884277	9.137584686279297	4.020755767822266	3.0	4.0	2.0
6056	6	855	the	283.625	81.0	-54.11969725782999	3.0	the	0.485061003753799	0.48635572	2.7637033462524414	On	it.	find	6.018022948992439	1.2035807855427263	1.526450319623109	6.045164	1.1758738	1.5258453	4.879548072814941	5.568137168884277	9.137584686279297	2.0	3.0	4.0
6057	6	856	floor	289.4691358024691	81.0	-50.470528839041584	5.0	floor	5.038656130433083	4.87407	9.471673965454102	the	On	it.	0.485061003753799	6.018022948992439	1.2035807855427263	0.48635572	6.045164	1.1758738	2.7637033462524414	4.879548072814941	5.568137168884277	3.0	2.0	3.0
6058	6	857	beside	296.3164556962025	81.0	-41.16114522430648	6.0	beside	3.2122691745171323	3.3761222	11.447598457336426	floor	the	On	5.038656130433083	0.485061003753799	6.018022948992439	4.87407	0.48635572	6.045164	9.471673965454102	2.7637033462524414	4.879548072814941	5.0	3.0	2.0
6059	6	858	each	309.4177215189873	80.0	-26.714021392713583	4.0	each	8.288642433006316	8.286727	7.716978073120117	beside	floor	the	3.2122691745171323	5.038656130433083	0.485061003753799	3.3761222	4.87407	0.48635572	11.447598457336426	9.471673965454102	2.7637033462524414	6.0	5.0	3.0
6060	6	859	other	301.95	81.0	-38.056501846310844	5.0	other	3.4652198553085327	2.6308424	6.7364959716796875	each	beside	floor	8.288642433006316	3.2122691745171323	5.038656130433083	8.286727	3.3761222	4.87407	7.716978073120117	11.447598457336426	9.471673965454102	4.0	6.0	5.0
6061	6	860	they	295.1111111111111	81.0	-44.8285535303996	4.0	they	2.810326465871185	3.6437325	6.478302001953125	other	each	beside	3.4652198553085327	8.288642433006316	3.2122691745171323	2.6308424	8.286727	3.3761222	6.7364959716796875	7.716978073120117	11.447598457336426	5.0	4.0	6.0
6062	6	861	sat,	298.5609756097561	82.0	-40.1004049552773	4.0	sat,	3.7637397838989273	3.7663648	10.57223892211914	they	other	each	2.810326465871185	3.4652198553085327	8.288642433006316	3.6437325	2.6308424	8.286727	6.478302001953125	6.7364959716796875	7.716978073120117	4.0	5.0	4.0
6063	6	862	shuffling	305.7875	81.0	-31.957197257829996	9.0	shuffling	9.489339284133166	9.473294	19.267221450805664	sat,	they	other	3.7637397838989273	2.810326465871185	3.4652198553085327	3.7663648	3.6437325	2.6308424	10.57223892211914	6.478302001953125	6.7364959716796875	4.0	4.0	5.0
6064	6	863	around	303.9259259259259	81.0	-36.01373871558479	6.0	around	2.1351935267448425	2.0145626	7.854584693908691	shuffling	sat,	they	9.489339284133166	3.7637397838989273	2.810326465871185	9.473294	3.7663648	3.6437325	19.267221450805664	10.57223892211914	6.478302001953125	9.0	4.0	4.0
6065	6	864	the	299.6666666666667	81.0	-40.27299797484405	3.0	the	1.7224589625257067	1.8598	2.7637033462524414	around	shuffling	sat,	2.1351935267448425	9.489339284133166	3.7637397838989273	2.0145626	9.473294	3.7663648	7.854584693908691	19.267221450805664	10.57223892211914	6.0	9.0	4.0
6066	6	865	tank,	293.375	81.0	-44.36969725783	5.0	tank,	11.174610584275795	11.173936	9.663522720336914	the	around	shuffling	1.7224589625257067	2.1351935267448425	9.489339284133166	1.8598	2.0145626	9.473294	2.7637033462524414	7.854584693908691	19.267221450805664	3.0	6.0	9.0
6067	6	866	looking	302.9	81.0	-34.84469725782999	7.0	looking	2.515495399944484	2.5091739	9.927957534790039	tank,	the	around	11.174610584275795	1.7224589625257067	2.1351935267448425	11.173936	1.8598	2.0145626	9.663522720336914	2.7637033462524414	7.854584693908691	5.0	3.0	6.0
6068	6	867	all	295.4125	81.0	-42.332197257829996	3.0	all	6.13887177221477	6.144271	6.672982215881348	looking	tank,	the	2.515495399944484	11.174610584275795	1.7224589625257067	2.5091739	11.173936	1.8598	9.927957534790039	9.663522720336914	2.7637033462524414	7.0	5.0	3.0
6069	6	868	over	287.6625	80.0	-53.79196345919024	4.0	over	2.145852312445641	1.953481	6.989527702331543	all	looking	tank,	6.13887177221477	2.515495399944484	11.174610584275795	6.144271	2.5091739	11.173936	6.672982215881348	9.927957534790039	9.663522720336914	3.0	7.0	5.0
6070	6	869	the	285.25	80.0	-56.204463459190244	3.0	the	1.0562204562011177	1.2501135	2.7637033462524414	over	all	looking	2.145852312445641	6.13887177221477	2.515495399944484	1.953481	6.144271	2.5091739	6.989527702331543	6.672982215881348	9.927957534790039	4.0	3.0	7.0
6071	6	870	place	279.6	80.0	-61.85446345919024	5.0	place	1.3581190705299375	0.60052776	7.686526298522949	the	over	all	1.0562204562011177	2.145852312445641	6.13887177221477	1.2501135	1.953481	6.144271	2.7637033462524414	6.989527702331543	6.672982215881348	3.0	4.0	3.0
6072	6	871	and	274.675	80.0	-66.77946345919024	3.0	and	3.0781485149636865	3.8227997	3.637526512145996	place	the	over	1.3581190705299375	1.0562204562011177	2.145852312445641	0.60052776	1.2501135	1.953481	7.686526298522949	2.7637033462524414	6.989527702331543	5.0	3.0	4.0
6073	6	872	peering	293.875	80.0	-47.57946345919024	7.0	peering	6.36007693130523	6.363387	15.806854248046875	and	place	the	3.0781485149636865	1.3581190705299375	1.0562204562011177	3.8227997	0.60052776	1.2501135	3.637526512145996	7.686526298522949	2.7637033462524414	3.0	5.0	3.0
6074	6	873	into	293.4125	81.0	-44.606152861670175	4.0	into	1.1725838818820191	1.1819345	6.846742153167725	peering	and	place	6.36007693130523	3.0781485149636865	1.3581190705299375	6.363387	3.8227997	0.60052776	15.806854248046875	3.637526512145996	7.686526298522949	7.0	3.0	5.0
6075	6	874	the	292.4375	80.0	-45.581152861670176	3.0	the	0.7490437676897272	0.7492878	2.7637033462524414	into	peering	and	1.1725838818820191	6.36007693130523	3.0781485149636865	1.1819345	6.363387	3.8227997	6.846742153167725	15.806854248046875	3.637526512145996	4.0	7.0	3.0
6076	6	875	corners	295.9753086419753	81.0	-43.96435599953541	7.0	corners	6.120013475418091	5.4867573	11.466912269592285	the	into	peering	0.7490437676897272	1.1725838818820191	6.36007693130523	0.7492878	1.1819345	6.363387	2.7637033462524414	6.846742153167725	15.806854248046875	3.0	4.0	7.0
6077	6	876	among	291.625	80.0	-49.82946345919024	5.0	among	8.705664559965953	9.338506	8.229597091674805	corners	the	into	6.120013475418091	0.7490437676897272	1.1725838818820191	5.4867573	0.7492878	1.1819345	11.466912269592285	2.7637033462524414	6.846742153167725	7.0	3.0	4.0
6078	6	877	the	294.7875	80.0	-46.666963459190235	3.0	the	0.5532284972723573	0.5532141	2.7637033462524414	among	corners	the	8.705664559965953	6.120013475418091	0.7490437676897272	9.338506	5.4867573	0.7492878	8.229597091674805	11.466912269592285	2.7637033462524414	5.0	7.0	3.0
6079	6	878	big	288.65384615384613	80.0	-49.20641104001535	3.0	big	6.816455319523811	6.6308155	8.517741203308105	the	among	corners	0.5532284972723573	8.705664559965953	6.120013475418091	0.5532141	9.338506	5.4867573	2.7637033462524414	8.229597091674805	11.466912269592285	3.0	5.0	7.0
6080	6	879	pebbles	290.1975308641975	81.0	-49.742133777313185	7.0	pebbles	8.352741072885692	7.4207487	13.273138999938965	big	the	among	6.816455319523811	0.5532284972723573	8.705664559965953	6.6308155	0.5532141	9.338506	8.517741203308105	2.7637033462524414	8.229597091674805	3.0	3.0	5.0
6081	6	880	and	286.0375	81.0	-51.70719725782999	3.0	and	0.8425502511672676	1.959856	3.637526512145996	pebbles	big	the	8.352741072885692	6.816455319523811	0.5532284972723573	7.4207487	6.6308155	0.5532141	13.273138999938965	8.517741203308105	2.7637033462524414	7.0	3.0	3.0
6082	6	881	the	274.82716049382714	82.0	-62.1763861678976	3.0	the	2.531436945311725	2.5316842	2.7637033462524414	and	pebbles	big	0.8425502511672676	8.352741072885692	6.816455319523811	1.959856	7.4207487	6.6308155	3.637526512145996	13.273138999938965	8.517741203308105	3.0	7.0	3.0
6083	6	882	pond	288.890243902439	82.0	-50.29054066994724	4.0	pond	8.80760771036148	7.9252906	10.805805206298828	the	and	pebbles	2.531436945311725	0.8425502511672676	8.352741072885692	2.5316842	1.959856	7.4207487	2.7637033462524414	3.637526512145996	13.273138999938965	3.0	3.0	7.0
6084	6	883	weed.	308.1625	82.0	-31.394082859950807	5.0	weed.	6.775126430206001	7.648401	11.840950012207031	pond	the	and	8.80760771036148	2.531436945311725	0.8425502511672676	7.9252906	2.5316842	1.959856	10.805805206298828	2.7637033462524414	3.637526512145996	4.0	3.0	3.0
6085	6	884	Abby	331.320987654321	82.0	-8.340622199926894	4.0	Abby	2.766777470707894	2.6773422	12.528303146362305	weed.	pond	the	6.775126430206001	8.80760771036148	2.531436945311725	7.648401	7.9252906	2.5316842	11.840950012207031	10.805805206298828	2.7637033462524414	5.0	4.0	3.0
6086	6	885	tried	309.2716049382716	82.0	-27.731941723453154	5.0	tried	4.165541267488152	4.2595873	9.648791313171387	Abby	weed.	pond	2.766777470707894	6.775126430206001	8.80760771036148	2.6773422	7.648401	7.9252906	12.528303146362305	11.840950012207031	10.805805206298828	4.0	5.0	4.0
6087	6	886	to	279.3333333333333	82.0	-57.670213328391426	2.0	to	0.2923407482448965	0.29730156	4.020755767822266	tried	Abby	weed.	4.165541267488152	2.766777470707894	6.775126430206001	4.2595873	2.6773422	7.648401	9.648791313171387	12.528303146362305	11.840950012207031	5.0	4.0	5.0
6088	6	887	imagine,	289.1358024691358	81.0	-51.53171081121636	8.0	imagine,	10.131967222434469	10.131328	11.833429336547852	to	tried	Abby	0.2923407482448965	4.165541267488152	2.766777470707894	0.29730156	4.2595873	2.6773422	4.020755767822266	9.648791313171387	12.528303146362305	2.0	5.0	4.0
6089	6	888	if	279.5061728395062	81.0	-61.16134044084598	2.0	if	3.1289217839948833	3.1294055	7.731882572174072	imagine,	to	tried	10.131967222434469	0.2923407482448965	4.165541267488152	10.131328	0.29730156	4.2595873	11.833429336547852	4.020755767822266	9.648791313171387	8.0	2.0	5.0
6090	6	889	she	268.8481012658228	81.0	-67.53389368522345	3.0	she	0.3330262450035661	0.3317324	6.450069427490234	if	imagine,	to	3.1289217839948833	10.131967222434469	0.2923407482448965	3.1294055	10.131328	0.29730156	7.731882572174072	11.833429336547852	4.020755767822266	2.0	8.0	2.0
6091	6	890	were	282.98765432098764	81.0	-57.6798589593645	4.0	were	3.579004446975887	3.5791276	5.851211071014404	she	if	imagine,	0.3330262450035661	3.1289217839948833	10.131967222434469	0.3317324	3.1294055	10.131328	6.450069427490234	7.731882572174072	11.833429336547852	3.0	2.0	8.0
6092	6	891	Sticky,	281.39506172839504	82.0	-55.810517169665765	7.0	Sticky,	3.2644815674284473	3.2658553	13.31296443939209	were	she	if	3.579004446975887	0.3330262450035661	3.1289217839948833	3.5791276	0.3317324	3.1294055	5.851211071014404	6.450069427490234	7.731882572174072	4.0	3.0	2.0
6093	6	892	a	289.975	80.0	-49.91211293144533	1.0	a	4.440060524386354	4.439537	3.9862823486328125	Sticky,	were	she	3.2644815674284473	3.579004446975887	0.3330262450035661	3.2658553	3.5791276	0.3317324	13.31296443939209	5.851211071014404	6.450069427490234	7.0	4.0	3.0
6094	6	893	little	288.9012345679012	82.0	-48.10231209382352	6.0	little	4.068748906254768	4.060583	8.44029426574707	a	Sticky,	were	4.440060524386354	3.2644815674284473	3.579004446975887	4.439537	3.2658553	3.5791276	3.9862823486328125	13.31296443939209	5.851211071014404	1.0	7.0	4.0
6095	6	894	water	293.5432098765432	82.0	-43.460336785181546	5.0	water	5.915450632572174	5.651196	8.097357749938965	little	a	Sticky,	4.068748906254768	4.440060524386354	3.2644815674284473	4.060583	4.439537	3.2658553	8.44029426574707	3.9862823486328125	13.31296443939209	6.0	1.0	7.0
6096	6	895	snail,	289.65432098765433	82.0	-47.34922567407044	6.0	snail,	6.55819390155375	6.83007	12.476967811584473	water	little	a	5.915450632572174	4.068748906254768	4.440060524386354	5.651196	4.060583	4.439537	8.097357749938965	8.44029426574707	3.9862823486328125	5.0	6.0	1.0
6097	6	896	where	273.9382716049383	82.0	-63.06527505678649	5.0	where	7.315306348726153	7.3070602	7.105757713317871	snail,	water	little	6.55819390155375	5.915450632572174	4.068748906254768	6.83007	5.651196	4.060583	12.476967811584473	8.097357749938965	8.44029426574707	6.0	5.0	6.0
6098	6	897	would	278.0121951219512	82.0	-61.16858945043504	5.0	would	1.5778084613848478	1.5866048	7.081531047821045	where	snail,	water	7.315306348726153	6.55819390155375	5.915450632572174	7.3070602	6.83007	5.651196	7.105757713317871	12.476967811584473	8.097357749938965	5.0	6.0	5.0
6099	6	898	she	287.7654320987654	82.0	-51.19602835822684	3.0	she	1.393610866274685	1.3932637	6.450069427490234	would	where	snail,	1.5778084613848478	7.315306348726153	6.55819390155375	1.5866048	7.3070602	6.83007	7.081531047821045	7.105757713317871	12.476967811584473	5.0	5.0	6.0
6100	6	899	hide	275.8536585365854	82.0	-63.327126035800894	4.0	hide	3.028381049633026	2.3715167	11.906230926513672	she	would	where	1.393610866274685	1.5778084613848478	7.315306348726153	1.3932637	1.5866048	7.3070602	6.450069427490234	7.081531047821045	7.105757713317871	3.0	5.0	5.0
6101	6	900	out?	310.1219512195122	82.0	-29.05883335287407	4.0	out?	3.5401587737724185	4.1849427	7.109963893890381	hide	she	would	3.028381049633026	1.393610866274685	1.5778084613848478	2.3715167	1.3932637	1.5866048	11.906230926513672	6.450069427490234	7.081531047821045	4.0	3.0	5.0
6102	6	901	At	286.85185185185185	83.0	-50.15169480987291	2.0	At	4.65406120987609	4.661689	5.302689552307129	out?	hide	she	3.5401587737724185	3.028381049633026	1.393610866274685	4.1849427	2.3715167	1.3932637	7.109963893890381	11.906230926513672	6.450069427490234	4.0	4.0	3.0
6103	6	902	one	292.0240963855422	83.0	-46.8387095959133	3.0	one	3.658638076391071	3.662979	6.288308143615723	At	out?	hide	4.65406120987609	3.5401587737724185	3.028381049633026	4.661689	4.1849427	2.3715167	5.302689552307129	7.109963893890381	11.906230926513672	2.0	4.0	4.0
6104	6	903	point	270.9875	82.0	-67.0944013500846	5.0	point	1.043588012456894	0.8188648	8.428325653076172	one	At	out?	3.658638076391071	4.65406120987609	3.5401587737724185	3.662979	4.661689	4.1849427	6.288308143615723	5.302689552307129	7.109963893890381	3.0	2.0	4.0
6105	6	904	she	264.2716049382716	82.0	-72.73194172345315	3.0	she	1.0241999835707247	1.2466967	6.450069427490234	point	one	At	1.043588012456894	3.658638076391071	4.65406120987609	0.8188648	3.662979	4.661689	8.428325653076172	6.288308143615723	5.302689552307129	5.0	3.0	2.0
6106	6	905	thought	281.2317073170732	82.0	-57.94907725531309	7.0	thought	2.4175988510251045	2.37917	9.351762771606445	she	point	one	1.0241999835707247	1.043588012456894	3.658638076391071	1.2466967	0.8188648	3.662979	6.450069427490234	8.428325653076172	6.288308143615723	3.0	5.0	3.0
6107	6	906	she	264.2962962962963	82.0	-72.70725036542846	3.0	she	0.9407482706010342	0.95341986	6.450069427490234	thought	she	point	2.4175988510251045	1.0241999835707247	1.043588012456894	2.37917	1.2466967	0.8188648	9.351762771606445	6.450069427490234	8.428325653076172	7.0	3.0	5.0
6108	6	907	saw	291.8780487804878	82.0	-47.30273579189846	3.0	saw	0.829161967150867	0.8544527	9.01640510559082	she	thought	she	0.9407482706010342	2.4175988510251045	1.0241999835707247	0.95341986	2.37917	1.2466967	6.450069427490234	9.351762771606445	6.450069427490234	3.0	7.0	3.0
6109	6	908	him,	298.2716049382716	82.0	-38.731941723453154	4.0	him,	8.144563831447158	8.1478195	7.1697611808776855	saw	she	thought	0.829161967150867	0.9407482706010342	2.4175988510251045	0.8544527	0.95341986	2.37917	9.01640510559082	6.450069427490234	9.351762771606445	3.0	3.0	7.0
6110	6	909	but	292.69135802469134	81.0	-47.248306616819356	3.0	but	1.2846159832552075	1.2788153	6.460210800170898	him,	saw	she	8.144563831447158	0.829161967150867	0.9407482706010342	8.1478195	0.8544527	0.95341986	7.1697611808776855	9.01640510559082	6.450069427490234	4.0	3.0	3.0
6111	6	910	it	276.87654320987656	81.0	-63.06312143163417	2.0	it	2.5263455307576805	2.5311873	5.568137168884277	but	him,	saw	1.2846159832552075	8.144563831447158	0.829161967150867	1.2788153	8.1478195	0.8544527	6.460210800170898	7.1697611808776855	9.01640510559082	3.0	4.0	3.0
6112	6	911	wasn't	273.9875	81.0	-63.757197257829986	6.0	wasn't	2.646138852403965	2.6275496	27.191624641418457	it	but	him,	2.5263455307576805	1.2846159832552075	8.144563831447158	2.5311873	1.2788153	8.1478195	5.568137168884277	6.460210800170898	7.1697611808776855	2.0	3.0	4.0
6113	6	912	the	282.0	81.0	-57.142582590810356	3.0	the	3.1771249326411635	3.196835	2.7637033462524414	wasn't	it	but	2.646138852403965	2.5263455307576805	1.2846159832552075	2.6275496	2.5311873	1.2788153	27.191624641418457	5.568137168884277	6.460210800170898	6.0	2.0	3.0
6114	6	913	water	300.56410256410254	80.0	-35.450139236671745	5.0	water	3.143201522529125	3.099069	8.097357749938965	the	wasn't	it	3.1771249326411635	2.646138852403965	2.5263455307576805	3.196835	2.6275496	2.5311873	2.7637033462524414	27.191624641418457	5.568137168884277	3.0	6.0	2.0
6115	6	914	snail.	322.987012987013	79.0	-14.567289850370736	6.0	snail.	1.3441573358140886	1.381359	12.476967811584473	water	the	wasn't	3.143201522529125	3.1771249326411635	2.646138852403965	3.099069	3.196835	2.6275496	8.097357749938965	2.7637033462524414	27.191624641418457	5.0	3.0	6.0
6116	6	915	It	283.88607594936707	80.0	-55.317293697244786	2.0	It	1.021495230263099	1.0277474	5.568137168884277	snail.	water	the	1.3441573358140886	3.143201522529125	3.1771249326411635	1.381359	3.099069	3.196835	12.476967811584473	8.097357749938965	2.7637033462524414	6.0	5.0	3.0
