	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
5443	6	242	had	327.6144578313253	83.0	-11.27264807520399	3.0	had	4.147937600850128	4.1639676	6.218701362609863	Sticky	thought	she	2.674319794285111	2.91123875498306	0.4874229505658149	2.659205	2.9639244	0.43766397	13.31296443939209	9.351762771606445	6.450069427490234	6.0	7.0	3.0
5444	6	243	grown	313.8333333333333	84.0	-24.071489144016336	5.0	grown	4.45380437374115	4.2825723	10.27337646484375	had	Sticky	thought	4.147937600850128	2.674319794285111	2.91123875498306	4.1639676	2.659205	2.9639244	6.218701362609863	13.31296443939209	9.351762771606445	3.0	6.0	7.0
5445	6	244	a	321.71084337349396	84.0	-15.964566869615327	1.0	a	1.5933728860909468	1.7651148	3.9862823486328125	grown	had	Sticky	4.45380437374115	4.147937600850128	2.674319794285111	4.2825723	4.1639676	2.659205	10.27337646484375	6.218701362609863	13.31296443939209	5.0	3.0	6.0
5446	6	245	bit	325.0243902439024	84.0	-12.901870086949893	3.0	bit	1.557313293218613	1.207827	10.302989959716797	a	grown	had	1.5933728860909468	4.45380437374115	4.147937600850128	1.7651148	4.2825723	4.1639676	3.9862823486328125	10.27337646484375	6.218701362609863	1.0	5.0	3.0
5447	6	246	the	346.66265060240966	84.0	10.291120512104271	3.0	the	4.461187423221418	4.810727	2.7637033462524414	bit	a	grown	1.557313293218613	1.5933728860909468	4.45380437374115	1.207827	1.7651148	4.2825723	10.302989959716797	3.9862823486328125	10.27337646484375	3.0	1.0	5.0
5448	6	247	next	330.43373493975906	83.0	-8.599105801784518	4.0	next	0.5851952444936614	0.5851911	8.37563419342041	the	bit	a	4.461187423221418	1.557313293218613	1.5933728860909468	4.810727	1.207827	1.7651148	2.7637033462524414	10.302989959716797	3.9862823486328125	3.0	3.0	1.0
5449	6	248	day	323.5308641975309	83.0	-12.671721659647062	3.0	day	1.2869955599308014	0.26464328	7.57800817489624	next	the	bit	0.5851952444936614	4.461187423221418	1.557313293218613	0.5851911	4.810727	1.207827	8.37563419342041	2.7637033462524414	10.302989959716797	4.0	3.0	3.0
5450	6	249	at	346.7560975609756	84.0	12.812475854417361	2.0	at	5.669625403577811	6.691961	5.302689552307129	day	next	the	1.2869955599308014	0.5851952444936614	4.461187423221418	0.26464328	0.5851911	4.810727	7.57800817489624	8.37563419342041	2.7637033462524414	3.0	4.0	3.0
5451	6	250	breakfast.	349.8313253012048	84.0	12.220913831796164	10.0	breakfast.	6.807489823549986	6.7806025	10.864042282104492	at	day	next	5.669625403577811	1.2869955599308014	0.5851952444936614	6.691961	0.26464328	0.5851911	5.302689552307129	7.57800817489624	8.37563419342041	2.0	3.0	4.0
5452	6	251	'Just	347.8192771084337	83.0	8.78643636689018	5.0	'Just	6.757594616385177	6.782577	8.183207511901855	breakfast.	at	day	6.807489823549986	5.669625403577811	1.2869955599308014	6.7806025	6.691961	0.26464328	10.864042282104492	5.302689552307129	7.57800817489624	10.0	2.0	3.0
5453	6	252	as	315.03614457831327	83.0	-24.258982042810974	2.0	as	3.863747623283416	3.865302	4.889190673828125	'Just	breakfast.	at	6.757594616385177	6.807489823549986	5.669625403577811	6.782577	6.7806025	6.691961	8.183207511901855	10.864042282104492	5.302689552307129	5.0	10.0	2.0
5454	6	253	well	317.27710843373495	83.0	-22.018018187389288	4.0	well	1.9367143511772156	0.8930567	7.3742475509643555	as	'Just	breakfast.	3.863747623283416	6.757594616385177	6.807489823549986	3.865302	6.782577	6.7806025	4.889190673828125	8.183207511901855	10.864042282104492	2.0	5.0	10.0
5455	6	254	if	317.5903614457831	84.0	-20.020050023625522	2.0	if	4.925882429117337	5.967651	7.731882572174072	well	as	'Just	1.9367143511772156	3.863747623283416	6.757594616385177	0.8930567	3.865302	6.782577	7.3742475509643555	4.889190673828125	8.183207511901855	4.0	2.0	5.0
5456	6	255	he's	328.1309523809524	84.0	-9.773870096397287	4.0	he's	2.185573860217118	2.1875815	13.22762680053711	if	well	as	4.925882429117337	1.9367143511772156	3.863747623283416	5.967651	0.8930567	3.865302	7.731882572174072	7.3742475509643555	4.889190673828125	2.0	4.0	2.0
5457	6	256	going	319.0	84.0	-18.90482247734967	5.0	going	0.7147816889628302	0.71477145	9.127017974853516	he's	if	well	2.185573860217118	4.925882429117337	1.9367143511772156	2.1875815	5.967651	0.8930567	13.22762680053711	7.731882572174072	7.3742475509643555	4.0	2.0	4.0
5458	6	257	to	316.2926829268293	83.0	-23.07825648726832	2.0	to	0.0088991961092688	0.008834443	4.020755767822266	going	he's	if	0.7147816889628302	2.185573860217118	4.925882429117337	0.71477145	2.1875815	5.967651	9.127017974853516	13.22762680053711	7.731882572174072	5.0	4.0	2.0
5459	6	258	be	337.0731707317073	82.0	-3.060112732806236	2.0	be	1.346966881304979	1.3466213	6.129327297210693	to	going	he's	0.0088991961092688	0.7147816889628302	2.185573860217118	0.008834443	0.71477145	2.1875815	4.020755767822266	9.127017974853516	13.22762680053711	2.0	5.0	4.0
5460	6	259	gobbled	349.855421686747	83.0	10.220378383193577	7.0	gobbled	11.637227520346642	11.60939	18.82340431213379	be	to	going	1.346966881304979	0.0088991961092688	0.7147816889628302	1.3466213	0.008834443	0.71477145	6.129327297210693	4.020755767822266	9.127017974853516	2.0	2.0	5.0
5461	6	260	up	352.90361445783134	83.0	13.268571154277915	2.0	up	0.2151808589696884	0.10156707	6.910881042480469	gobbled	be	to	11.637227520346642	1.346966881304979	0.0088991961092688	11.60939	1.3466213	0.008834443	18.82340431213379	6.129327297210693	4.020755767822266	7.0	2.0	2.0
5462	6	261	like	328.2073170731707	83.0	-11.216616539946747	4.0	like	5.088721949723549	5.2291183	7.733781814575195	up	gobbled	be	0.2151808589696884	11.637227520346642	1.346966881304979	0.10156707	11.60939	1.3466213	6.910881042480469	18.82340431213379	6.129327297210693	2.0	7.0	2.0
5463	6	262	that,'	369.7682926829268	82.0	28.970374540906388	6.0	that,'	3.625260628963588	3.6267586	5.288764953613281	like	up	gobbled	5.088721949723549	0.2151808589696884	11.637227520346642	5.2291183	0.10156707	11.60939	7.733781814575195	6.910881042480469	18.82340431213379	4.0	2.0	7.0
5464	6	263	her	365.5365853658537	83.0	24.88617931293302	3.0	her	0.6677560214084224	0.668002	6.413548469543457	that,'	like	up	3.625260628963588	5.088721949723549	0.2151808589696884	3.6267586	5.2291183	0.10156707	5.288764953613281	7.733781814575195	6.910881042480469	6.0	4.0	2.0
5465	6	264	mom	365.025	83.0	28.233165518126363	3.0	mom	0.1137150421272963	0.111650474	11.469287872314453	her	that,'	like	0.6677560214084224	3.625260628963588	5.088721949723549	0.668002	3.6267586	5.2291183	6.413548469543457	5.288764953613281	7.733781814575195	3.0	6.0	4.0
5466	6	265	responded	352.73493975903614	83.0	13.099896455482734	9.0	responded	6.474714636802673	4.7720404	10.625791549682617	mom	her	that,'	0.1137150421272963	0.6677560214084224	3.625260628963588	0.111650474	0.668002	3.6267586	11.469287872314453	6.413548469543457	5.288764953613281	3.0	3.0	6.0
5467	6	266	who	340.4698795180723	83.0	0.8348362145188781	3.0	who	10.67148695141077	12.284344	6.4192891120910645	responded	mom	her	6.474714636802673	0.1137150421272963	0.6677560214084224	4.7720404	0.111650474	0.668002	10.625791549682617	11.469287872314453	6.413548469543457	9.0	3.0	3.0
5468	6	267	was	344.65432098765433	82.0	7.903450082532681	3.0	was	1.334336930885911	1.4174248	4.599342346191406	who	responded	mom	10.67148695141077	6.474714636802673	0.1137150421272963	12.284344	4.7720404	0.111650474	6.4192891120910645	10.625791549682617	11.469287872314453	3.0	9.0	3.0
5469	6	268	busy	319.9753086419753	83.0	-18.50579259285565	4.0	busy	2.9374443443957716	2.9428945	10.994600296020508	was	who	responded	1.334336930885911	10.67148695141077	6.474714636802673	1.4174248	12.284344	4.7720404	4.599342346191406	6.4192891120910645	10.625791549682617	3.0	3.0	9.0
5470	6	269	preparing	364.96385542168673	83.0	25.328812118133335	9.0	preparing	3.0316174479667097	3.0339675	11.28681468963623	busy	was	who	2.9374443443957716	1.334336930885911	10.67148695141077	2.9428945	1.4174248	12.284344	10.994600296020508	4.599342346191406	6.4192891120910645	4.0	3.0	3.0
5471	6	270	breakfast.	374.0240963855422	83.0	36.36334146917495	10.0	breakfast.	2.9226324148476124	2.8869627	10.864042282104492	preparing	busy	was	3.0316174479667097	2.9374443443957716	1.334336930885911	3.0339675	2.9428945	1.4174248	11.28681468963623	10.994600296020508	4.599342346191406	9.0	4.0	3.0
5472	6	271	Abby	354.3855421686747	83.0	15.995443668967214	4.0	Abby	1.978101532040455	1.8284436	12.528303146362305	breakfast.	preparing	busy	2.9226324148476124	3.0316174479667097	2.9374443443957716	2.8869627	3.0339675	2.9428945	10.864042282104492	11.28681468963623	10.994600296020508	10.0	9.0	4.0
5473	6	272	whined	363.93975903614455	83.0	24.304715732591166	6.0	whined	9.733100295066832	9.5697775	19.68900489807129	Abby	breakfast.	preparing	1.978101532040455	2.9226324148476124	3.0316174479667097	1.8284436	2.8869627	3.0339675	12.528303146362305	10.864042282104492	11.28681468963623	4.0	10.0	9.0
5474	6	273	that	337.4024390243902	84.0	2.315988598963798	4.0	that	1.4458649978041649	1.7933694	5.288764953613281	whined	Abby	breakfast.	9.733100295066832	1.978101532040455	2.9226324148476124	9.5697775	1.8284436	2.8869627	19.68900489807129	12.528303146362305	10.864042282104492	6.0	4.0	10.0
5475	6	274	she	322.7469879518072	83.0	-16.888055351746182	3.0	she	0.6462646536529064	0.6288225	6.450069427490234	that	whined	Abby	1.4458649978041649	9.733100295066832	1.978101532040455	1.7933694	9.5697775	1.8284436	5.288764953613281	19.68900489807129	12.528303146362305	4.0	6.0	4.0
5476	6	275	didn't	310.3614457831325	83.0	-29.273597520420882	6.0	didn't	2.073520692923921	2.0930157	27.546889305114746	she	that	whined	0.6462646536529064	1.4458649978041649	9.733100295066832	0.6288225	1.7933694	9.5697775	6.450069427490234	5.288764953613281	19.68900489807129	3.0	4.0	6.0
5477	6	276	want	306.2048192771084	83.0	-33.430224026444975	4.0	want	0.5868458305340027	0.5867852	9.608844757080078	didn't	she	that	2.073520692923921	0.6462646536529064	1.4458649978041649	2.0930157	0.6288225	1.7933694	27.546889305114746	6.450069427490234	5.288764953613281	6.0	3.0	4.0
5478	6	277	him	307.1927710843373	83.0	-32.44227221921606	3.0	him	3.2206710500176996	3.2173939	7.1697611808776855	want	didn't	she	0.5868458305340027	2.073520692923921	0.6462646536529064	0.5867852	2.0930157	0.6288225	9.608844757080078	27.546889305114746	6.450069427490234	4.0	6.0	3.0
5479	6	278	to	315.72289156626505	83.0	-23.91215173728835	2.0	to	0.2544188089668751	0.2559386	4.020755767822266	him	want	didn't	3.2206710500176996	0.5868458305340027	2.073520692923921	3.2173939	0.5867852	2.0930157	7.1697611808776855	9.608844757080078	27.546889305114746	3.0	4.0	6.0
5480	6	279	get	323.5609756097561	83.0	-14.981576727328116	3.0	get	1.5992638019379228	1.6004848	8.71200180053711	to	him	want	0.2544188089668751	3.2206710500176996	0.5868458305340027	0.2559386	3.2173939	0.5867852	4.020755767822266	7.1697611808776855	9.608844757080078	2.0	3.0	4.0
5481	6	280	too	335.8192771084337	83.0	-3.8157661951196755	3.0	too	4.050586024415679	4.050476	8.928955078125	get	to	him	1.5992638019379228	0.2544188089668751	3.2206710500176996	1.6004848	0.2559386	3.2173939	8.71200180053711	4.020755767822266	7.1697611808776855	3.0	2.0	3.0
5482	6	281	big	331.7439024390244	83.0	-8.725532783676869	3.0	big	0.8969228118658066	0.21571043	8.517741203308105	too	get	to	4.050586024415679	1.5992638019379228	0.2544188089668751	4.050476	1.6004848	0.2559386	8.928955078125	8.71200180053711	4.020755767822266	3.0	3.0	2.0
5483	6	282	or	324.8048780487805	83.0	-14.408028014210123	2.0	or	2.7681572129949927	3.4392996	6.145272731781006	big	too	get	0.8969228118658066	4.050586024415679	1.5992638019379228	0.21571043	4.050476	1.6004848	8.517741203308105	8.928955078125	8.71200180053711	3.0	3.0	3.0
5484	6	283	he	329.43373493975906	83.0	-10.201308363794375	2.0	he	3.305218428373337	3.1486757	5.286201477050781	or	big	too	2.7681572129949927	0.8969228118658066	4.050586024415679	3.4392996	0.21571043	4.050476	6.145272731781006	8.517741203308105	8.928955078125	2.0	3.0	3.0
5485	6	284	wouldn't	325.03614457831327	83.0	-14.598898725240158	8.0	wouldn't	2.147648464597296	2.3149168	31.60635471343994	he	or	big	3.305218428373337	2.7681572129949927	0.8969228118658066	3.1486757	3.4392996	0.21571043	5.286201477050781	6.145272731781006	8.517741203308105	2.0	2.0	3.0
5486	6	285	be	325.6463414634146	83.0	-13.329374306181723	2.0	be	0.4228069272940047	0.422841	6.129327297210693	wouldn't	he	or	2.147648464597296	3.305218428373337	2.7681572129949927	2.3149168	3.1486757	3.4392996	31.60635471343994	5.286201477050781	6.145272731781006	8.0	2.0	2.0
5487	6	286	cute	346.85	81.0	5.561120283174724	4.0	cute	4.981680274009705	4.656448	14.180449485778809	be	wouldn't	he	0.4228069272940047	2.147648464597296	3.305218428373337	0.422841	2.3149168	3.1486757	6.129327297210693	31.60635471343994	5.286201477050781	2.0	8.0	2.0
5488	6	287	anymore.	384.77777777777777	81.0	44.89260728186457	8.0	anymore.	0.98361393250525	1.2820613	12.200902938842773	cute	be	wouldn't	4.981680274009705	0.4228069272940047	2.147648464597296	4.656448	0.422841	2.3149168	14.180449485778809	6.129327297210693	31.60635471343994	4.0	2.0	8.0
5489	6	288	'Small	357.48192771084337	83.0	17.846884407289963	6.0	'Small	9.601544708013536	9.345502	8.005958557128906	anymore.	cute	be	0.98361393250525	4.981680274009705	0.4228069272940047	1.2820613	4.656448	0.422841	12.200902938842773	14.180449485778809	6.129327297210693	8.0	4.0	2.0
5490	6	289	things,	360.56626506024094	83.0	20.931221756687556	7.0	things,	7.187049008440226	7.469352	9.521894454956055	'Small	anymore.	cute	9.601544708013536	0.98361393250525	4.981680274009705	9.345502	1.2820613	4.656448	8.005958557128906	12.200902938842773	14.180449485778809	6.0	8.0	4.0
5491	6	290	not	342.4457831325301	83.0	2.8107398289767107	3.0	not	6.214419071096927	6.2073603	6.324308395385742	things,	'Small	anymore.	7.187049008440226	9.601544708013536	0.98361393250525	7.469352	9.345502	1.2820613	9.521894454956055	8.005958557128906	12.200902938842773	7.0	6.0	8.0
5492	6	291	big	342.5243902439024	83.0	1.8052021633903026	3.0	big	2.145034983754158	1.9865519	8.517741203308105	not	things,	'Small	6.214419071096927	7.187049008440226	9.601544708013536	6.2073603	7.469352	9.345502	6.324308395385742	9.521894454956055	8.005958557128906	3.0	7.0	6.0
5493	6	292	things,	330.8048780487805	83.0	-9.29150213994782	7.0	things,	1.8344370822887868	1.9998698	9.521894454956055	big	not	things,	2.145034983754158	6.214419071096927	7.187049008440226	1.9865519	6.2073603	7.469352	8.517741203308105	6.324308395385742	9.521894454956055	3.0	3.0	7.0
5494	6	293	are	325.09638554216866	83.0	-14.538657761384735	3.0	are	1.446328829973936	1.446388	5.934694766998291	things,	big	not	1.8344370822887868	2.145034983754158	6.214419071096927	1.9998698	1.9865519	6.2073603	9.521894454956055	8.517741203308105	6.324308395385742	7.0	3.0	3.0
5495	6	294	cute,	374.4146341463415	83.0	38.48748141518735	5.0	cute,	2.846464779227972	2.8446229	14.180449485778809	are	things,	big	1.446328829973936	1.8344370822887868	2.145034983754158	1.446388	1.9998698	1.9865519	5.934694766998291	9.521894454956055	8.517741203308105	3.0	7.0	3.0
5496	6	295	right?'	370.5487804878049	83.0	29.89837443488424	7.0	right?'	4.474359474144876	4.4699745	8.379007339477539	cute,	are	things,	2.846464779227972	1.446328829973936	1.8344370822887868	2.8446229	1.446388	1.9998698	14.180449485778809	5.934694766998291	9.521894454956055	5.0	3.0	7.0
5497	6	296	she	343.89156626506025	83.0	4.25652296150683	3.0	she	3.2549299160018563	3.2525444	6.450069427490234	right?'	cute,	are	4.474359474144876	2.846464779227972	1.446328829973936	4.4699745	2.8446229	1.446388	8.379007339477539	14.180449485778809	5.934694766998291	7.0	5.0	3.0
5498	6	297	asked,	343.5731707317073	83.0	4.215028560262446	6.0	asked,	3.538356684672181	3.5471427	9.501667976379395	she	right?'	cute,	3.2549299160018563	4.474359474144876	2.846464779227972	3.2525444	4.4699745	2.8446229	6.450069427490234	8.379007339477539	14.180449485778809	3.0	7.0	5.0
5499	6	298	half	323.0243902439024	83.0	-14.185712339906113	4.0	half	6.553389549255371	6.2257786	8.442395210266113	asked,	she	right?'	3.538356684672181	3.2549299160018563	4.474359474144876	3.5471427	3.2525444	4.4699745	9.501667976379395	6.450069427490234	8.379007339477539	6.0	3.0	7.0
5500	6	299	to	349.7654320987654	83.0	11.051636418561646	2.0	to	2.859627907688264	3.187412	4.020755767822266	half	asked,	she	6.553389549255371	3.538356684672181	3.2549299160018563	6.2257786	3.5471427	3.2525444	8.442395210266113	9.501667976379395	6.450069427490234	4.0	6.0	3.0
5501	6	300	herself.	344.62820512820514	83.0	10.603084936656343	8.0	herself.	0.4352096691727638	0.40011042	9.937843322753906	to	half	asked,	2.859627907688264	6.553389549255371	3.538356684672181	3.187412	6.2257786	3.5471427	4.020755767822266	8.442395210266113	9.501667976379395	2.0	4.0	6.0
5502	6	301	The	339.8625	83.0	2.196578829592151	3.0	The	3.401229237730149	3.4362535	2.7637033462524414	herself.	to	half	0.4352096691727638	2.859627907688264	6.553389549255371	0.40011042	3.187412	6.2257786	9.937843322753906	4.020755767822266	8.442395210266113	8.0	2.0	4.0
5503	6	302	next	344.34567901234567	82.0	3.9773560343395977	4.0	next	0.7443567715963582	0.744591	8.37563419342041	The	herself.	to	3.401229237730149	0.4352096691727638	2.859627907688264	3.4362535	0.40011042	3.187412	2.7637033462524414	9.937843322753906	4.020755767822266	3.0	8.0	2.0
5504	6	303	day	313.85185185185185	82.0	-21.427256849920337	3.0	day	2.1687453389167786	0.6117229	7.57800817489624	next	The	herself.	0.7443567715963582	3.401229237730149	0.4352096691727638	0.744591	3.4362535	0.40011042	8.37563419342041	2.7637033462524414	9.937843322753906	4.0	3.0	8.0
5505	6	304	in	308.925	82.0	-26.30262494617196	2.0	in	4.136855043529067	5.693805	3.6719303131103516	day	next	The	2.1687453389167786	0.7443567715963582	3.401229237730149	0.6117229	0.744591	3.4362535	7.57800817489624	8.37563419342041	2.7637033462524414	3.0	4.0	3.0
5506	6	305	art	333.8780487804878	83.0	-4.614508104410158	3.0	art	3.955035373568535	3.8572192	7.9633965492248535	in	day	next	4.136855043529067	2.1687453389167786	0.7443567715963582	5.693805	0.6117229	0.744591	3.6719303131103516	7.57800817489624	8.37563419342041	2.0	3.0	4.0
5507	6	306	class,	331.3614457831325	83.0	-8.273597520420882	6.0	class,	0.1172456999483984	0.21507707	8.211929321289062	art	in	day	3.955035373568535	4.136855043529067	2.1687453389167786	3.8572192	5.693805	0.6117229	7.9633965492248535	3.6719303131103516	7.57800817489624	3.0	2.0	3.0
5508	6	307	Abby	320.7951807228916	83.0	-18.839862580661844	4.0	Abby	0.5427585571378586	0.46072534	12.528303146362305	class,	art	in	0.1172456999483984	3.955035373568535	4.136855043529067	0.21507707	3.8572192	5.693805	8.211929321289062	7.9633965492248535	3.6719303131103516	6.0	3.0	2.0
5509	6	308	needed	313.1686746987952	83.0	-26.46636860475823	6.0	needed	9.245975079975324	9.327913	9.720625877380371	Abby	class,	art	0.5427585571378586	0.1172456999483984	3.955035373568535	0.46072534	0.21507707	3.8572192	12.528303146362305	8.211929321289062	7.9633965492248535	4.0	6.0	3.0
5510	6	309	two	327.0365853658537	83.0	-10.173517217954892	3.0	two	6.366581382229924	6.36111	6.457873344421387	needed	Abby	class,	9.245975079975324	0.5427585571378586	0.1172456999483984	9.327913	0.46072534	0.21507707	9.720625877380371	12.528303146362305	8.211929321289062	6.0	4.0	6.0
5511	6	310	pieces	319.1566265060241	83.0	-20.478416797529313	6.0	pieces	2.999509332003072	3.0034122	9.773147583007812	two	needed	Abby	6.366581382229924	9.245975079975324	0.5427585571378586	6.36111	9.327913	0.46072534	6.457873344421387	9.720625877380371	12.528303146362305	3.0	6.0	4.0
5512	6	311	of	308.5853658536585	82.0	-29.95718648342568	2.0	of	0.0323845304083079	0.033794105	3.4530773162841797	pieces	two	needed	2.999509332003072	6.366581382229924	9.245975079975324	3.0034122	6.36111	9.327913	9.773147583007812	6.457873344421387	9.720625877380371	6.0	3.0	6.0
5513	6	312	paper	324.8888888888889	81.0	-13.918315908552156	5.0	paper	0.7725225239992142	0.63364255	9.655326843261719	of	pieces	two	0.0323845304083079	2.999509332003072	6.366581382229924	0.033794105	3.0034122	6.36111	3.4530773162841797	9.773147583007812	6.457873344421387	2.0	6.0	3.0
5514	6	313	that	319.5121951219512	82.0	-18.91866287148804	4.0	that	4.850468085031025	4.9888377	5.288764953613281	paper	of	pieces	0.7725225239992142	0.0323845304083079	2.999509332003072	0.63364255	0.033794105	3.0034122	9.655326843261719	3.4530773162841797	9.773147583007812	5.0	2.0	6.0
5515	6	314	were	332.8780487804878	84.0	-5.368008257570065	4.0	were	0.8838112456724048	0.8832824	5.851211071014404	that	paper	of	4.850468085031025	0.7725225239992142	0.0323845304083079	4.9888377	0.63364255	0.033794105	5.288764953613281	9.655326843261719	3.4530773162841797	4.0	5.0	2.0
5516	6	315	very	330.5822784810127	82.0	-4.26901639989528	4.0	very	3.985157445073128	3.9695375	8.087149620056152	were	that	paper	0.8838112456724048	4.850468085031025	0.7725225239992142	0.8832824	4.9888377	0.63364255	5.851211071014404	5.288764953613281	9.655326843261719	4.0	4.0	5.0
5517	6	316	expensive,	388.7375	82.0	49.31763865646879	10.0	expensive,	7.893476439858205	7.9104843	10.476595878601074	very	were	that	3.985157445073128	0.8838112456724048	4.850468085031025	3.9695375	0.8832824	4.9888377	8.087149620056152	5.851211071014404	5.288764953613281	4.0	4.0	4.0
5518	6	317	to	340.12048192771084	83.0	0.48543862415743305	2.0	to	3.598111182276625	3.5978515	4.020755767822266	expensive,	very	were	7.893476439858205	3.985157445073128	0.8838112456724048	7.9104843	3.9695375	0.8832824	10.476595878601074	8.087149620056152	5.851211071014404	10.0	4.0	4.0
5519	6	318	draw	335.2168674698795	83.0	-4.418175833673892	4.0	draw	1.6050576772540808	1.5969874	9.911808967590332	to	expensive,	very	3.598111182276625	7.893476439858205	3.985157445073128	3.5978515	7.9104843	3.9695375	4.020755767822266	10.476595878601074	8.087149620056152	2.0	10.0	4.0
5520	6	319	an	362.1	83.0	24.69500199110005	2.0	an	4.3049413992557675	4.3124747	5.656009674072266	draw	to	expensive,	1.6050576772540808	3.598111182276625	7.893476439858205	1.5969874	3.5978515	7.9104843	9.911808967590332	4.020755767822266	10.476595878601074	4.0	2.0	10.0
5521	6	320	elephant,	371.72727272727275	81.0	40.07747030181981	9.0	elephant,	5.562613792659249	5.5632076	10.957350730895996	an	draw	to	4.3049413992557675	1.6050576772540808	3.598111182276625	4.3124747	1.5969874	3.5978515	5.656009674072266	9.911808967590332	4.020755767822266	2.0	4.0	2.0
5522	6	321	but	360.1951219512195	83.0	22.09096946837919	3.0	but	2.287427918985486	2.2825956	6.460210800170898	elephant,	an	draw	5.562613792659249	4.3049413992557675	1.6050576772540808	5.5632076	4.3124747	1.5969874	10.957350730895996	5.656009674072266	9.911808967590332	9.0	2.0	4.0
5523	6	322	the	327.0487804878049	83.0	-12.797830261423552	3.0	the	2.5479110098531237	2.5529017	2.7637033462524414	but	elephant,	an	2.287427918985486	5.562613792659249	4.3049413992557675	2.2825956	5.5632076	4.3124747	6.460210800170898	10.957350730895996	5.656009674072266	3.0	9.0	2.0
5524	6	323	teacher	315.31325301204816	83.0	-24.321790291505216	7.0	teacher	0.5406495854258537	0.47273716	9.516376495361328	the	but	elephant,	2.5479110098531237	2.287427918985486	5.562613792659249	2.5529017	2.2825956	5.5632076	2.7637033462524414	6.460210800170898	10.957350730895996	3.0	3.0	9.0
5525	6	324	didn't	310.73493975903614	83.0	-28.900103544517265	6.0	didn't	2.6306228959583677	2.6984653	27.546889305114746	teacher	the	but	0.5406495854258537	2.5479110098531237	2.287427918985486	0.47273716	2.5529017	2.2825956	9.516376495361328	2.7637033462524414	6.460210800170898	7.0	3.0	3.0
5526	6	325	mind	344.28915662650604	83.0	4.654113322952613	4.0	mind	6.566853433847427	6.1610847	9.887439727783203	didn't	teacher	the	2.6306228959583677	0.5406495854258537	2.5479110098531237	2.6984653	0.47273716	2.5529017	27.546889305114746	9.516376495361328	2.7637033462524414	6.0	7.0	3.0
5527	6	326	Abby	349.6219512195122	82.0	8.824033077491755	4.0	Abby	3.5720728345331736	3.7485244	12.528303146362305	mind	didn't	teacher	6.566853433847427	2.6306228959583677	0.5406495854258537	6.1610847	2.6984653	0.47273716	9.887439727783203	27.546889305114746	9.516376495361328	4.0	6.0	7.0
5528	6	327	using	341.7710843373494	83.0	2.136041033795987	5.0	using	2.275306275492767	2.504583	8.33118724822998	Abby	mind	didn't	3.5720728345331736	6.566853433847427	2.6306228959583677	3.7485244	6.1610847	2.6984653	12.528303146362305	9.887439727783203	27.546889305114746	4.0	4.0	6.0
5529	6	328	the	350.4578313253012	83.0	10.822788021747794	3.0	the	1.50784826540621	1.5074722	2.7637033462524414	using	Abby	mind	2.275306275492767	3.5720728345331736	6.566853433847427	2.504583	3.7485244	6.1610847	8.33118724822998	12.528303146362305	9.887439727783203	5.0	4.0	4.0
5530	6	329	expensive	340.58024691358025	83.0	4.9142764906632594	9.0	expensive	4.835538152605295	4.8266735	10.476595878601074	the	using	Abby	1.50784826540621	2.275306275492767	3.5720728345331736	1.5074722	2.504583	3.7485244	2.7637033462524414	8.33118724822998	12.528303146362305	3.0	5.0	4.0
5531	6	330	paper	349.9878048780488	83.0	10.078013522600584	5.0	paper	1.1040264070034027	0.7965937	9.655326843261719	expensive	the	using	4.835538152605295	1.50784826540621	2.275306275492767	4.8266735	1.5074722	2.504583	10.476595878601074	2.7637033462524414	8.33118724822998	9.0	3.0	5.0
5532	6	331	because	328.421686746988	83.0	-11.21335655656546	7.0	because	2.117282787337899	2.4146252	7.870051383972168	paper	expensive	the	1.1040264070034027	4.835538152605295	1.50784826540621	0.7965937	4.8266735	1.5074722	9.655326843261719	10.476595878601074	2.7637033462524414	5.0	9.0	3.0
5533	6	332	she	313.0853658536585	82.0	-27.978036776230145	3.0	she	1.0475702490657568	1.0458364	6.450069427490234	because	paper	expensive	2.117282787337899	1.1040264070034027	4.835538152605295	2.4146252	0.7965937	4.8266735	7.870051383972168	9.655326843261719	10.476595878601074	7.0	5.0	9.0
5534	6	333	was	303.8313253012048	83.0	-35.80371800234859	3.0	was	1.2142870093230158	1.2330749	4.599342346191406	she	because	paper	1.0475702490657568	2.117282787337899	1.1040264070034027	1.0458364	2.4146252	0.7965937	6.450069427490234	7.870051383972168	9.655326843261719	3.0	7.0	5.0
5535	6	334	pleased	335.31325301204816	83.0	-4.321790291505218	7.0	pleased	7.533002492040396	7.5010233	12.439207077026367	was	she	because	1.2142870093230158	1.0475702490657568	2.117282787337899	1.2330749	1.0458364	2.4146252	4.599342346191406	6.450069427490234	7.870051383972168	3.0	3.0	7.0
5536	6	335	with	310.0975609756098	83.0	-28.878154793986603	4.0	with	1.0270155765902018	1.06145	5.019045829772949	pleased	was	she	7.533002492040396	1.2142870093230158	1.0475702490657568	7.5010233	1.2330749	1.0458364	12.439207077026367	4.599342346191406	6.450069427490234	7.0	3.0	3.0
