	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
1047	1	1047	the	289.90588235294115	85.0	-41.900431154466	3.0	the	0.6898407647677232	0.6907796	2.7637033462524414	outside	just	land	1.2034202703507615	4.474579069297761	0.7892434000968933	1.2031825	4.5825534	0.68074477	8.92703628540039	8.183207511901855	8.25041389465332	7.0	4.0	4.0
1048	1	1048	town,	310.8690476190476	84.0	-21.43648993948738	5.0	town,	3.7969550717971288	3.7967973	7.682713985443115	the	outside	just	0.6898407647677232	1.2034202703507615	4.474579069297761	0.6907796	1.2031825	4.5825534	2.7637033462524414	8.92703628540039	8.183207511901855	3.0	7.0	4.0
1049	1	1049	known	350.79761904761904	84.0	18.492081489084047	5.0	known	4.947478036512621	4.94681	7.266695022583008	town,	the	outside	3.7969550717971288	0.6898407647677232	1.2034202703507615	3.7967973	0.6907796	1.2031825	7.682713985443115	2.7637033462524414	8.92703628540039	5.0	3.0	7.0
1050	1	1050	thereafter	347.51190476190476	85.0	15.890958244386454	10.0	thereafter	6.521256558131427	6.5193415	10.783830642700195	known	town,	the	4.947478036512621	3.7969550717971288	0.6898407647677232	4.94681	3.7967973	0.6907796	7.266695022583008	7.682713985443115	2.7637033462524414	5.0	5.0	3.0
1051	1	1051	as	335.1411764705882	85.0	4.870068773859922	2.0	as	0.0431443303823471	0.04472512	4.889190673828125	thereafter	known	town,	6.521256558131427	4.947478036512621	3.7969550717971288	6.5193415	4.94681	3.7967973	10.783830642700195	7.266695022583008	7.682713985443115	10.0	5.0	5.0
1052	1	1052	Hunt	375.28205128205127	85.0	51.751614883436794	4.0	Hunt	9.480864524841309	7.6726074	10.206299781799316	as	thereafter	known	0.0431443303823471	6.521256558131427	4.947478036512621	0.04472512	6.5193415	4.94681	4.889190673828125	10.783830642700195	7.266695022583008	2.0	10.0	5.0
1053	1	1053	Yard.	411.9625	84.0	81.45004319051887	5.0	Yard.	8.172701567411423	9.756133	10.552785873413086	Hunt	as	thereafter	9.480864524841309	0.0431443303823471	6.521256558131427	7.6726074	0.04472512	6.5193415	10.206299781799316	4.889190673828125	10.783830642700195	4.0	2.0	10.0
1054	1	1054	His	362.7093023255814	86.0	31.479328106030433	3.0	His	4.5001468598493375	4.7256985	5.494621276855469	Yard.	Hunt	as	8.172701567411423	9.480864524841309	0.0431443303823471	9.756133	7.6726074	0.04472512	10.552785873413086	10.206299781799316	4.889190673828125	5.0	4.0	2.0
1055	1	1055	fame	338.17241379310343	87.0	7.706274727921189	4.0	fame	5.654851233586669	5.638754	9.625598907470703	His	Yard.	Hunt	4.5001468598493375	8.172701567411423	9.480864524841309	4.7256985	9.756133	7.6726074	5.494621276855469	10.552785873413086	10.206299781799316	3.0	5.0	4.0
1056	1	1056	was	335.1058823529412	87.0	8.09892065224782	3.0	was	2.4581809835508466	2.4720633	4.599342346191406	fame	His	Yard.	5.654851233586669	4.5001468598493375	8.172701567411423	5.638754	4.7256985	9.756133	9.625598907470703	5.494621276855469	10.552785873413086	4.0	3.0	5.0
1057	1	1057	indeed	325.6	86.0	-1.7197610740111915	6.0	indeed	6.145377222448587	6.139303	10.515974044799805	was	fame	His	2.4581809835508466	5.654851233586669	4.5001468598493375	2.4720633	5.638754	4.7256985	4.599342346191406	9.625598907470703	5.494621276855469	3.0	4.0	3.0
1058	1	1058	assured,	336.95348837209303	86.0	7.443948023123483	8.0	assured,	6.853828430233989	6.862108	12.485713005065918	indeed	was	fame	6.145377222448587	2.4581809835508466	5.654851233586669	6.139303	2.4720633	5.638754	10.515974044799805	4.599342346191406	9.625598907470703	6.0	3.0	4.0
1059	1	1059	but	335.5	86.0	4.570254128911267	3.0	but	1.7777043264359236	1.7557019	6.460210800170898	assured,	indeed	was	6.853828430233989	6.145377222448587	2.4581809835508466	6.862108	6.139303	2.4720633	12.485713005065918	10.515974044799805	4.599342346191406	8.0	6.0	3.0
1060	1	1060	it	312.1162790697674	87.0	-19.185071214823527	2.0	it	2.5418958463706076	2.563097	5.568137168884277	but	assured,	indeed	1.7777043264359236	6.853828430233989	6.145377222448587	1.7557019	6.862108	6.139303	6.460210800170898	12.485713005065918	10.515974044799805	3.0	8.0	6.0
1061	1	1061	was	299.48837209302326	87.0	-29.59213445858018	3.0	was	0.7905230699107051	0.7903127	4.599342346191406	it	but	assured,	2.5418958463706076	1.7777043264359236	6.853828430233989	2.563097	1.7557019	6.862108	5.568137168884277	6.460210800170898	12.485713005065918	2.0	3.0	8.0
1062	1	1062	not	304.8735632183908	87.0	-25.592575846791455	3.0	not	1.4634686945937574	1.4626235	6.324308395385742	was	it	but	0.7905230699107051	2.5418958463706076	1.7777043264359236	0.7903127	2.563097	1.7557019	4.599342346191406	5.568137168884277	6.460210800170898	3.0	2.0	3.0
1063	1	1063	nearly	335.8488372093023	87.0	4.98458695650729	6.0	nearly	5.447735914509394	5.4501505	9.364656448364258	not	was	it	1.4634686945937574	0.7905230699107051	2.5418958463706076	1.4626235	0.7903127	2.563097	6.324308395385742	4.599342346191406	5.568137168884277	3.0	3.0	2.0
1064	1	1064	as	340.56976744186045	87.0	10.262639558508367	2.0	as	0.3831565593718551	0.38288724	4.889190673828125	nearly	not	was	5.447735914509394	1.4634686945937574	0.7905230699107051	5.4501505	1.4626235	0.7903127	9.364656448364258	6.324308395385742	4.599342346191406	6.0	3.0	3.0
1065	1	1065	lasting	330.3448275862069	87.0	-0.12131147897536228	7.0	lasting	6.238590673543513	6.2329645	11.176071166992188	as	nearly	not	0.3831565593718551	5.447735914509394	1.4634686945937574	0.38288724	5.4501505	1.4626235	4.889190673828125	9.364656448364258	6.324308395385742	2.0	6.0	3.0
1066	1	1066	as	319.7011494252874	87.0	-10.764989639894901	2.0	as	0.0784794282517395	0.08399656	4.889190673828125	lasting	as	nearly	6.238590673543513	0.3831565593718551	5.447735914509394	6.2329645	0.38288724	5.4501505	11.176071166992188	4.889190673828125	9.364656448364258	7.0	2.0	6.0
1067	1	1067	that	327.2413793103448	87.0	-3.224759754837431	4.0	that	3.3276675963425077	3.3273304	5.288764953613281	as	lasting	as	0.0784794282517395	6.238590673543513	0.3831565593718551	0.08399656	6.2329645	0.38288724	4.889190673828125	11.176071166992188	4.889190673828125	2.0	7.0	2.0
1068	1	1068	of	327.5402298850575	87.0	-2.9259091801247874	2.0	of	0.1048119102197233	0.10537537	3.4530773162841797	that	as	lasting	3.3276675963425077	0.0784794282517395	6.238590673543513	3.3273304	0.08399656	6.2329645	5.288764953613281	4.889190673828125	11.176071166992188	4.0	2.0	7.0
1069	1	1069	the	349.48837209302326	87.0	21.97301404658689	3.0	the	0.2854881791427033	0.28556997	2.7637033462524414	of	that	as	0.1048119102197233	3.3276675963425077	0.0784794282517395	0.10537537	3.3273304	0.08399656	3.4530773162841797	5.288764953613281	4.889190673828125	2.0	4.0	2.0
1070	1	1070	fearsome	417.2325581395349	87.0	87.66059628258428	8.0	fearsome	10.540137599222362	10.528396	14.4464750289917	the	of	that	0.2854881791427033	0.1048119102197233	3.3276675963425077	0.28556997	0.10537537	3.3273304	2.7637033462524414	3.4530773162841797	5.288764953613281	3.0	2.0	4.0
1071	1	1071	Bradford	533.7402597402597	87.0	214.38689620965135	8.0	Bradford	9.649198852479458	9.624706	11.229596138000488	fearsome	the	of	10.540137599222362	0.2854881791427033	0.1048119102197233	10.528396	0.28556997	0.10537537	14.4464750289917	2.7637033462524414	3.4530773162841797	8.0	3.0	2.0
1072	1	1072	Boar.	673.6415094339623	77.0	365.32929117149143	5.0	Boar.	3.938195863272995	3.3416605	14.3385648727417	Bradford	fearsome	the	9.649198852479458	10.540137599222362	0.2854881791427033	9.624706	10.528396	0.28556997	11.229596138000488	14.4464750289917	2.7637033462524414	8.0	8.0	3.0
1073	2	0	A	385.4222222222222	92.0	51.03523688494991	1.0	A	4.309413775801659	4.127139	3.9862823486328125															
1074	2	1	clear	351.0111111111111	90.0	16.375903229497624	5.0	clear	9.2436783015728	9.333095	9.783597946166992	A			4.309413775801659			4.127139			3.9862823486328125			1.0		
1075	2	2	and	366.87640449438203	91.0	31.74421214340368	3.0	and	2.3432199170347303	2.466723	3.637526512145996	clear	A		9.2436783015728	4.309413775801659		9.333095	4.127139		9.783597946166992	3.9862823486328125		5.0	1.0	
1076	2	3	joyous	367.0111111111111	91.0	29.53133366086386	6.0	joyous	9.4614177942276	9.445493	18.2082462310791	and	clear	A	2.3432199170347303	9.2436783015728	4.309413775801659	2.466723	9.333095	4.127139	3.637526512145996	9.783597946166992	3.9862823486328125	3.0	5.0	1.0
1077	2	4	day	356.2608695652174	92.0	18.64891509444552	3.0	day	4.842215716838837	4.543928	7.57800817489624	joyous	and	clear	9.4614177942276	2.3432199170347303	9.2436783015728	9.445493	2.466723	9.333095	18.2082462310791	3.637526512145996	9.783597946166992	6.0	3.0	5.0
1078	2	5	it	328.1098901098901	93.0	-7.482193097395236	2.0	it	5.915695881471038	6.224462	5.568137168884277	day	joyous	and	4.842215716838837	9.4614177942276	2.3432199170347303	4.543928	9.445493	2.466723	7.57800817489624	18.2082462310791	3.637526512145996	3.0	6.0	3.0
1079	2	6	was	329.561797752809	92.0	-4.379618122319823	3.0	was	0.7726389467716217	0.18876976	4.599342346191406	it	day	joyous	5.915695881471038	4.842215716838837	9.4614177942276	6.224462	4.543928	9.445493	5.568137168884277	7.57800817489624	18.2082462310791	2.0	3.0	6.0
1080	2	7	and	315.8809523809524	90.0	-17.833870274192993	3.0	and	3.491252925246954	4.067236	3.637526512145996	was	it	day	0.7726389467716217	5.915695881471038	4.842215716838837	0.18876976	6.224462	4.543928	4.599342346191406	5.568137168884277	7.57800817489624	3.0	2.0	3.0
1081	2	8	out	340.8888888888889	91.0	3.227892357156207	3.0	out	8.554508900269866	8.552924	7.109963893890381	and	was	it	3.491252925246954	0.7726389467716217	5.915695881471038	4.067236	0.18876976	6.224462	3.637526512145996	4.599342346191406	5.568137168884277	3.0	3.0	2.0
1082	2	9	on	322.23333333333335	91.0	-10.727239237462786	2.0	on	3.2990955675486475	3.3136964	4.879548072814941	out	and	was	8.554508900269866	3.491252925246954	0.7726389467716217	8.552924	4.067236	0.18876976	7.109963893890381	3.637526512145996	4.599342346191406	3.0	3.0	3.0
1083	2	10	the	327.14130434782606	92.0	-9.211549801034687	3.0	the	0.2743258373811841	0.2738243	2.7637033462524414	on	out	and	3.2990955675486475	8.554508900269866	3.491252925246954	3.3136964	8.552924	4.067236	4.879548072814941	7.109963893890381	3.637526512145996	2.0	3.0	3.0
1084	2	11	wide	345.1333333333333	92.0	10.020358102332644	4.0	wide	7.328954041004181	7.2960405	9.158918380737305	the	on	out	0.2743258373811841	3.2990955675486475	8.554508900269866	0.2738243	3.3136964	8.552924	2.7637033462524414	4.879548072814941	7.109963893890381	3.0	2.0	3.0
1085	2	12	open	355.1666666666667	88.0	25.650253364844882	4.0	open	0.4055001474916935	0.38965717	8.241466522216797	wide	the	on	7.328954041004181	0.2743258373811841	3.2990955675486475	7.2960405	0.2738243	3.3136964	9.158918380737305	2.7637033462524414	4.879548072814941	4.0	3.0	2.0
1086	2	13	sea,	408.5056179775281	92.0	74.25142814085224	4.0	sea,	5.959221851080656	5.981551	8.606731414794922	open	wide	the	0.4055001474916935	7.328954041004181	0.2743258373811841	0.38965717	7.2960405	0.2738243	8.241466522216797	9.158918380737305	2.7637033462524414	4.0	4.0	3.0
1087	2	14	thousands	360.1847826086956	92.0	26.572580100228198	9.0	thousands	7.978027852717787	8.001667	10.530047416687012	sea,	open	wide	5.959221851080656	0.4055001474916935	7.328954041004181	5.981551	0.38965717	7.2960405	8.606731414794922	8.241466522216797	9.158918380737305	4.0	4.0	4.0
1088	2	15	upon	357.7802197802198	91.0	20.375618609861682	4.0	upon	3.2606730577535927	3.2625382	8.673874855041504	thousands	sea,	open	7.978027852717787	5.959221851080656	0.4055001474916935	8.001667	5.981551	0.38965717	10.530047416687012	8.606731414794922	8.241466522216797	9.0	4.0	4.0
1089	2	16	thousands	334.7802197802198	92.0	-0.132631549248714	9.0	thousands	0.0238617537543177	0.019069202	10.530047416687012	upon	thousands	sea,	3.2606730577535927	7.978027852717787	5.959221851080656	3.2625382	8.001667	5.981551	8.673874855041504	10.530047416687012	8.606731414794922	4.0	9.0	4.0
1090	2	17	of	339.4888888888889	92.0	4.3991738043131905	2.0	of	0.1480384762398898	0.15232661	3.4530773162841797	thousands	upon	thousands	0.0238617537543177	3.2606730577535927	7.978027852717787	0.019069202	3.2625382	8.001667	10.530047416687012	8.673874855041504	10.530047416687012	9.0	4.0	9.0
1091	2	18	sparkling	363.78409090909093	88.0	24.121648316570006	9.0	sparkling	7.407499276101589	7.33671	22.744388580322266	of	thousands	upon	0.1480384762398898	0.0238617537543177	3.2606730577535927	0.15232661	0.019069202	3.2625382	3.4530773162841797	10.530047416687012	8.673874855041504	2.0	9.0	4.0
1092	2	19	water	361.7906976744186	88.0	28.403227628126206	5.0	water	5.693976983428001	5.5740047	8.097357749938965	sparkling	of	thousands	7.407499276101589	0.1480384762398898	0.0238617537543177	7.33671	0.15232661	0.019069202	22.744388580322266	3.4530773162841797	10.530047416687012	9.0	2.0	9.0
1093	2	20	drops,	379.9642857142857	89.0	42.755128475515576	6.0	drops,	6.249314730986953	6.4304924	11.67194938659668	water	sparkling	of	5.693976983428001	7.407499276101589	0.1480384762398898	5.5740047	7.33671	0.15232661	8.097357749938965	22.744388580322266	3.4530773162841797	5.0	9.0	2.0
1094	2	21	excited	379.37931034482756	90.0	46.07158031766803	7.0	excited	8.535452626645565	8.462915	13.318182945251465	drops,	water	sparkling	6.249314730986953	5.693976983428001	7.407499276101589	6.4304924	5.5740047	7.33671	11.67194938659668	8.097357749938965	22.744388580322266	6.0	5.0	9.0
1095	2	22	by	375.3068181818182	90.0	35.26987090437206	2.0	by	2.9793490699958056	3.0647178	5.016783714294434	excited	drops,	water	8.535452626645565	6.249314730986953	5.693976983428001	8.462915	6.4304924	5.5740047	13.318182945251465	11.67194938659668	8.097357749938965	7.0	6.0	5.0
1096	2	23	getting	372.1573033707865	89.0	36.71448175987666	7.0	getting	9.223971392726526	9.224499	9.992288589477539	by	excited	drops,	2.9793490699958056	8.535452626645565	6.249314730986953	3.0647178	8.462915	6.4304924	5.016783714294434	13.318182945251465	11.67194938659668	2.0	7.0	6.0
1097	2	24	to	359.77272727272725	88.0	20.11028468020637	2.0	to	1.073131152894348	1.0726838	4.020755767822266	getting	by	excited	9.223971392726526	2.9793490699958056	8.535452626645565	9.224499	3.0647178	8.462915	9.992288589477539	5.016783714294434	13.318182945251465	7.0	2.0	7.0
1098	2	25	play	348.21590909090907	89.0	9.187740850677095	4.0	play	3.393177717924118	3.3178	8.086929321289062	to	getting	by	1.073131152894348	9.223971392726526	2.9793490699958056	1.0726838	9.224499	3.0647178	4.020755767822266	9.992288589477539	5.016783714294434	2.0	7.0	2.0
1099	2	26	in	320.5056179775281	90.0	-15.019460832817597	2.0	in	1.5278012724593282	1.6023034	3.6719303131103516	play	to	getting	3.393177717924118	1.073131152894348	9.223971392726526	3.3178	1.0726838	9.224499	8.086929321289062	4.020755767822266	9.992288589477539	4.0	2.0	7.0
1100	2	27	the	345.32941176470587	88.0	10.52976901743738	3.0	the	0.6107811146066524	0.61195135	2.7637033462524414	in	play	to	1.5278012724593282	3.393177717924118	1.073131152894348	1.6023034	3.3178	1.0726838	3.6719303131103516	8.086929321289062	4.020755767822266	2.0	4.0	2.0
1101	2	28	ocean,	375.17045454545456	91.0	38.107406252538915	6.0	ocean,	4.070722149219364	4.065827	9.629020690917969	the	in	play	0.6107811146066524	1.5278012724593282	3.393177717924118	0.61195135	1.6023034	3.3178	2.7637033462524414	3.6719303131103516	8.086929321289062	3.0	2.0	4.0
1102	2	29	danced	354.0	91.0	15.659677872860419	6.0	danced	7.068339820951223	7.018418	13.248688697814941	ocean,	the	in	4.070722149219364	0.6107811146066524	1.5278012724593282	4.065827	0.61195135	1.6023034	9.629020690917969	2.7637033462524414	3.6719303131103516	6.0	3.0	2.0
1103	2	30	all	360.8369565217391	92.0	23.9422304053852	3.0	all	4.598013269831426	4.6522512	6.672982215881348	danced	ocean,	the	7.068339820951223	4.070722149219364	0.6107811146066524	7.018418	4.065827	0.61195135	13.248688697814941	9.629020690917969	2.7637033462524414	6.0	6.0	3.0
1104	2	31	around.	352.15909090909093	91.0	17.098899155875564	7.0	around.	4.3387132585048676	4.1356025	7.854584693908691	all	danced	ocean,	4.598013269831426	7.068339820951223	4.070722149219364	4.6522512	7.018418	4.065827	6.672982215881348	13.248688697814941	9.629020690917969	3.0	6.0	6.0
1105	2	32	One	376.6222222222222	91.0	39.217339974577946	3.0	One	4.995470487512648	5.186097	6.288308143615723	around.	all	danced	4.3387132585048676	4.598013269831426	7.068339820951223	4.1356025	4.6522512	7.018418	7.854584693908691	6.672982215881348	13.248688697814941	7.0	3.0	6.0
1106	2	33	of	328.4111111111111	90.0	-3.8615320608840586	2.0	of	1.2613434856175445	1.2745839	3.4530773162841797	One	around.	all	4.995470487512648	4.3387132585048676	4.598013269831426	5.186097	4.1356025	4.6522512	6.288308143615723	7.854584693908691	6.672982215881348	3.0	7.0	3.0
1107	2	34	these	355.7717391304348	93.0	19.949811878109415	5.0	these	3.670351918786764	3.652543	7.307803630828857	of	One	around.	1.2613434856175445	4.995470487512648	4.3387132585048676	1.2745839	5.186097	4.1356025	3.4530773162841797	6.288308143615723	7.854584693908691	2.0	3.0	7.0
1108	2	35	was	337.2888888888889	90.0	-0.01882988265406943	3.0	was	2.863449055235833	2.8755972	4.599342346191406	these	of	One	3.670351918786764	1.2613434856175445	4.995470487512648	3.652543	1.2745839	5.186097	7.307803630828857	3.4530773162841797	6.288308143615723	5.0	2.0	3.0
1109	2	36	a	345.97752808988764	89.0	7.145013173197468	1.0	a	1.7681578431511298	1.7728704	3.9862823486328125	was	these	of	2.863449055235833	3.670351918786764	1.2613434856175445	2.8755972	3.652543	1.2745839	4.599342346191406	7.307803630828857	3.4530773162841797	3.0	5.0	2.0
1110	2	37	merry	349.56043956043953	91.0	12.14897462096822	5.0	merry	10.112260684370996	9.940924	11.527961730957031	a	was	these	1.7681578431511298	2.863449055235833	3.670351918786764	1.7728704	2.8755972	3.652543	3.9862823486328125	4.599342346191406	7.307803630828857	1.0	3.0	5.0
1111	2	38	little	348.70786516853934	89.0	12.572234075003587	6.0	little	1.2220567865297198	1.391538	8.44029426574707	merry	a	was	10.112260684370996	1.7681578431511298	2.863449055235833	9.940924	1.7728704	2.8755972	11.527961730957031	3.9862823486328125	4.599342346191406	5.0	1.0	3.0
1112	2	39	fellow	358.5056179775281	91.0	19.772117904197792	6.0	fellow	4.043935179710388	3.712915	9.444003105163574	little	merry	a	1.2220567865297198	10.112260684370996	1.7681578431511298	1.391538	9.940924	1.7728704	8.44029426574707	11.527961730957031	3.9862823486328125	6.0	5.0	1.0
1113	2	40	named	399.0853658536585	87.0	65.17257119841241	5.0	named	2.358072515577078	2.6767988	8.00886344909668	fellow	little	merry	4.043935179710388	1.2220567865297198	10.112260684370996	3.712915	1.391538	9.940924	9.444003105163574	8.44029426574707	11.527961730957031	6.0	6.0	5.0
1114	2	41	Aqua,	420.3636363636364	89.0	84.38693216516667	5.0	Aqua,	10.140664490871131	10.150433	13.750866889953613	named	fellow	little	2.358072515577078	4.043935179710388	1.2220567865297198	2.6767988	3.712915	1.391538	8.00886344909668	9.444003105163574	8.44029426574707	5.0	6.0	6.0
