	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
4143	8	595	but	311.5747619047619	-23.395727168596792	3.0	but	1.4226541267707944	1.411612	6.460210800170898	mistake,	a	been	4.170055867522024	1.142282402317505	0.8413152012508363	4.1700225	1.1444497	0.8395928	12.778169631958008	3.9862823486328125	6.711225986480713	8.0	1.0	4.0
4144	8	596	anything	287.0128571428572	-47.957631930501556	8.0	anything	9.125624011270702	9.125475	10.118681907653809	but	mistake,	a	1.4226541267707944	4.170055867522024	1.142282402317505	1.411612	4.1700225	1.1444497	6.460210800170898	12.778169631958008	3.9862823486328125	3.0	8.0	1.0
4145	8	597	would	324.2114285714286	-10.759060501930122	5.0	would	3.254392337054014	3.2613	7.081531047821045	anything	but	mistake,	9.125624011270702	1.4226541267707944	4.170055867522024	9.125475	1.411612	4.1700225	10.118681907653809	6.460210800170898	12.778169631958008	8.0	3.0	8.0
4146	8	598	have	301.0342857142857	-33.93620335907298	4.0	have	0.5344431549892761	0.53911424	6.565569877624512	would	anything	but	3.254392337054014	9.125624011270702	1.4226541267707944	3.2613	9.125475	1.411612	7.081531047821045	10.118681907653809	6.460210800170898	5.0	8.0	3.0
4147	8	599	been	298.707619047619	-36.26287002573965	4.0	been	0.1276961551047861	0.12457024	6.711225986480713	have	would	anything	0.5344431549892761	3.254392337054014	9.125624011270702	0.53911424	3.2613	9.125475	6.565569877624512	7.081531047821045	10.118681907653809	4.0	5.0	8.0
4148	8	600	a	292.07	-42.9004890733587	1.0	a	3.024145401432179	3.0273867	3.9862823486328125	been	have	would	0.1276961551047861	0.5344431549892761	3.254392337054014	0.12457024	0.53911424	3.2613	6.711225986480713	6.565569877624512	7.081531047821045	4.0	4.0	5.0
4149	8	601	mistake,	289.38904761904763	-45.581441454311076	8.0	mistake,	2.9587788988137618	2.958062	12.778169631958008	a	been	have	3.024145401432179	0.1276961551047861	0.5344431549892761	3.0273867	0.12457024	0.53911424	3.9862823486328125	6.711225986480713	6.565569877624512	1.0	4.0	4.0
4150	8	602	as	294.3247619047619	-40.645727168596785	2.0	as	3.647273926995695	3.6471982	4.889190673828125	mistake,	a	been	2.9587788988137618	3.024145401432179	0.1276961551047861	2.958062	3.0273867	0.12457024	12.778169631958008	3.9862823486328125	6.711225986480713	8.0	1.0	4.0
4151	8	603	it	279.06095238095236	-55.90953669240631	2.0	it	3.632827532943338	3.6323385	5.568137168884277	as	mistake,	a	3.647273926995695	2.9587788988137618	3.024145401432179	3.6471982	2.958062	3.0273867	4.889190673828125	12.778169631958008	3.9862823486328125	2.0	8.0	1.0
4152	8	604	turned	262.93	-72.04048907335869	6.0	turned	1.2915082740946673	1.2926701	9.336349487304688	it	as	mistake,	3.632827532943338	3.647273926995695	2.9587788988137618	3.6323385	3.6471982	2.958062	5.568137168884277	4.889190673828125	12.778169631958008	2.0	2.0	8.0
4153	8	605	out.	288.5909523809524	-46.37953669240632	4.0	out.	0.139157012978103	0.13588859	7.109963893890381	turned	it	as	1.2915082740946673	3.632827532943338	3.647273926995695	1.2926701	3.6323385	3.6471982	9.336349487304688	5.568137168884277	4.889190673828125	6.0	2.0	2.0
4154	8	606	It	295.50142857142856	-39.46906050193012	2.0	It	3.521387329790741	3.520817	5.568137168884277	out.	turned	it	0.139157012978103	1.2915082740946673	3.632827532943338	0.13588859	1.2926701	3.6323385	7.109963893890381	9.336349487304688	5.568137168884277	4.0	6.0	2.0
4155	8	607	wasn't	288.6090476190476	-46.36144145431108	6.0	wasn't	3.34500250290148	3.347084	27.191624641418457	It	out.	turned	3.521387329790741	0.139157012978103	1.2915082740946673	3.520817	0.13588859	1.2926701	5.568137168884277	7.109963893890381	9.336349487304688	2.0	4.0	6.0
4156	8	608	the	285.53523809523807	-49.4352509781206	3.0	the	2.46590282471152	2.4671164	2.7637033462524414	wasn't	It	out.	3.34500250290148	3.521387329790741	0.139157012978103	3.347084	3.520817	0.13588859	27.191624641418457	5.568137168884277	7.109963893890381	6.0	2.0	4.0
4157	8	609	roughness	312.9552380952381	-22.015250978120598	9.0	roughness	11.052601117640734	11.008125	14.423662185668945	the	wasn't	It	2.46590282471152	3.34500250290148	3.521387329790741	2.4671164	3.347084	3.520817	2.7637033462524414	27.191624641418457	5.568137168884277	3.0	6.0	2.0
4158	8	610	and	306.04285714285714	-28.927631930501548	3.0	and	3.5998682357603684	3.6441352	3.637526512145996	roughness	the	wasn't	11.052601117640734	2.46590282471152	3.34500250290148	11.008125	2.4671164	3.347084	14.423662185668945	2.7637033462524414	27.191624641418457	9.0	3.0	6.0
4159	8	611	crudity	358.1971428571428	23.226653783784155	7.0	crudity	8.24157253652811	8.216243	22.01070213317871	and	roughness	the	3.5998682357603684	11.052601117640734	2.46590282471152	3.6441352	11.008125	2.4671164	3.637526512145996	14.423662185668945	2.7637033462524414	3.0	9.0	3.0
4160	8	612	and	334.0804761904762	-0.8900128828825072	3.0	and	3.564255403354764	3.5886343	3.637526512145996	crudity	and	roughness	8.24157253652811	3.5998682357603684	11.052601117640734	8.216243	3.6441352	11.008125	22.01070213317871	3.637526512145996	14.423662185668945	7.0	3.0	9.0
4161	8	613	discomfort	354.05428571428575	19.08379664092702	10.0	discomfort	6.334415756165981	6.303791	13.350757598876953	and	crudity	and	3.564255403354764	8.24157253652811	3.5998682357603684	3.5886343	8.216243	3.6441352	3.637526512145996	22.01070213317871	3.637526512145996	3.0	7.0	3.0
4162	8	614	of	305.56428571428575	-29.40620335907298	2.0	of	0.3521484786397195	0.38476422	3.4530773162841797	discomfort	and	crudity	6.334415756165981	3.564255403354764	8.24157253652811	6.303791	3.5886343	8.216243	13.350757598876953	3.637526512145996	22.01070213317871	10.0	3.0	7.0
4163	8	615	the	292.43333333333334	-42.53715574002536	3.0	the	0.2882201542379334	0.28786278	2.7637033462524414	of	discomfort	and	0.3521484786397195	6.334415756165981	3.564255403354764	0.38476422	6.303791	3.5886343	3.4530773162841797	13.350757598876953	3.637526512145996	2.0	10.0	3.0
4164	8	616	trip	280.1085714285714	-54.86191764478727	4.0	trip	5.354736521840096	5.132147	9.934107780456543	the	of	discomfort	0.2882201542379334	0.3521484786397195	6.334415756165981	0.28786278	0.38476422	6.303791	2.7637033462524414	3.4530773162841797	13.350757598876953	3.0	2.0	10.0
4165	8	617	that	301.3066666666667	-33.66382240669203	4.0	that	0.4522105277283117	0.67403054	5.288764953613281	trip	the	of	5.354736521840096	0.2882201542379334	0.3521484786397195	5.132147	0.28786278	0.38476422	9.934107780456543	2.7637033462524414	3.4530773162841797	4.0	3.0	2.0
4166	8	618	had	262.8	-72.1704890733587	3.0	had	1.916205539600924	1.9162786	6.218701362609863	that	trip	the	0.4522105277283117	5.354736521840096	0.2882201542379334	0.67403054	5.132147	0.28786278	5.288764953613281	9.934107780456543	2.7637033462524414	4.0	4.0	3.0
4167	8	619	frightened	329.3066666666667	-5.663822406692028	10.0	frightened	4.21237939002458	4.21216	12.832304000854492	had	that	trip	1.916205539600924	0.4522105277283117	5.354736521840096	1.9162786	0.67403054	5.132147	6.218701362609863	5.288764953613281	9.934107780456543	3.0	4.0	4.0
4168	8	620	her.	334.437619047619	-0.5328700257396515	4.0	her.	3.523956672870554	3.524813	6.413548469543457	frightened	had	that	4.21237939002458	1.916205539600924	0.4522105277283117	4.21216	1.9162786	0.67403054	12.832304000854492	6.218701362609863	5.288764953613281	10.0	3.0	4.0
4169	8	621	She	276.39238095238096	-58.578108120977745	3.0	She	2.458623018115759	2.4019341	6.450069427490234	her.	frightened	had	3.523956672870554	4.21237939002458	1.916205539600924	3.524813	4.21216	1.9162786	6.413548469543457	12.832304000854492	6.218701362609863	4.0	10.0	3.0
4170	8	622	had	271.6980952380952	-63.27239383526345	3.0	had	0.782403068500571	0.83830786	6.218701362609863	She	her.	frightened	2.458623018115759	3.523956672870554	4.21237939002458	2.4019341	3.524813	4.21216	6.450069427490234	6.413548469543457	12.832304000854492	3.0	4.0	10.0
4171	8	623	hated	287.95238095238096	-47.018108120977736	5.0	hated	5.213099318090826	5.210476	12.748467445373535	had	She	her.	0.782403068500571	2.458623018115759	3.523956672870554	0.83830786	2.4019341	3.524813	6.218701362609863	6.450069427490234	6.413548469543457	3.0	3.0	4.0
4172	8	624	the	295.7635	-34.053313028273514	3.0	the	0.947105749626644	0.950138	2.7637033462524414	hated	had	She	5.213099318090826	0.782403068500571	2.458623018115759	5.210476	0.83830786	2.4019341	12.748467445373535	6.218701362609863	6.450069427490234	5.0	3.0	3.0
4173	8	625	whole	321.82047619047614	-13.150012882882509	5.0	whole	5.470115187112242	5.4687195	9.401395797729492	the	hated	had	0.947105749626644	5.213099318090826	0.782403068500571	0.950138	5.210476	0.83830786	2.7637033462524414	12.748467445373535	6.218701362609863	3.0	5.0	3.0
4174	8	626	idea	300.1135	-29.703313028273516	4.0	idea	3.3682280480861664	3.0952234	9.452484130859375	whole	the	hated	5.470115187112242	0.947105749626644	5.213099318090826	5.4687195	0.950138	5.210476	9.401395797729492	2.7637033462524414	12.748467445373535	5.0	3.0	5.0
4175	8	627	before	297.6166666666667	-37.353822406692025	6.0	before	4.8136221542954445	5.0226593	7.430943012237549	idea	whole	the	3.3682280480861664	5.470115187112242	0.947105749626644	3.0952234	5.4687195	0.950138	9.452484130859375	9.401395797729492	2.7637033462524414	4.0	5.0	3.0
4176	8	628	they	286.66190476190474	-48.30858431145394	4.0	they	0.9591036401689051	0.9885206	6.478302001953125	before	idea	whole	4.8136221542954445	3.3682280480861664	5.470115187112242	5.0226593	3.0952234	5.4687195	7.430943012237549	9.452484130859375	9.401395797729492	6.0	4.0	5.0
4177	8	629	started.	386.19388888888886	67.43586868890777	8.0	started.	2.67443164793076	2.7103982	8.262444496154785	they	before	idea	0.9591036401689051	4.8136221542954445	3.3682280480861664	0.9885206	5.0226593	3.0952234	6.478302001953125	7.430943012237549	9.452484130859375	4.0	6.0	4.0
4178	9	0	Buffeted	417.687	97.88342596536712	8.0	Buffeted	14.540030177682638	14.51744	20.867971420288086															
4179	9	1	by	360.238	35.96159060474394	2.0	by	0.4039534848416224	0.42622492	5.016783714294434	Buffeted			14.540030177682638			14.51744			20.867971420288086			8.0		
4180	9	2	swirling	337.554375	10.830426886042918	8.0	swirling	8.666684576310217	8.653753	19.99908447265625	by	Buffeted		0.4039534848416224	14.540030177682638		0.42622492	14.51744		5.016783714294434	20.867971420288086		2.0	8.0	
4181	9	3	winds,	367.111875	40.387926886042926	6.0	winds,	2.8017021694686264	2.8139749	10.726269721984863	swirling	by	Buffeted	8.666684576310217	0.4039534848416224	14.540030177682638	8.653753	0.42622492	14.51744	19.99908447265625	5.016783714294434	20.867971420288086	8.0	2.0	8.0
4182	9	4	the	338.803125	12.079176886042916	3.0	the	1.696818287135102	1.697133	2.7637033462524414	winds,	swirling	by	2.8017021694686264	8.666684576310217	0.4039534848416224	2.8139749	8.653753	0.42622492	10.726269721984863	19.99908447265625	5.016783714294434	6.0	8.0	2.0
4183	9	5	little	330.1925	3.4685518860429205	6.0	little	7.167351882904768	7.118535	8.44029426574707	the	winds,	swirling	1.696818287135102	2.8017021694686264	8.666684576310217	1.697133	2.8139749	8.653753	2.7637033462524414	10.726269721984863	19.99908447265625	3.0	6.0	8.0
4184	9	6	green	317.28875	-9.435198113957078	5.0	green	6.1347595527768135	6.1603804	8.58078384399414	little	the	winds,	7.167351882904768	1.696818287135102	2.8017021694686264	7.118535	1.697133	2.8139749	8.44029426574707	2.7637033462524414	10.726269721984863	6.0	3.0	6.0
4185	9	7	biplane	347.554375	20.830426886042915	7.0	biplane	8.48426290974021	8.477514	11.948298454284668	green	little	the	6.1347595527768135	7.167351882904768	1.696818287135102	6.1603804	7.118535	1.697133	8.58078384399414	8.44029426574707	2.7637033462524414	5.0	6.0	3.0
4186	9	8	struggled	488.600625	161.8766768860429	9.0	struggled	6.274183561094105	6.2972293	11.384620666503906	biplane	green	little	8.48426290974021	6.1347595527768135	7.167351882904768	8.477514	6.1603804	7.118535	11.948298454284668	8.58078384399414	8.44029426574707	7.0	5.0	6.0
4187	9	9	northward	372.77875	46.05480188604292	9.0	northward	10.271652430295944	10.092996	11.97920036315918	struggled	biplane	green	6.274183561094105	8.48426290974021	6.1347595527768135	6.2972293	8.477514	6.1603804	11.384620666503906	11.948298454284668	8.58078384399414	9.0	7.0	5.0
4188	9	10	between	410.73333333333335	86.192142096754	7.0	between	5.848687005694956	6.034969	7.104037284851074	northward	struggled	biplane	10.271652430295944	6.274183561094105	8.48426290974021	10.092996	6.2972293	8.477514	11.97920036315918	11.384620666503906	11.948298454284668	9.0	9.0	7.0
4189	9	11	the	360.515	33.79105188604292	3.0	the	1.1631837537279353	1.162862	2.7637033462524414	between	northward	struggled	5.848687005694956	10.271652430295944	6.274183561094105	6.034969	10.092996	6.2972293	7.104037284851074	11.97920036315918	11.384620666503906	7.0	9.0	9.0
4190	9	12	mountains	309.34714285714284	-13.613908565640282	9.0	mountains	4.100648581981659	3.834484	9.579924583435059	the	between	northward	1.1631837537279353	5.848687005694956	10.271652430295944	1.162862	6.034969	10.092996	2.7637033462524414	7.104037284851074	11.97920036315918	3.0	7.0	9.0
4191	9	13	beyond	355.1526666666667	30.8762572714106	6.0	beyond	7.297492280602455	7.5473676	9.779048919677734	mountains	the	between	4.100648581981659	1.1631837537279353	5.848687005694956	3.834484	1.162862	6.034969	9.579924583435059	2.7637033462524414	7.104037284851074	9.0	3.0	7.0
4192	9	14	Northfield	404.4413333333333	82.0765694789461	10.0	Northfield	12.591500669717789	12.186859	14.374165534973145	beyond	mountains	the	7.297492280602455	4.100648581981659	1.1631837537279353	7.5473676	3.834484	1.162862	9.779048919677734	9.579924583435059	2.7637033462524414	6.0	9.0	3.0
4193	9	15	Gulf.	377.6186666666666	55.92378664104492	5.0	Gulf.	17.925151497125626	18.153551	10.442655563354492	Northfield	beyond	mountains	12.591500669717789	7.297492280602455	4.100648581981659	12.186859	7.5473676	3.834484	14.374165534973145	9.779048919677734	9.579924583435059	10.0	6.0	9.0
4194	9	16	Wires	377.34000000000003	50.616051886042925	5.0	Wires	11.075821708887815	11.236474	12.897232055664062	Gulf.	Northfield	beyond	17.925151497125626	12.591500669717789	7.297492280602455	18.153551	12.186859	7.5473676	10.442655563354492	14.374165534973145	9.779048919677734	5.0	10.0	6.0
4195	9	17	whined	351.0125	24.288551886042928	6.0	whined	7.082797527313232	7.047517	19.68900489807129	Wires	Gulf.	Northfield	11.075821708887815	17.925151497125626	12.591500669717789	11.236474	18.153551	12.186859	12.897232055664062	10.442655563354492	14.374165534973145	5.0	5.0	10.0
4196	9	18	as	332.41133333333335	4.919830608998308	2.0	as	3.708992730127648	3.7759697	4.889190673828125	whined	Wires	Gulf.	7.082797527313232	11.075821708887815	17.925151497125626	7.047517	11.236474	18.153551	19.68900489807129	12.897232055664062	10.442655563354492	6.0	5.0	5.0
4197	9	19	a	291.51625	-35.20769811395708	1.0	a	3.668238879647106	3.6656704	3.9862823486328125	as	whined	Wires	3.708992730127648	7.082797527313232	11.075821708887815	3.7759697	7.047517	11.236474	4.889190673828125	19.68900489807129	12.897232055664062	2.0	6.0	5.0
4198	9	20	cold	306.31875	-20.405198113957077	4.0	cold	6.670038685202599	6.4669113	9.874621391296387	a	as	whined	3.668238879647106	3.708992730127648	7.082797527313232	3.6656704	3.7759697	7.047517	3.9862823486328125	4.889190673828125	19.68900489807129	1.0	2.0	6.0
4199	9	21	November	312.444375	-14.279573113957081	8.0	November	7.594353301683441	7.7985754	7.473038673400879	cold	a	as	6.670038685202599	3.668238879647106	3.708992730127648	6.4669113	3.6656704	3.7759697	9.874621391296387	3.9862823486328125	4.889190673828125	4.0	1.0	2.0
4200	9	22	blast	293.72125	-33.00269811395708	5.0	blast	6.599164601415396	6.5914316	11.516968727111816	November	cold	a	7.594353301683441	6.670038685202599	3.668238879647106	7.7985754	6.4669113	3.6656704	7.473038673400879	9.874621391296387	3.9862823486328125	8.0	4.0	1.0
4201	9	23	rocked	349.85375	23.12980188604292	6.0	rocked	6.304558990523219	6.31176	13.0691556930542	blast	November	cold	6.599164601415396	7.594353301683441	6.670038685202599	6.5914316	7.7985754	6.4669113	11.516968727111816	7.473038673400879	9.874621391296387	5.0	8.0	4.0
4202	9	24	the	343.3975	16.673551886042915	3.0	the	0.2833540817955509	0.2854474	2.7637033462524414	rocked	blast	November	6.304558990523219	6.599164601415396	7.594353301683441	6.31176	6.5914316	7.7985754	13.0691556930542	11.516968727111816	7.473038673400879	6.0	5.0	8.0
4203	9	25	silver	318.463125	-8.260823113957084	6.0	silver	8.067582741379738	7.8227715	9.194696426391602	the	rocked	blast	0.2833540817955509	6.304558990523219	6.599164601415396	0.2854474	6.31176	6.5914316	2.7637033462524414	13.0691556930542	11.516968727111816	3.0	6.0	5.0
4204	9	26	wings,	291.4	-35.32394811395708	6.0	wings,	5.031796034076251	5.276919	9.849432945251465	silver	the	rocked	8.067582741379738	0.2833540817955509	6.304558990523219	7.8227715	0.2854474	6.31176	9.194696426391602	2.7637033462524414	13.0691556930542	6.0	3.0	6.0
4205	9	27	but	307.205	-19.51894811395708	3.0	but	2.362342875450849	2.3579915	6.460210800170898	wings,	silver	the	5.031796034076251	8.067582741379738	0.2833540817955509	5.276919	7.8227715	0.2854474	9.849432945251465	9.194696426391602	2.7637033462524414	6.0	6.0	3.0
4206	9	28	the	320.48625	-6.237698113957081	3.0	the	1.052814319729805	1.0569408	2.7637033462524414	but	wings,	silver	2.362342875450849	5.031796034076251	8.067582741379738	2.3579915	5.276919	7.8227715	6.460210800170898	9.849432945251465	9.194696426391602	3.0	6.0	6.0
4207	9	29	engine	291.37466666666666	-30.32021335895508	6.0	engine	4.133998975157738	4.0618	8.998565673828125	the	but	wings,	1.052814319729805	2.362342875450849	5.031796034076251	1.0569408	2.3579915	5.276919	2.7637033462524414	6.460210800170898	9.849432945251465	3.0	3.0	6.0
4208	9	30	roar	334.124375	7.400426886042917	4.0	roar	7.487683331593871	7.5495796	12.195948600769043	engine	the	but	4.133998975157738	1.052814319729805	2.362342875450849	4.0618	1.0569408	2.3579915	8.998565673828125	2.7637033462524414	6.460210800170898	6.0	3.0	3.0
4209	9	31	was	306.373125	-20.35082311395708	3.0	was	1.2795666254824027	1.2900527	4.599342346191406	roar	engine	the	7.487683331593871	4.133998975157738	1.052814319729805	7.5495796	4.0618	1.0569408	12.195948600769043	8.998565673828125	2.7637033462524414	4.0	6.0	3.0
4210	9	32	reassuring	362.145625	35.42167688604293	10.0	reassuring	7.229697942733765	5.325243	15.519183158874512	was	roar	engine	1.2795666254824027	7.487683331593871	4.133998975157738	1.2900527	7.5495796	4.0618	4.599342346191406	12.195948600769043	8.998565673828125	3.0	4.0	6.0
4211	9	33	to	346.68125	19.95730188604292	2.0	to	3.555630297283642	5.4600935	4.020755767822266	reassuring	was	roar	7.229697942733765	1.2795666254824027	7.487683331593871	5.325243	1.2900527	7.5495796	15.519183158874512	4.599342346191406	12.195948600769043	10.0	3.0	4.0
4212	9	34	the	293.0825	-33.64144811395708	3.0	the	1.2793994722887874	1.2796699	2.7637033462524414	to	reassuring	was	3.555630297283642	7.229697942733765	1.2795666254824027	5.4600935	5.325243	1.2900527	4.020755767822266	15.519183158874512	4.599342346191406	2.0	10.0	3.0
4213	9	35	pilot	321.716875	-5.007073113957086	5.0	pilot	3.387191891670227	1.6529717	9.56020736694336	the	to	reassuring	1.2793994722887874	3.555630297283642	7.229697942733765	1.2796699	5.4600935	5.325243	2.7637033462524414	4.020755767822266	15.519183158874512	3.0	2.0	10.0
4214	9	36	bundled	387.73066666666665	65.76086058142008	7.0	bundled	12.837082170997746	14.570931	18.19219970703125	pilot	the	to	3.387191891670227	1.2793994722887874	3.555630297283642	1.6529717	1.2796699	5.4600935	9.56020736694336	2.7637033462524414	4.020755767822266	5.0	3.0	2.0
4215	9	37	in	318.1086666666667	-3.586213358955083	2.0	in	0.823690392106073	0.8244158	3.6719303131103516	bundled	pilot	the	12.837082170997746	3.387191891670227	1.2793994722887874	14.570931	1.6529717	1.2796699	18.19219970703125	9.56020736694336	2.7637033462524414	7.0	5.0	3.0
4216	9	38	the	311.06125	-15.662698113957083	3.0	the	3.07965420401888	3.0792637	2.7637033462524414	in	bundled	pilot	0.823690392106073	12.837082170997746	3.387191891670227	0.8244158	14.570931	1.6529717	3.6719303131103516	18.19219970703125	9.56020736694336	2.0	7.0	5.0
4217	9	39	open	309.1625	-17.561448113957077	4.0	open	4.259305365383625	4.1637497	8.241466522216797	the	in	bundled	3.07965420401888	0.823690392106073	12.837082170997746	3.0792637	0.8244158	14.570931	2.7637033462524414	3.6719303131103516	18.19219970703125	3.0	2.0	7.0
4218	9	40	cockpit.	321.3473333333333	0.7986974318106737	8.0	cockpit.	1.3254303336143494	0.760919	11.884246826171875	open	the	in	4.259305365383625	3.07965420401888	0.823690392106073	4.1637497	3.0792637	0.8244158	8.241466522216797	2.7637033462524414	3.6719303131103516	4.0	3.0	2.0
4219	9	41	He	323.408125	-3.3158231139570855	2.0	He	2.32833918184042	2.9438694	5.286201477050781	cockpit.	open	the	1.3254303336143494	4.259305365383625	3.07965420401888	0.760919	4.1637497	3.0792637	11.884246826171875	8.241466522216797	2.7637033462524414	8.0	4.0	3.0
4220	9	42	peered	340.84000000000003	14.116051886042925	6.0	peered	5.869768803589977	5.914164	16.643062591552734	He	cockpit.	open	2.32833918184042	1.3254303336143494	4.259305365383625	2.9438694	0.760919	4.1637497	5.286201477050781	11.884246826171875	8.241466522216797	2.0	8.0	4.0
4221	9	43	ahead	382.745625	56.02167688604292	5.0	ahead	4.293632447719574	3.9389207	10.130188941955566	peered	He	cockpit.	5.869768803589977	2.32833918184042	1.3254303336143494	5.914164	2.9438694	0.760919	16.643062591552734	5.286201477050781	11.884246826171875	6.0	2.0	8.0
4222	9	44	and	368.4	41.67605188604292	3.0	and	1.784375193528831	2.1290011	3.637526512145996	ahead	peered	He	4.293632447719574	5.869768803589977	2.32833918184042	3.9389207	5.914164	2.9438694	10.130188941955566	16.643062591552734	5.286201477050781	5.0	6.0	2.0
4223	9	45	grinned	386.752	59.45162600351388	7.0	grinned	5.80713677406311	5.2951546	18.342737197875977	and	ahead	peered	1.784375193528831	4.293632447719574	5.869768803589977	2.1290011	3.9389207	5.914164	3.637526512145996	10.130188941955566	16.643062591552734	3.0	5.0	6.0
4224	9	46	as	346.604375	19.880426886042926	2.0	as	1.0568709920626134	1.5772377	4.889190673828125	grinned	and	ahead	5.80713677406311	1.784375193528831	4.293632447719574	5.2951546	2.1290011	3.9389207	18.342737197875977	3.637526512145996	10.130188941955566	7.0	3.0	5.0
4225	9	47	the	323.820625	-2.9033231139570805	3.0	the	1.446817774034571	1.4486243	2.7637033462524414	as	grinned	and	1.0568709920626134	5.80713677406311	1.784375193528831	1.5772377	5.2951546	2.1290011	4.889190673828125	18.342737197875977	3.637526512145996	2.0	7.0	3.0
4226	9	48	railroad	419.20533333333333	84.65931263701198	8.0	railroad	10.053408110514283	10.042204	9.661308288574219	the	as	grinned	1.446817774034571	1.0568709920626134	5.80713677406311	1.4486243	1.5772377	5.2951546	2.7637033462524414	4.889190673828125	18.342737197875977	3.0	2.0	7.0
4227	9	49	tracks	367.720625	40.99667688604292	6.0	tracks	1.0011864695698025	0.9855746	9.025529861450195	railroad	the	as	10.053408110514283	1.446817774034571	1.0568709920626134	10.042204	1.4486243	1.5772377	9.661308288574219	2.7637033462524414	4.889190673828125	8.0	3.0	2.0
4228	9	50	came	355.743125	29.019176886042914	4.0	came	3.731737559108296	3.7593203	8.41003131866455	tracks	railroad	the	1.0011864695698025	10.053408110514283	1.446817774034571	0.9855746	10.042204	1.4486243	9.025529861450195	9.661308288574219	2.7637033462524414	6.0	8.0	3.0
4229	9	51	into	316.95125	-9.772698113957087	4.0	into	0.0510264487656968	0.051108945	6.846742153167725	came	tracks	railroad	3.731737559108296	1.0011864695698025	10.053408110514283	3.7593203	0.9855746	10.042204	8.41003131866455	9.025529861450195	9.661308288574219	4.0	6.0	8.0
4230	9	52	view	309.4	-17.323948113957083	4.0	view	1.8251835629343989	0.08539545	9.119205474853516	into	came	tracks	0.0510264487656968	3.731737559108296	1.0011864695698025	0.051108945	3.7593203	0.9855746	6.846742153167725	8.41003131866455	9.025529861450195	4.0	4.0	6.0
4231	9	53	again	344.704	10.157979303678657	5.0	again	7.84863805770874	7.2917895	8.1495943069458	view	into	came	1.8251835629343989	0.0510264487656968	3.731737559108296	0.08539545	0.051108945	3.7593203	9.119205474853516	6.846742153167725	8.41003131866455	4.0	4.0	4.0
4232	9	54	below.	316.08933333333334	-4.459302568189338	6.0	below.	4.8250444531440735	6.523796	8.949413299560547	again	view	into	7.84863805770874	1.8251835629343989	0.0510264487656968	7.2917895	0.08539545	0.051108945	8.1495943069458	9.119205474853516	6.846742153167725	5.0	4.0	4.0
4233	9	55	"""Good"	318.896875	-7.827073113957081	5.0	"""Good"	6.989616878330708	7.4844246	8.502695083618164	below.	again	view	4.8250444531440735	7.84863805770874	1.8251835629343989	6.523796	7.2917895	0.08539545	8.949413299560547	8.1495943069458	9.119205474853516	6.0	5.0	4.0
4234	9	56	old	330.13625	3.4123018860429166	3.0	old	2.3871778501197696	2.478024	7.923238277435303	"""Good"	below.	again	6.989616878330708	4.8250444531440735	7.84863805770874	7.4844246	6.523796	7.2917895	8.502695083618164	8.949413299560547	8.1495943069458	5.0	6.0	5.0
4235	9	57	iron	273.67133333333334	-60.874687362988006	4.0	iron	8.21992301940918	7.9169273	9.496726989746094	old	"""Good"	below.	2.3871778501197696	6.989616878330708	4.8250444531440735	2.478024	7.4844246	6.523796	7.923238277435303	8.502695083618164	8.949413299560547	3.0	5.0	6.0
4236	9	58	"compass!"""	391.0475	64.32355188604294	9.0	"compass!"""	13.092135295271872	13.332936	12.056192398071289	iron	old	"""Good"	8.21992301940918	2.3871778501197696	6.989616878330708	7.9169273	2.478024	7.4844246	9.496726989746094	7.923238277435303	8.502695083618164	4.0	3.0	5.0
4237	9	59	He	338.536875	11.812926886042915	2.0	He	3.471257139928639	3.5354009	5.286201477050781	"compass!"""	iron	old	13.092135295271872	8.21992301940918	2.3871778501197696	13.332936	7.9169273	2.478024	12.056192398071289	9.496726989746094	7.923238277435303	9.0	4.0	3.0
4238	9	60	thought.	305.6066666666667	-16.758097187720573	8.0	thought.	5.372261494398117	5.1116853	9.351762771606445	He	"compass!"""	iron	3.471257139928639	13.092135295271872	8.21992301940918	3.5354009	13.332936	7.9169273	5.286201477050781	12.056192398071289	9.496726989746094	2.0	9.0	4.0
4239	9	61	A	272.328125	-54.39582311395708	1.0	A	3.9115674421191216	4.1721377	3.9862823486328125	thought.	He	"compass!"""	5.372261494398117	3.471257139928639	13.092135295271872	5.1116853	3.5354009	13.332936	9.351762771606445	5.286201477050781	12.056192398071289	8.0	2.0	9.0
4240	9	62	plume	314.60125	-12.122698113957078	5.0	plume	8.02349816588685	8.032903	11.579474449157715	A	thought.	He	3.9115674421191216	5.372261494398117	3.471257139928639	4.1721377	5.1116853	3.5354009	3.9862823486328125	9.351762771606445	5.286201477050781	1.0	8.0	2.0
4241	9	63	of	296.52375	-30.200198113957082	2.0	of	0.0519710985390702	0.052709635	3.4530773162841797	plume	A	thought.	8.02349816588685	3.9115674421191216	5.372261494398117	8.032903	4.1721377	5.1116853	11.579474449157715	3.9862823486328125	9.351762771606445	5.0	1.0	8.0
