	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
4227	9	49	tracks	367.720625	40.99667688604292	6.0	tracks	2.265899986494333	2.296223	9.025529861450195	railroad	the	as	9.427143264561892	0.9273356333724224	1.6074723731726408	9.389941	0.9292437	1.9752151	9.661308288574219	2.7637033462524414	4.889190673828125	8.0	3.0	2.0
4228	9	50	came	355.743125	29.019176886042914	4.0	came	4.485050676274113	4.490981	8.41003131866455	tracks	railroad	the	2.265899986494333	9.427143264561892	0.9273356333724224	2.296223	9.389941	0.9292437	9.025529861450195	9.661308288574219	2.7637033462524414	6.0	8.0	3.0
4229	9	51	into	316.95125	-9.772698113957087	4.0	into	0.7955484395351959	0.7969804	6.846742153167725	came	tracks	railroad	4.485050676274113	2.265899986494333	9.427143264561892	4.490981	2.296223	9.389941	8.41003131866455	9.025529861450195	9.661308288574219	4.0	6.0	8.0
4230	9	52	view	309.4	-17.323948113957083	4.0	view	1.3436752408742905	0.08733426	9.119205474853516	into	came	tracks	0.7955484395351959	4.485050676274113	2.265899986494333	0.7969804	4.490981	2.296223	6.846742153167725	8.41003131866455	9.025529861450195	4.0	4.0	6.0
4231	9	53	again	344.704	10.157979303678657	5.0	again	7.028303861618042	6.6481633	8.1495943069458	view	into	came	1.3436752408742905	0.7955484395351959	4.485050676274113	0.08733426	0.7969804	4.490981	9.119205474853516	6.846742153167725	8.41003131866455	4.0	4.0	4.0
4232	9	54	below.	316.08933333333334	-4.459302568189338	6.0	below.	4.495741546154022	5.7289863	8.949413299560547	again	view	into	7.028303861618042	1.3436752408742905	0.7955484395351959	6.6481633	0.08733426	0.7969804	8.1495943069458	9.119205474853516	6.846742153167725	5.0	4.0	4.0
4233	9	55	"""Good"	318.896875	-7.827073113957081	5.0	"""Good"	6.961458876729012	7.178529	8.502695083618164	below.	again	view	4.495741546154022	7.028303861618042	1.3436752408742905	5.7289863	6.6481633	0.08733426	8.949413299560547	8.1495943069458	9.119205474853516	6.0	5.0	4.0
4234	9	56	old	330.13625	3.4123018860429166	3.0	old	5.052280330099165	5.2235017	7.923238277435303	"""Good"	below.	again	6.961458876729012	4.495741546154022	7.028303861618042	7.178529	5.7289863	6.6481633	8.502695083618164	8.949413299560547	8.1495943069458	5.0	6.0	5.0
4235	9	57	iron	273.67133333333334	-60.874687362988006	4.0	iron	8.729603052139282	8.179208	9.496726989746094	old	"""Good"	below.	5.052280330099165	6.961458876729012	4.495741546154022	5.2235017	7.178529	5.7289863	7.923238277435303	8.502695083618164	8.949413299560547	3.0	5.0	6.0
4236	9	58	"compass!"""	391.0475	64.32355188604294	9.0	"compass!"""	9.716337278485298	10.120649	12.056192398071289	iron	old	"""Good"	8.729603052139282	5.052280330099165	6.961458876729012	8.179208	5.2235017	7.178529	9.496726989746094	7.923238277435303	8.502695083618164	4.0	3.0	5.0
4237	9	59	He	338.536875	11.812926886042915	2.0	He	3.069441427011043	3.225729	5.286201477050781	"compass!"""	iron	old	9.716337278485298	8.729603052139282	5.052280330099165	10.120649	8.179208	5.2235017	12.056192398071289	9.496726989746094	7.923238277435303	9.0	4.0	3.0
4238	9	60	thought.	305.6066666666667	-16.758097187720573	8.0	thought.	5.593949884176254	5.336092	9.351762771606445	He	"compass!"""	iron	3.069441427011043	9.716337278485298	8.729603052139282	3.225729	10.120649	8.179208	5.286201477050781	12.056192398071289	9.496726989746094	2.0	9.0	4.0
4239	9	61	A	272.328125	-54.39582311395708	1.0	A	3.7000019093975434	3.951943	3.9862823486328125	thought.	He	"compass!"""	5.593949884176254	3.069441427011043	9.716337278485298	5.336092	3.225729	10.120649	9.351762771606445	5.286201477050781	12.056192398071289	8.0	2.0	9.0
4240	9	62	plume	314.60125	-12.122698113957078	5.0	plume	7.8671265435405076	7.8764873	11.579474449157715	A	thought.	He	3.7000019093975434	5.593949884176254	3.069441427011043	3.951943	5.336092	3.225729	3.9862823486328125	9.351762771606445	5.286201477050781	1.0	8.0	2.0
4241	9	63	of	296.52375	-30.200198113957082	2.0	of	0.06275405708584	0.063825525	3.4530773162841797	plume	A	thought.	7.8671265435405076	3.7000019093975434	5.593949884176254	7.8764873	3.951943	5.336092	11.579474449157715	3.9862823486328125	9.351762771606445	5.0	1.0	8.0
4242	9	64	smoke	280.62625	-46.09769811395708	5.0	smoke	0.9176314882934092	0.90302765	11.04182243347168	of	plume	A	0.06275405708584	7.8671265435405076	3.7000019093975434	0.063825525	7.8764873	3.951943	3.4530773162841797	11.579474449157715	3.9862823486328125	2.0	5.0	1.0
4243	9	65	rose	281.603125	-45.12082311395708	4.0	rose	1.644375741481781	1.6393801	9.514277458190918	smoke	of	plume	0.9176314882934092	0.06275405708584	7.8671265435405076	0.90302765	0.063825525	7.8764873	11.04182243347168	3.4530773162841797	11.579474449157715	5.0	2.0	5.0
4244	9	66	from	279.203125	-47.52082311395708	4.0	from	1.079727297066711	1.0990863	5.357624053955078	rose	smoke	of	1.644375741481781	0.9176314882934092	0.06275405708584	1.6393801	0.90302765	0.063825525	9.514277458190918	11.04182243347168	3.4530773162841797	4.0	5.0	2.0
4245	9	67	a	315.84375	-10.880198113957078	1.0	a	2.0450933363754302	2.0447714	3.9862823486328125	from	rose	smoke	1.079727297066711	1.644375741481781	0.9176314882934092	1.0990863	1.6393801	0.90302765	5.357624053955078	9.514277458190918	11.04182243347168	4.0	4.0	5.0
4246	9	68	Central	279.188125	-47.53582311395708	7.0	Central	12.035213731229303	11.985247	8.079357147216797	a	from	rose	2.0450933363754302	1.079727297066711	1.644375741481781	2.0447714	1.0990863	1.6393801	3.9862823486328125	5.357624053955078	9.514277458190918	1.0	4.0	4.0
4247	9	69	Vermont	353.52625	26.802301886042912	7.0	Vermont	4.937884183600545	4.9829454	10.911699295043945	Central	a	from	12.035213731229303	2.0450933363754302	1.079727297066711	11.985247	2.0447714	1.0990863	8.079357147216797	3.9862823486328125	5.357624053955078	7.0	1.0	4.0
4248	9	70	locomotive	327.896875	1.1729268860429283	10.0	locomotive	4.756794397137128	4.501602	10.609427452087402	Vermont	Central	a	4.937884183600545	12.035213731229303	2.0450933363754302	4.9829454	11.985247	2.0447714	10.911699295043945	8.079357147216797	3.9862823486328125	7.0	7.0	1.0
4249	9	71	which	353.485625	26.761676886042927	5.0	which	5.588288543745875	5.8316526	6.007042407989502	locomotive	Vermont	Central	4.756794397137128	4.937884183600545	12.035213731229303	4.501602	4.9829454	11.985247	10.609427452087402	10.911699295043945	8.079357147216797	10.0	7.0	7.0
4250	9	72	idled	309.8575	-16.866448113957084	5.0	idled	6.856961841695011	6.859182	14.401032447814941	which	locomotive	Vermont	5.588288543745875	4.756794397137128	4.937884183600545	5.8316526	4.501602	4.9829454	6.007042407989502	10.609427452087402	10.911699295043945	5.0	10.0	7.0
4251	9	73	behind	329.968125	3.2441768860429185	6.0	behind	3.328957051038742	3.0971806	8.975611686706543	idled	which	locomotive	6.856961841695011	5.588288543745875	4.756794397137128	6.859182	5.8316526	4.501602	14.401032447814941	6.007042407989502	10.609427452087402	5.0	5.0	10.0
4252	9	74	a	311.0525	-15.67144811395708	1.0	a	3.0317832530126907	3.2781615	3.9862823486328125	behind	idled	which	3.328957051038742	6.856961841695011	5.588288543745875	3.0971806	6.859182	5.8316526	8.975611686706543	14.401032447814941	6.007042407989502	6.0	5.0	5.0
4253	9	75	string	287.499375	-39.224573113957085	6.0	string	7.335275232791901	7.3262568	10.133346557617188	a	behind	idled	3.0317832530126907	3.328957051038742	6.856961841695011	3.2781615	3.0971806	6.859182	3.9862823486328125	8.975611686706543	14.401032447814941	1.0	6.0	5.0
4254	9	76	of	271.63875	-55.08519811395708	2.0	of	0.0226256922469474	0.031604417	3.4530773162841797	string	a	behind	7.335275232791901	3.0317832530126907	3.328957051038742	7.3262568	3.2781615	3.0971806	10.133346557617188	3.9862823486328125	8.975611686706543	6.0	1.0	6.0
4255	9	77	gravel	302.129375	-24.594573113957082	6.0	gravel	7.008598431944847	6.862588	11.861822128295898	of	string	a	0.0226256922469474	7.335275232791901	3.0317832530126907	0.031604417	7.3262568	3.2781615	3.4530773162841797	10.133346557617188	3.9862823486328125	2.0	6.0	1.0
4256	9	78	cars,	308.604375	-18.11957311395708	5.0	cars,	7.34585679799784	7.4915915	9.41634750366211	gravel	of	string	7.008598431944847	0.0226256922469474	7.335275232791901	6.862588	0.031604417	7.3262568	11.861822128295898	3.4530773162841797	10.133346557617188	6.0	2.0	6.0
4257	9	79	and	346.708125	19.98417688604292	3.0	and	2.6461622253991663	2.640082	3.637526512145996	cars,	gravel	of	7.34585679799784	7.008598431944847	0.0226256922469474	7.4915915	6.862588	0.031604417	9.41634750366211	11.861822128295898	3.4530773162841797	5.0	6.0	2.0
4258	9	80	little	322.20799999999997	0.513119974378257	6.0	little	7.420538287842646	7.424217	8.44029426574707	and	cars,	gravel	2.6461622253991663	7.34585679799784	7.008598431944847	2.640082	7.4915915	6.862588	3.637526512145996	9.41634750366211	11.861822128295898	3.0	5.0	6.0
4259	9	81	figures	363.59375	36.86980188604292	7.0	figures	6.865427942946553	6.8491735	9.911355972290039	little	and	cars,	7.420538287842646	2.6461622253991663	7.34585679799784	7.424217	2.640082	7.4915915	8.44029426574707	3.637526512145996	9.41634750366211	6.0	3.0	5.0
4260	9	82	that	286.130625	-40.59332311395709	4.0	that	6.333190577104688	6.3478007	5.288764953613281	figures	little	and	6.865427942946553	7.420538287842646	2.6461622253991663	6.8491735	7.424217	2.640082	9.911355972290039	8.44029426574707	3.637526512145996	7.0	6.0	3.0
4261	9	83	were	285.268125	-41.45582311395708	4.0	were	3.5124069172888994	3.5142872	5.851211071014404	that	figures	little	6.333190577104688	6.865427942946553	7.420538287842646	6.3478007	6.8491735	7.424217	5.288764953613281	9.911355972290039	8.44029426574707	4.0	7.0	6.0
4262	9	84	workmen	321.073125	-5.650823113957076	7.0	workmen	11.188129633665085	11.10116	15.110542297363281	were	that	figures	3.5124069172888994	6.333190577104688	6.865427942946553	3.5142872	6.3478007	6.8491735	5.851211071014404	5.288764953613281	9.911355972290039	4.0	4.0	7.0
4263	9	85	labored	315.343125	-11.380823113957076	7.0	labored	9.599478382617235	9.685453	12.651423454284668	workmen	were	that	11.188129633665085	3.5124069172888994	6.333190577104688	11.10116	3.5142872	6.3478007	15.110542297363281	5.851211071014404	5.288764953613281	7.0	4.0	4.0
4264	9	86	to	352.77375	26.049801886042925	2.0	to	1.8064642754616216	1.8094105	4.020755767822266	labored	workmen	were	9.599478382617235	11.188129633665085	3.5124069172888994	9.685453	11.10116	3.5142872	12.651423454284668	15.110542297363281	5.851211071014404	7.0	7.0	4.0
4265	9	87	set	325.82124999999996	-0.9026981139570829	3.0	set	4.353815339854918	4.353237	7.964377403259277	to	labored	workmen	1.8064642754616216	9.599478382617235	11.188129633665085	1.8094105	9.685453	11.10116	4.020755767822266	12.651423454284668	15.110542297363281	2.0	7.0	7.0
4266	9	88	the	306.07	-20.653948113957078	3.0	the	1.508396958350204	1.5096818	2.7637033462524414	set	to	labored	4.353815339854918	1.8064642754616216	9.599478382617235	4.353237	1.8094105	9.685453	7.964377403259277	4.020755767822266	12.651423454284668	3.0	2.0	7.0
4267	9	89	ruptured	377.530625	50.80667688604293	8.0	ruptured	12.505611446220428	12.502215	18.658613204956055	the	set	to	1.508396958350204	4.353815339854918	1.8064642754616216	1.5096818	4.353237	1.8094105	2.7637033462524414	7.964377403259277	4.020755767822266	3.0	3.0	2.0
4268	9	90	roadbed	422.536875	95.81292688604292	7.0	roadbed	10.403106898069382	10.33825	22.241104125976562	ruptured	the	set	12.505611446220428	1.508396958350204	4.353815339854918	12.502215	1.5096818	4.353237	18.658613204956055	2.7637033462524414	7.964377403259277	8.0	3.0	3.0
4269	9	91	to	344.5793333333333	22.884453307711592	2.0	to	4.40892006456852	4.4709697	4.020755767822266	roadbed	ruptured	the	10.403106898069382	12.505611446220428	1.508396958350204	10.33825	12.502215	1.5096818	22.241104125976562	18.658613204956055	2.7637033462524414	7.0	8.0	3.0
4270	9	92	rights.	339.465625	12.74167688604292	7.0	rights.	5.175223536789417	5.0795283	8.765799522399902	to	roadbed	ruptured	4.40892006456852	10.403106898069382	12.505611446220428	4.4709697	10.33825	12.502215	4.020755767822266	22.241104125976562	18.658613204956055	2.0	7.0	8.0
4271	9	93	The	291.89625	-34.827698113957084	3.0	The	1.708455308980774	1.8102405	2.7637033462524414	rights.	to	roadbed	5.175223536789417	4.40892006456852	10.403106898069382	5.0795283	4.4709697	10.33825	8.765799522399902	4.020755767822266	22.241104125976562	7.0	2.0	7.0
4272	9	94	girders	326.700625	-0.023323113957078867	7.0	girders	12.295755729079248	12.277357	18.896141052246094	The	rights.	to	1.708455308980774	5.175223536789417	4.40892006456852	1.8102405	5.0795283	4.4709697	2.7637033462524414	8.765799522399902	4.020755767822266	3.0	7.0	2.0
4273	9	95	of	385.11312499999997	58.38917688604292	2.0	of	1.5828660822007805	1.6015611	3.4530773162841797	girders	The	rights.	12.295755729079248	1.708455308980774	5.175223536789417	12.277357	1.8102405	5.0795283	18.896141052246094	2.7637033462524414	8.765799522399902	7.0	3.0	7.0
4274	9	96	a	276.095	-50.62894811395708	1.0	a	1.6160228505614214	1.6155195	3.9862823486328125	of	girders	The	1.5828660822007805	12.295755729079248	1.708455308980774	1.6015611	12.277357	1.8102405	3.4530773162841797	18.896141052246094	2.7637033462524414	2.0	7.0	3.0
4275	9	97	shattered	302.81	-19.730619755176757	9.0	shattered	7.891608450561762	7.869479	12.605978012084961	a	of	girders	1.6160228505614214	1.5828660822007805	12.295755729079248	1.6155195	1.6015611	12.277357	3.9862823486328125	3.4530773162841797	18.896141052246094	1.0	2.0	7.0
4276	9	98	Dog	353.25625	26.53230188604292	3.0	Dog	15.897767543792725	14.850044	9.746376991271973	shattered	a	of	7.891608450561762	1.6160228505614214	1.5828660822007805	7.869479	1.6155195	1.6015611	12.605978012084961	3.9862823486328125	3.4530773162841797	9.0	1.0	2.0
4277	9	99	River	339.6275	12.903551886042914	5.0	River	1.924330236390233	2.967832	7.938081741333008	Dog	shattered	a	15.897767543792725	7.891608450561762	1.6160228505614214	14.850044	7.869479	1.6155195	9.746376991271973	12.605978012084961	3.9862823486328125	3.0	9.0	1.0
4278	9	100	bridge	374.188125	47.464176886042914	6.0	bridge	2.221556842327118	2.2081547	8.75859546661377	River	Dog	shattered	1.924330236390233	15.897767543792725	7.891608450561762	2.967832	14.850044	7.869479	7.938081741333008	9.746376991271973	12.605978012084961	5.0	3.0	9.0
4279	9	101	lay	378.21	51.486051886042915	3.0	lay	5.152858706191182	5.187062	10.479435920715332	bridge	River	Dog	2.221556842327118	1.924330236390233	15.897767543792725	2.2081547	2.967832	14.850044	8.75859546661377	7.938081741333008	9.746376991271973	6.0	5.0	3.0
4280	9	102	strewn	366.884375	40.16042688604291	6.0	strewn	4.662805596366525	4.6614923	19.617246627807617	lay	bridge	River	5.152858706191182	2.221556842327118	1.924330236390233	5.187062	2.2081547	2.967832	10.479435920715332	8.75859546661377	7.938081741333008	3.0	6.0	5.0
4281	9	103	for	299.910625	-26.813323113957082	3.0	for	6.333718631416559	6.310498	4.827795028686523	strewn	lay	bridge	4.662805596366525	5.152858706191182	2.221556842327118	4.6614923	5.187062	2.2081547	19.617246627807617	10.479435920715332	8.75859546661377	6.0	3.0	6.0
4282	9	104	half	289.528125	-37.195823113957076	4.0	half	5.374221114441752	5.3846765	8.442395210266113	for	strewn	lay	6.333718631416559	4.662805596366525	5.152858706191182	6.310498	4.6614923	5.187062	4.827795028686523	19.617246627807617	10.479435920715332	3.0	6.0	3.0
4283	9	105	a	279.669375	-47.054573113957076	1.0	a	0.1826328853785526	0.20301823	3.9862823486328125	half	for	strewn	5.374221114441752	6.333718631416559	4.662805596366525	5.3846765	6.310498	4.6614923	8.442395210266113	4.827795028686523	19.617246627807617	4.0	3.0	6.0
4284	9	106	mile	274.503125	-52.22082311395708	4.0	mile	0.2440799176692962	0.07496775	9.72906494140625	a	half	for	0.1826328853785526	5.374221114441752	6.333718631416559	0.20301823	5.3846765	6.310498	3.9862823486328125	8.442395210266113	4.827795028686523	1.0	4.0	3.0
4285	9	107	downstream.	403.4875	76.76355188604292	11.0	downstream.	6.188472755253315	6.2661314	11.615816116333008	mile	a	half	0.2440799176692962	0.1826328853785526	5.374221114441752	0.07496775	0.20301823	5.3846765	9.72906494140625	3.9862823486328125	8.442395210266113	4.0	1.0	4.0
4286	9	108	Vermont's	366.53125	39.80730188604291	9.0	Vermont's	12.418692042469049	12.509127	18.853124618530273	downstream.	mile	a	6.188472755253315	0.2440799176692962	0.1826328853785526	6.2661314	0.07496775	0.20301823	11.615816116333008	9.72906494140625	3.9862823486328125	11.0	4.0	1.0
4287	9	109	main	335.56	8.836051886042924	4.0	main	5.647464504465461	5.62893	7.847651481628418	Vermont's	downstream.	mile	12.418692042469049	6.188472755253315	0.2440799176692962	12.509127	6.2661314	0.07496775	18.853124618530273	11.615816116333008	9.72906494140625	9.0	11.0	4.0
4288	9	110	railroad	333.300625	6.576676886042922	8.0	railroad	2.3163406625390053	2.2313755	9.661308288574219	main	Vermont's	downstream.	5.647464504465461	12.418692042469049	6.188472755253315	5.62893	12.509127	6.2661314	7.847651481628418	18.853124618530273	11.615816116333008	4.0	9.0	11.0
4289	9	111	line	325.03	-1.6939481139570773	4.0	line	2.2517284229397774	2.2506125	7.747148036956787	railroad	main	Vermont's	2.3163406625390053	5.647464504465461	12.418692042469049	2.2313755	5.62893	12.509127	9.661308288574219	7.847651481628418	18.853124618530273	8.0	4.0	9.0
4290	9	112	was	321.45875	-5.26519811395708	3.0	was	1.828335520811379	1.9319601	4.599342346191406	line	railroad	main	2.2517284229397774	2.3163406625390053	5.647464504465461	2.2506125	2.2313755	5.62893	7.747148036956787	9.661308288574219	7.847651481628418	4.0	8.0	4.0
4291	9	113	prostrate.	352.4923076923077	39.10781920179064	10.0	prostrate.	17.505592226982117	17.42106	14.439701080322266	was	line	railroad	1.828335520811379	2.2517284229397774	2.3163406625390053	1.9319601	2.2506125	2.2313755	4.599342346191406	7.747148036956787	9.661308288574219	3.0	4.0	8.0
4292	9	114	And	356.4575	29.733551886042918	3.0	And	4.856758441776037	4.9200907	3.637526512145996	prostrate.	was	line	17.505592226982117	1.828335520811379	2.2517284229397774	17.42106	1.9319601	2.2506125	14.439701080322266	4.599342346191406	7.747148036956787	10.0	3.0	4.0
4293	9	115	in	316.9893333333333	-10.311040663152792	2.0	in	3.942808093968779	3.9600594	3.6719303131103516	And	prostrate.	was	4.856758441776037	17.505592226982117	1.828335520811379	4.9200907	17.42106	1.9319601	3.637526512145996	14.439701080322266	4.599342346191406	3.0	10.0	3.0
