	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
3673	8	125	He	290.0938095238095	-44.876679549549166	2.0	He	2.466058497317136	2.7954748	5.286201477050781	lips.	burned	black	0.9649530500173568	6.682738984003663	8.544183731079102	0.64696544	10.541165	4.6603684	12.71139144897461	10.450502395629883	8.067697525024414	5.0	6.0	5.0
3674	8	126	removed	315.8452380952381	-19.1252509781206	7.0	removed	8.1289343610988	8.142614	9.390457153320312	He	lips.	burned	2.466058497317136	0.9649530500173568	6.682738984003663	2.7954748	0.64696544	10.541165	5.286201477050781	12.71139144897461	10.450502395629883	2.0	5.0	6.0
3675	8	127	his	344.8657142857143	9.895225212355598	3.0	his	0.5101708563161083	0.51008356	5.494621276855469	removed	He	lips.	8.1289343610988	2.466058497317136	0.9649530500173568	8.142614	2.7954748	0.64696544	9.390457153320312	5.286201477050781	12.71139144897461	7.0	2.0	5.0
3676	8	128	hat	283.93904761904764	-51.03144145431107	3.0	hat	1.9937111139297483	1.6449037	10.940747261047363	his	removed	He	0.5101708563161083	8.1289343610988	2.466058497317136	0.51008356	8.142614	2.7954748	5.494621276855469	9.390457153320312	5.286201477050781	3.0	7.0	2.0
3677	8	129	to	292.45	-42.520489073358696	2.0	to	1.7197937117307447	2.0690837	4.020755767822266	hat	his	removed	1.9937111139297483	0.5101708563161083	8.1289343610988	1.6449037	0.51008356	8.142614	10.940747261047363	5.494621276855469	9.390457153320312	3.0	3.0	7.0
3678	8	130	let	286.8352380952381	-48.1352509781206	3.0	let	3.7604343222046737	3.760373	9.726091384887695	to	hat	his	1.7197937117307447	1.9937111139297483	0.5101708563161083	2.0690837	1.6449037	0.51008356	4.020755767822266	10.940747261047363	5.494621276855469	2.0	3.0	3.0
3679	8	131	the	278.5733333333333	-56.39715574002536	3.0	the	0.2496012446645181	0.24962653	2.7637033462524414	let	to	hat	3.7604343222046737	1.7197937117307447	1.9937111139297483	3.760373	2.0690837	1.6449037	9.726091384887695	4.020755767822266	10.940747261047363	3.0	2.0	3.0
3680	8	132	trapped	273.3561904761905	-61.614298597168215	7.0	trapped	10.506637580692768	10.404042	11.583526611328125	the	let	to	0.2496012446645181	3.7604343222046737	1.7197937117307447	0.24962653	3.760373	2.0690837	2.7637033462524414	9.726091384887695	4.020755767822266	3.0	3.0	2.0
3681	8	133	sweat	327.5885714285714	-7.3819176447872685	5.0	sweat	2.9451755546033382	3.0314274	11.740945816040039	trapped	the	let	10.506637580692768	0.2496012446645181	3.7604343222046737	10.404042	0.24962653	3.760373	11.583526611328125	2.7637033462524414	9.726091384887695	7.0	3.0	3.0
3682	8	134	cut	302.8723809523809	-32.09810812097774	3.0	cut	10.64470063149929	10.642952	9.49343204498291	sweat	trapped	the	2.9451755546033382	10.506637580692768	0.2496012446645181	3.0314274	10.404042	0.24962653	11.740945816040039	11.583526611328125	2.7637033462524414	5.0	7.0	3.0
3683	8	135	rivulets	386.069	56.25218697172647	8.0	rivulets	7.555427181185223	7.5700846	23.079492568969727	cut	sweat	trapped	10.64470063149929	2.9451755546033382	10.506637580692768	10.642952	3.0314274	10.404042	9.49343204498291	11.740945816040039	11.583526611328125	3.0	5.0	7.0
3684	8	136	through	445.9195238095238	110.9490347361651	7.0	through	1.7528131566941738	1.7524736	7.350970268249512	rivulets	cut	sweat	7.555427181185223	10.64470063149929	2.9451755546033382	7.5700846	10.642952	3.0314274	23.079492568969727	9.49343204498291	11.740945816040039	8.0	3.0	5.0
3685	8	137	the	320.88199999999995	-15.397202826857239	3.0	the	0.9031323776871432	0.9067193	2.7637033462524414	through	rivulets	cut	1.7528131566941738	7.555427181185223	10.64470063149929	1.7524736	7.5700846	10.642952	7.350970268249512	23.079492568969727	9.49343204498291	7.0	8.0	3.0
3686	8	138	dust	294.39666666666665	-40.573822406692024	4.0	dust	2.1622406244277954	1.4538692	10.845542907714844	the	through	rivulets	0.9031323776871432	1.7528131566941738	7.555427181185223	0.9067193	1.7524736	7.5700846	2.7637033462524414	7.350970268249512	23.079492568969727	3.0	7.0	8.0
3687	8	139	film	332.60238095238094	-2.3681081209777415	4.0	film	8.385814368724823	8.468572	7.0528669357299805	dust	the	through	2.1622406244277954	0.9031323776871432	1.7528131566941738	1.4538692	0.9067193	1.7524736	10.845542907714844	2.7637033462524414	7.350970268249512	4.0	3.0	7.0
3688	8	140	upon	327.17809523809524	-7.792393835263461	4.0	upon	3.675188017077744	4.301132	8.673874855041504	film	dust	the	8.385814368724823	2.1622406244277954	0.9031323776871432	8.468572	1.4538692	0.9067193	7.0528669357299805	10.845542907714844	2.7637033462524414	4.0	4.0	3.0
3689	8	141	his	310.6019047619048	-24.36858431145393	3.0	his	0.0231288794893771	0.022915082	5.494621276855469	upon	film	dust	3.675188017077744	8.385814368724823	2.1622406244277954	4.301132	8.468572	1.4538692	8.673874855041504	7.0528669357299805	10.845542907714844	4.0	4.0	4.0
3690	8	142	gaunt	296.7185714285714	-38.25191764478727	5.0	gaunt	7.863350645173341	7.577518	13.314105033874512	his	upon	film	0.0231288794893771	3.675188017077744	8.385814368724823	0.022915082	4.301132	8.468572	5.494621276855469	8.673874855041504	7.0528669357299805	3.0	4.0	4.0
3691	8	143	face.	371.8585714285714	36.88808235521273	5.0	face.	1.5617342293262482	1.5207502	9.236494064331055	gaunt	his	upon	7.863350645173341	0.0231288794893771	3.675188017077744	7.577518	0.022915082	4.301132	13.314105033874512	5.494621276855469	8.673874855041504	5.0	3.0	4.0
3692	8	144	He	276.257619047619	-58.71287002573964	2.0	He	1.876481364481151	2.194304	5.286201477050781	face.	gaunt	his	1.5617342293262482	7.863350645173341	0.0231288794893771	1.5207502	7.577518	0.022915082	9.236494064331055	13.314105033874512	5.494621276855469	5.0	5.0	3.0
3693	8	145	spat.	338.0952380952381	3.124749021879406	5.0	spat.	7.325351573526859	7.2219715	14.612536430358887	He	face.	gaunt	1.876481364481151	1.5617342293262482	7.863350645173341	2.194304	1.5207502	7.577518	5.286201477050781	9.236494064331055	13.314105033874512	2.0	5.0	5.0
3694	8	146	The	274.85333333333335	-60.11715574002536	3.0	The	2.0759175074636005	2.1877859	2.7637033462524414	spat.	He	face.	7.325351573526859	1.876481364481151	1.5617342293262482	7.2219715	2.194304	1.5207502	14.612536430358887	5.286201477050781	9.236494064331055	5.0	2.0	5.0
3695	8	147	dust-thick	329.7585	0.006399756240208632	10.0	dust-thick	13.348246097564695	12.192129		The	spat.	He	2.0759175074636005	7.325351573526859	1.876481364481151	2.1877859	7.2219715	2.194304	2.7637033462524414	14.612536430358887	5.286201477050781	3.0	5.0	2.0
3696	8	148	saliva	396.34	71.9602844029871	6.0	saliva	4.808022909797728	5.9565177	14.425333976745605	dust-thick	The	spat.	13.348246097564695	2.0759175074636005	7.325351573526859	12.192129	2.1877859	7.2219715		2.7637033462524414	14.612536430358887	10.0	3.0	5.0
3697	8	149	came	337.74142857142857	2.7709394980698776	4.0	came	5.16748093185015	5.1737723	8.41003131866455	saliva	dust-thick	The	4.808022909797728	13.348246097564695	2.0759175074636005	5.9565177	12.192129	2.1877859	14.425333976745605		2.7637033462524414	6.0	10.0	3.0
3698	8	150	from	300.56142857142856	-34.40906050193013	4.0	from	3.917560943809804	3.9191537	5.357624053955078	came	saliva	dust-thick	5.16748093185015	4.808022909797728	13.348246097564695	5.1737723	5.9565177	12.192129	8.41003131866455	14.425333976745605		4.0	6.0	10.0
3699	8	151	his	277.52857142857147	-57.44191764478727	3.0	his	0.9183948685531504	0.9186481	5.494621276855469	from	came	saliva	3.917560943809804	5.16748093185015	4.808022909797728	3.9191537	5.1737723	5.9565177	5.357624053955078	8.41003131866455	14.425333976745605	4.0	4.0	6.0
3700	8	152	mouth	294.275	-39.47074846329546	5.0	mouth	2.629774659872055	2.3300033	10.36397933959961	his	from	came	0.9183948685531504	3.917560943809804	5.16748093185015	0.9186481	3.9191537	5.1737723	5.494621276855469	5.357624053955078	8.41003131866455	3.0	4.0	4.0
3701	8	153	like	307.8947619047619	-27.075727168596785	4.0	like	2.157709574676119	2.457185	7.733781814575195	mouth	his	from	2.629774659872055	0.9183948685531504	3.917560943809804	2.3300033	0.9186481	3.9191537	10.36397933959961	5.494621276855469	5.357624053955078	5.0	3.0	4.0
3702	8	154	balled	338.9433333333333	3.972844259974637	6.0	balled	10.571005940437315	9.643373	15.785303115844727	like	mouth	his	2.157709574676119	2.629774659872055	0.9183948685531504	2.457185	2.3300033	0.9186481	7.733781814575195	10.36397933959961	5.494621276855469	4.0	5.0	3.0
3703	8	155	cotton.	383.1245	53.3723997562402	7.0	cotton.	6.0662704557180405	6.7952085	10.404508590698242	balled	like	mouth	10.571005940437315	2.157709574676119	2.629774659872055	9.643373	2.457185	2.3300033	15.785303115844727	7.733781814575195	10.36397933959961	6.0	4.0	5.0
3704	8	156	He	274.4171428571429	-60.553346216215836	2.0	He	1.390440756920725	1.5842521	5.286201477050781	cotton.	balled	like	6.0662704557180405	10.571005940437315	2.157709574676119	6.7952085	9.643373	2.457185	10.404508590698242	15.785303115844727	7.733781814575195	7.0	6.0	4.0
3705	8	157	moved	331.05380952380955	-3.9166795495491673	5.0	moved	5.836859154514968	5.8278837	8.279464721679688	He	cotton.	balled	1.390440756920725	6.0662704557180405	10.571005940437315	1.5842521	6.7952085	9.643373	5.286201477050781	10.404508590698242	15.785303115844727	2.0	7.0	6.0
3706	8	158	back	368.8180952380952	33.84760616473655	4.0	back	4.439372196793556	4.328041	7.718658924102783	moved	He	cotton.	5.836859154514968	1.390440756920725	6.0662704557180405	5.8278837	1.5842521	6.7952085	8.279464721679688	5.286201477050781	10.404508590698242	5.0	2.0	7.0
3707	8	159	to	328.93809523809523	-6.032393835263452	2.0	to	0.984605269448366	1.1099299	4.020755767822266	back	moved	He	4.439372196793556	5.836859154514968	1.390440756920725	4.328041	5.8278837	1.5842521	7.718658924102783	8.279464721679688	5.286201477050781	4.0	5.0	2.0
3708	8	160	the	315.27	-19.700489073358696	3.0	the	0.7949745657970197	0.7947234	2.7637033462524414	to	back	moved	0.984605269448366	4.439372196793556	5.836859154514968	1.1099299	4.328041	5.8278837	4.020755767822266	7.718658924102783	8.279464721679688	2.0	4.0	5.0
3709	8	161	wheel	290.3252380952381	-44.6452509781206	5.0	wheel	7.100280165672302	6.5203123	10.58449935913086	the	to	back	0.7949745657970197	0.984605269448366	4.439372196793556	0.7947234	1.1099299	4.328041	2.7637033462524414	4.020755767822266	7.718658924102783	3.0	2.0	4.0
3710	8	162	and	307.07428571428574	-27.896203359072977	3.0	and	0.7343969661742449	1.2994082	3.637526512145996	wheel	the	to	7.100280165672302	0.7949745657970197	0.984605269448366	6.5203123	0.7947234	1.1099299	10.58449935913086	2.7637033462524414	4.020755767822266	5.0	3.0	2.0
3711	8	163	stood	286.8338095238095	-48.13667954954917	5.0	stood	4.439678445458412	4.3835406	10.244515419006348	and	wheel	the	0.7343969661742449	7.100280165672302	0.7949745657970197	1.2994082	6.5203123	0.7947234	3.637526512145996	10.58449935913086	2.7637033462524414	3.0	5.0	3.0
3712	8	164	there	270.812380952381	-64.15810812097774	5.0	there	2.705483376979828	2.213911	6.910894393920898	stood	and	wheel	4.439678445458412	0.7343969661742449	7.100280165672302	4.3835406	1.2994082	6.5203123	10.244515419006348	3.637526512145996	10.58449935913086	5.0	3.0	5.0
3713	8	165	blowing,	366.1952380952381	31.224749021879408	8.0	blowing,	10.41958441963652	10.982484	12.207304000854492	there	stood	and	2.705483376979828	4.439678445458412	0.7343969661742449	2.213911	4.3835406	1.2994082	6.910894393920898	10.244515419006348	3.637526512145996	5.0	5.0	3.0
3714	8	166	grasping	422.96473684210525	93.73567806239032	8.0	grasping	7.741566598415375	7.7231445	21.27652359008789	blowing,	there	stood	10.41958441963652	2.705483376979828	4.439678445458412	10.982484	2.213911	4.3835406	12.207304000854492	6.910894393920898	10.244515419006348	8.0	5.0	5.0
3715	8	167	the	361.1757142857143	26.20522521235559	3.0	the	0.4817733690142631	0.50014925	2.7637033462524414	grasping	blowing,	there	7.741566598415375	10.41958441963652	2.705483376979828	7.7231445	10.982484	2.213911	21.27652359008789	12.207304000854492	6.910894393920898	8.0	8.0	5.0
3716	8	168	top	298.5466666666666	-36.423822406692025	3.0	top	6.038794171065092	5.999121	7.762912273406982	the	grasping	blowing,	0.4817733690142631	7.741566598415375	10.41958441963652	0.50014925	7.7231445	10.982484	2.7637033462524414	21.27652359008789	12.207304000854492	3.0	8.0	8.0
3717	8	169	of	279.8645	-49.952313028273515	2.0	of	0.4687986420976813	0.5089601	3.4530773162841797	top	the	grasping	6.038794171065092	0.4817733690142631	7.741566598415375	5.999121	0.50014925	7.7231445	7.762912273406982	2.7637033462524414	21.27652359008789	3.0	3.0	8.0
3718	8	170	a	266.5747619047619	-68.39572716859679	1.0	a	4.1082343479502015	4.107557	3.9862823486328125	of	top	the	0.4687986420976813	6.038794171065092	0.4817733690142631	0.5089601	5.999121	0.50014925	3.4530773162841797	7.762912273406982	2.7637033462524414	2.0	3.0	3.0
3719	8	171	spoke	289.637619047619	-45.33287002573965	5.0	spoke	6.438233137130737	6.177006	10.764242172241211	a	of	top	4.1082343479502015	0.4687986420976813	6.038794171065092	4.107557	0.5089601	5.999121	3.9862823486328125	3.4530773162841797	7.762912273406982	1.0	2.0	3.0
3720	8	172	to	353.99571428571426	19.02522521235559	2.0	to	2.499185743392445	2.7608356	4.020755767822266	spoke	a	of	6.438233137130737	4.1082343479502015	0.4687986420976813	6.177006	4.107557	0.5089601	10.764242172241211	3.9862823486328125	3.4530773162841797	5.0	1.0	2.0
3721	8	173	still	298.13952380952384	-36.830965263834884	5.0	still	6.503937671426684	6.4987373	8.1650972366333	to	spoke	a	2.499185743392445	6.438233137130737	4.1082343479502015	2.7608356	6.177006	4.107557	4.020755767822266	10.764242172241211	3.9862823486328125	2.0	5.0	1.0
3722	8	174	the	313.5952380952381	-21.3752509781206	3.0	the	1.0073482848820277	1.0122312	2.7637033462524414	still	to	spoke	6.503937671426684	2.499185743392445	6.438233137130737	6.4987373	2.7608356	6.177006	8.1650972366333	4.020755767822266	10.764242172241211	5.0	2.0	5.0
3723	8	175	trembling	352.5361904761905	17.565701402831774	9.0	trembling	3.465279273688793	3.378973	18.575122833251953	the	still	to	1.0073482848820277	6.503937671426684	2.499185743392445	1.0122312	6.4987373	2.7608356	2.7637033462524414	8.1650972366333	4.020755767822266	3.0	5.0	2.0
3724	8	176	of	325.37	-9.600489073358698	2.0	of	0.4272872835281305	0.51418626	3.4530773162841797	trembling	the	still	3.465279273688793	1.0073482848820277	6.503937671426684	3.378973	1.0122312	6.4987373	18.575122833251953	2.7637033462524414	8.1650972366333	9.0	3.0	5.0
3725	8	177	his	321.61809523809524	-13.35239383526345	3.0	his	0.2096583510574419	0.20940027	5.494621276855469	of	trembling	the	0.4272872835281305	3.465279273688793	1.0073482848820277	0.51418626	3.378973	1.0122312	3.4530773162841797	18.575122833251953	2.7637033462524414	2.0	9.0	3.0
3726	8	178	played-out	351.52714285714285	16.556653783784164	10.0	played-out	16.37662847340107	16.349306		his	of	trembling	0.2096583510574419	0.4272872835281305	3.465279273688793	0.20940027	0.51418626	3.378973	5.494621276855469	3.4530773162841797	18.575122833251953	3.0	2.0	9.0
3727	8	179	limbs.	384.17052631578946	59.13429612764619	6.0	limbs.	4.4061818569898605	4.0159698	12.227212905883789	played-out	his	of	16.37662847340107	0.2096583510574419	0.4272872835281305	16.349306	0.20940027	0.51418626		5.494621276855469	3.4530773162841797	10.0	3.0	2.0
3728	8	180	The	299.9147619047619	-35.055727168596796	3.0	The	1.9138222492765635	2.3308275	2.7637033462524414	limbs.	played-out	his	4.4061818569898605	16.37662847340107	0.2096583510574419	4.0159698	16.349306	0.20940027	12.227212905883789		5.494621276855469	6.0	10.0	3.0
3729	8	181	burning	325.15333333333336	-9.817155740025363	7.0	burning	6.45024511963129	6.414231	10.6139554977417	The	limbs.	played-out	1.9138222492765635	4.4061818569898605	16.37662847340107	2.3308275	4.0159698	16.349306	2.7637033462524414	12.227212905883789		3.0	6.0	10.0
3730	8	182	air	381.59000000000003	46.619510926641304	3.0	air	3.285229209810496	3.2920084	7.7332634925842285	burning	The	limbs.	6.45024511963129	1.9138222492765635	4.4061818569898605	6.414231	2.3308275	4.0159698	10.6139554977417	2.7637033462524414	12.227212905883789	7.0	3.0	6.0
3731	8	183	dried	372.6609523809524	37.69046330759368	5.0	dried	6.0776417357847095	6.105199	11.729669570922852	air	burning	The	3.285229209810496	6.45024511963129	1.9138222492765635	3.2920084	6.414231	2.3308275	7.7332634925842285	10.6139554977417	2.7637033462524414	3.0	7.0	3.0
3732	8	184	his	301.28714285714284	-33.683346216215845	3.0	his	0.6043735652638134	0.60644627	5.494621276855469	dried	air	burning	6.0776417357847095	3.285229209810496	6.45024511963129	6.105199	3.2920084	6.414231	11.729669570922852	7.7332634925842285	10.6139554977417	5.0	3.0	7.0
3733	8	185	sweat-soaked	375.65549999999996	44.904168037997046	12.0	sweat-soaked	6.8255522679537535	6.800603		his	dried	air	0.6043735652638134	6.0776417357847095	3.285229209810496	0.60644627	6.105199	3.2920084	5.494621276855469	11.729669570922852	7.7332634925842285	3.0	5.0	3.0
3734	8	186	clothes	464.6088888888888	141.42510517558216	7.0	clothes	3.0724480152130127	2.5297966	11.350774765014648	sweat-soaked	his	dried	6.8255522679537535	0.6043735652638134	6.0776417357847095	6.800603	0.60644627	6.105199		5.494621276855469	11.729669570922852	12.0	3.0	5.0
3735	8	187	in	390.2236842105263	60.32082792318519	2.0	in	3.0887404608074576	3.6546297	3.6719303131103516	clothes	sweat-soaked	his	3.0724480152130127	6.8255522679537535	0.6043735652638134	2.5297966	6.800603	0.60644627	11.350774765014648		5.494621276855469	7.0	12.0	3.0
3736	8	188	salt-edged	456.64611111111117	132.42397302699385	10.0	salt-edged	15.828756649047136	15.801311		in	clothes	sweat-soaked	3.0887404608074576	3.0724480152130127	6.8255522679537535	3.6546297	2.5297966	6.800603	3.6719303131103516	11.350774765014648		2.0	7.0	12.0
3737	8	189	patches.	521.9805882352941	199.34062289673594	8.0	patches.	2.815845787525177	2.6432233	11.645337104797363	salt-edged	in	clothes	15.828756649047136	3.0887404608074576	3.0724480152130127	15.801311	3.6546297	2.5297966		3.6719303131103516	11.350774765014648	10.0	2.0	7.0
3738	8	190	He	312.8909523809524	-22.079536692406315	2.0	He	1.0321106971241534	1.2305118	5.286201477050781	patches.	salt-edged	in	2.815845787525177	15.828756649047136	3.0887404608074576	2.6432233	15.801311	3.6546297	11.645337104797363		3.6719303131103516	8.0	10.0	2.0
3739	8	191	cleared	386.88952380952384	51.919034736165116	7.0	cleared	6.85548608796671	6.8590107	11.24720573425293	He	patches.	salt-edged	1.0321106971241534	2.815845787525177	15.828756649047136	1.2305118	2.6432233	15.801311	5.286201477050781	11.645337104797363		2.0	8.0	10.0
3740	8	192	his	299.73	-35.240489073358695	3.0	his	0.1322754185093799	0.1324212	5.494621276855469	cleared	He	patches.	6.85548608796671	1.0321106971241534	2.815845787525177	6.8590107	1.2305118	2.6432233	11.24720573425293	5.286201477050781	11.645337104797363	7.0	2.0	8.0
3741	8	193	throat	336.2590476190476	1.2885585456889213	6.0	throat	0.639365628361702	0.22408667	12.225743293762207	his	cleared	He	0.1322754185093799	6.85548608796671	1.0321106971241534	0.1324212	6.8590107	1.2305118	5.494621276855469	11.24720573425293	5.286201477050781	3.0	7.0	2.0
3742	8	194	and	322.2014285714286	-12.76906050193012	3.0	and	0.5219470956362784	0.93281853	3.637526512145996	throat	his	cleared	0.639365628361702	0.1322754185093799	6.85548608796671	0.22408667	0.1324212	6.8590107	12.225743293762207	5.494621276855469	11.24720573425293	6.0	3.0	7.0
3743	8	195	wet	293.71	-41.2604890733587	3.0	wet	8.022835092619061	8.001122	10.48807144165039	and	throat	his	0.5219470956362784	0.639365628361702	0.1322754185093799	0.93281853	0.22408667	0.1324212	3.637526512145996	12.225743293762207	5.494621276855469	3.0	6.0	3.0
3744	8	196	his	304.34333333333336	-30.62715574002536	3.0	his	0.2352959127165377	0.26115775	5.494621276855469	wet	and	throat	8.022835092619061	0.5219470956362784	0.639365628361702	8.001122	0.93281853	0.22408667	10.48807144165039	3.637526512145996	12.225743293762207	3.0	3.0	6.0
3745	8	197	lips.	303.8375	-25.914600243759793	5.0	lips.	2.1144087314605717	1.9743838	12.71139144897461	his	wet	and	0.2352959127165377	8.022835092619061	0.5219470956362784	0.26115775	8.001122	0.93281853	5.494621276855469	10.48807144165039	3.637526512145996	3.0	3.0	3.0
3746	8	198	As	292.3561904761905	-42.614298597168215	2.0	As	5.781557763926685	5.9089146	4.889190673828125	lips.	his	wet	2.1144087314605717	0.2352959127165377	8.022835092619061	1.9743838	0.26115775	8.001122	12.71139144897461	5.494621276855469	10.48807144165039	5.0	3.0	3.0
3747	8	199	cheerfully	342.75333333333333	7.782844259974641	10.0	cheerfully	12.8429416436702	12.849854	14.449051856994629	As	lips.	his	5.781557763926685	2.1144087314605717	0.2352959127165377	5.9089146	1.9743838	0.26115775	4.889190673828125	12.71139144897461	5.494621276855469	2.0	5.0	3.0
3748	8	200	as	313.042380952381	-21.928108120977743	2.0	as	0.0645805829844903	0.070447534	4.889190673828125	cheerfully	As	lips.	12.8429416436702	5.781557763926685	2.1144087314605717	12.849854	5.9089146	1.9743838	14.449051856994629	4.889190673828125	12.71139144897461	10.0	2.0	5.0
3749	8	201	possible,	303.50476190476195	-31.46572716859679	9.0	possible,	2.9565127232926898	2.9565787	8.8687744140625	as	cheerfully	As	0.0645805829844903	12.8429416436702	5.781557763926685	0.070447534	12.849854	5.9089146	4.889190673828125	14.449051856994629	4.889190673828125	2.0	10.0	2.0
3750	8	202	he	286.5390476190476	-48.43144145431107	2.0	he	0.086333648301661	0.086006224	5.286201477050781	possible,	as	cheerfully	2.9565127232926898	0.0645805829844903	12.8429416436702	2.9565787	0.070447534	12.849854	8.8687744140625	4.889190673828125	14.449051856994629	9.0	2.0	10.0
3751	8	203	said,	318.18095238095236	-16.789536692406312	5.0	said,	2.2793148919008672	2.2740493	8.065364837646484	he	possible,	as	0.086333648301661	2.9565127232926898	0.0645805829844903	0.086006224	2.9565787	0.070447534	5.286201477050781	8.8687744140625	4.889190673828125	2.0	9.0	2.0
3752	8	204	"""Well,"	304.12666666666667	-30.843822406692034	6.0	"""Well,"	3.3809913977747783	3.3858078	7.3742475509643555	said,	he	possible,	2.2793148919008672	0.086333648301661	2.9565127232926898	2.2740493	0.086006224	2.9565787	8.065364837646484	5.286201477050781	8.8687744140625	5.0	2.0	9.0
3753	8	205	I	302.68142857142857	-32.28906050193012	1.0	I	3.3129937946796417	2.9947953	7.005245208740234	"""Well,"	said,	he	3.3809913977747783	2.2793148919008672	0.086333648301661	3.3858078	2.2740493	0.086006224	7.3742475509643555	8.065364837646484	5.286201477050781	6.0	5.0	2.0
3754	8	206	guess	282.4638095238095	-52.50667954954917	5.0	guess	1.7273601032793522	2.0337667	11.696378707885742	I	"""Well,"	said,	3.3129937946796417	3.3809913977747783	2.2793148919008672	2.9947953	3.3858078	2.2740493	7.005245208740234	7.3742475509643555	8.065364837646484	1.0	6.0	5.0
3755	8	207	we	268.3657142857143	-66.6047747876444	2.0	we	1.8202914595603945	0.98512125	8.241217613220215	guess	I	"""Well,"	1.7273601032793522	3.3129937946796417	3.3809913977747783	2.0337667	2.9947953	3.3858078	11.696378707885742	7.005245208740234	7.3742475509643555	5.0	1.0	6.0
3756	8	208	could	303.5395238095238	-31.430965263834878	5.0	could	4.088725445792079	4.91181	8.006367683410645	we	guess	I	1.8202914595603945	1.7273601032793522	3.3129937946796417	0.98512125	2.0337667	2.9947953	8.241217613220215	11.696378707885742	7.005245208740234	2.0	5.0	1.0
3757	8	209	all	308.45428571428573	-26.51620335907298	3.0	all	4.723545393906534	4.7458897	6.672982215881348	could	we	guess	4.088725445792079	1.8202914595603945	1.7273601032793522	4.91181	0.98512125	2.0337667	8.006367683410645	8.241217613220215	11.696378707885742	5.0	2.0	5.0
3758	8	210	do	284.4104761904762	-50.56001288288251	2.0	do	2.3739673020900227	2.3758292	7.889033317565918	all	could	we	4.723545393906534	4.088725445792079	1.8202914595603945	4.7458897	4.91181	0.98512125	6.672982215881348	8.006367683410645	8.241217613220215	3.0	5.0	2.0
3759	8	211	with	276.5166666666667	-58.45382240669202	4.0	with	0.1537133802194148	0.15386654	5.019045829772949	do	all	could	2.3739673020900227	4.723545393906534	4.088725445792079	2.3758292	4.7458897	4.91181	7.889033317565918	6.672982215881348	8.006367683410645	2.0	3.0	5.0
3760	8	212	a	275.252380952381	-59.718108120977746	1.0	a	0.3612382761202752	0.3611865	3.9862823486328125	with	do	all	0.1537133802194148	2.3739673020900227	4.723545393906534	0.15386654	2.3758292	4.7458897	5.019045829772949	7.889033317565918	6.672982215881348	4.0	2.0	3.0
3761	8	213	little	287.4538095238095	-47.516679549549174	6.0	little	0.9919748979154974	0.9889725	8.44029426574707	a	with	do	0.3612382761202752	0.1537133802194148	2.3739673020900227	0.3611865	0.15386654	2.3758292	3.9862823486328125	5.019045829772949	7.889033317565918	1.0	4.0	2.0
3762	8	214	"drink."""	331.12904761904764	-3.841441454311081	7.0	"drink."""	8.252330303192139	7.1271734	11.027755737304688	little	a	with	0.9919748979154974	0.3612382761202752	0.1537133802194148	0.9889725	0.3611865	0.15386654	8.44029426574707	3.9862823486328125	5.019045829772949	6.0	1.0	4.0
3763	8	215	He	281.1985714285714	-53.771917644787266	2.0	He	0.7156883724965155	1.8420019	5.286201477050781	"drink."""	little	a	8.252330303192139	0.9919748979154974	0.3612382761202752	7.1271734	0.9889725	0.3611865	11.027755737304688	8.44029426574707	3.9862823486328125	7.0	6.0	1.0
3764	8	216	unlashed	269.757619047619	-65.21287002573965	8.0	unlashed	9.769786601362284	9.771741	21.100109100341797	He	"drink."""	little	0.7156883724965155	8.252330303192139	0.9919748979154974	1.8420019	7.1271734	0.9889725	5.286201477050781	11.027755737304688	8.44029426574707	2.0	7.0	6.0
3765	8	217	the	311.9371428571429	-23.033346216215836	3.0	the	0.5866539702401496	0.58651805	2.7637033462524414	unlashed	He	"drink."""	9.769786601362284	0.7156883724965155	8.252330303192139	9.771741	1.8420019	7.1271734	21.100109100341797	5.286201477050781	11.027755737304688	8.0	2.0	7.0
3766	8	218	dipper	302.48285714285714	-32.48763193050155	6.0	dipper	6.576415963470936	6.469025	13.31494140625	the	unlashed	He	0.5866539702401496	9.769786601362284	0.7156883724965155	0.58651805	9.771741	1.8420019	2.7637033462524414	21.100109100341797	5.286201477050781	3.0	8.0	2.0
3767	8	219	and	324.792380952381	-10.17810812097774	3.0	and	1.2135086450725794	1.3114591	3.637526512145996	dipper	the	unlashed	6.576415963470936	0.5866539702401496	9.769786601362284	6.469025	0.58651805	9.771741	13.31494140625	2.7637033462524414	21.100109100341797	6.0	3.0	8.0
3768	8	220	drew	317.4480952380952	-17.522393835263447	4.0	drew	4.38085909280926	4.3786325	10.220931053161621	and	dipper	the	1.2135086450725794	6.576415963470936	0.5866539702401496	1.3114591	6.469025	0.58651805	3.637526512145996	13.31494140625	2.7637033462524414	3.0	6.0	3.0
3769	8	221	water	292.85333333333335	-42.11715574002536	5.0	water	3.298646420240402	3.1379104	8.097357749938965	drew	and	dipper	4.38085909280926	1.2135086450725794	6.576415963470936	4.3786325	1.3114591	6.469025	10.220931053161621	3.637526512145996	13.31494140625	4.0	3.0	6.0
