	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
2298	3	235	Poor	341.9673913043478	92.0	7.862242565094384	4.0	Poor	7.482520051300526	7.7545147	9.548971176147461	her.	given	had	1.594088926911354	2.7154280804097652	0.4935781564563513	1.3463603	2.7031732	0.53716815	6.413548469543457	8.268176078796387	6.218701362609863	4.0	5.0	3.0
2299	3	236	little	341.0879120879121	91.0	9.731424424901236	6.0	little	2.1099292505532503	2.1115568	8.44029426574707	Poor	her.	given	7.482520051300526	1.594088926911354	2.7154280804097652	7.7545147	1.3463603	2.7031732	9.548971176147461	6.413548469543457	8.268176078796387	4.0	4.0	5.0
2300	3	237	child,	354.1630434782609	92.0	20.057894739007427	6.0	child,	5.577638500370085	5.5897555	8.953574180603027	little	Poor	her.	2.1099292505532503	7.482520051300526	1.594088926911354	2.1115568	7.7545147	1.3463603	8.44029426574707	9.548971176147461	6.413548469543457	6.0	4.0	4.0
2301	3	238	she	342.6923076923077	91.0	7.423491925798343	3.0	she	2.0377564132213593	2.0302732	6.450069427490234	child,	little	Poor	5.577638500370085	2.1099292505532503	7.482520051300526	5.5897555	2.1115568	7.7545147	8.953574180603027	8.44029426574707	9.548971176147461	6.0	6.0	4.0
2302	3	239	looked	351.61538461538464	93.0	20.25889695237376	6.0	looked	4.19721591193229	4.2054124	11.01719856262207	she	child,	little	2.0377564132213593	5.577638500370085	2.1099292505532503	2.0302732	5.5897555	2.1115568	6.450069427490234	8.953574180603027	8.44029426574707	3.0	6.0	6.0
2303	3	240	the	388.35483870967744	93.0	54.2713221529843	3.0	the	4.681366664357483	4.6785297	2.7637033462524414	looked	she	child,	4.19721591193229	2.0377564132213593	5.577638500370085	4.2054124	2.0302732	5.5897555	11.01719856262207	6.450069427490234	8.953574180603027	6.0	3.0	6.0
2304	3	241	picture	369.23655913978496	93.0	35.153042583091825	7.0	picture	7.903259575366974	7.807411	10.046171188354492	the	looked	she	4.681366664357483	4.19721591193229	2.0377564132213593	4.6785297	4.2054124	2.0302732	2.7637033462524414	11.01719856262207	6.450069427490234	3.0	6.0	3.0
2305	3	242	of	332.032967032967	92.0	-0.05198626101750548	2.0	of	1.3840087418211624	1.4856583	3.4530773162841797	picture	the	looked	7.903259575366974	4.681366664357483	4.19721591193229	7.807411	4.6785297	4.2054124	10.046171188354492	2.7637033462524414	11.01719856262207	7.0	3.0	6.0
2306	3	243	misery.	384.4831460674157	91.0	53.04652066156308	7.0	misery.	9.75428220629692	9.547432	12.615202903747559	of	picture	the	1.3840087418211624	7.903259575366974	4.681366664357483	1.4856583	7.807411	4.6785297	3.4530773162841797	10.046171188354492	2.7637033462524414	2.0	7.0	3.0
2307	3	244	On	370.8241758241758	92.0	36.94582628359628	2.0	On	5.9578665546141565	6.161496	4.879548072814941	misery.	of	picture	9.75428220629692	1.3840087418211624	7.903259575366974	9.547432	1.4856583	7.807411	12.615202903747559	3.4530773162841797	10.046171188354492	7.0	2.0	7.0
2308	3	245	her	360.2857142857143	91.0	25.016898519204936	3.0	her	2.0996060124598444	2.0985487	6.413548469543457	On	misery.	of	5.9578665546141565	9.75428220629692	1.3840087418211624	6.161496	9.547432	1.4856583	4.879548072814941	12.615202903747559	3.4530773162841797	2.0	7.0	2.0
2309	3	246	long,	333.5217391304348	92.0	-0.5834096088186606	5.0	long,	7.814629505970515	7.8189716	7.7416229248046875	her	On	misery.	2.0996060124598444	5.9578665546141565	9.75428220629692	2.0985487	6.161496	9.547432	6.413548469543457	4.879548072814941	12.615202903747559	3.0	2.0	7.0
2310	3	247	fair	354.86516853932585	91.0	20.68847943938843	4.0	fair	6.2218212485313416	6.071637	9.724027633666992	long,	her	On	7.814629505970515	2.0996060124598444	5.9578665546141565	7.8189716	2.0985487	6.161496	7.7416229248046875	6.413548469543457	4.879548072814941	5.0	3.0	2.0
2311	3	248	hair,	396.0113636363636	90.0	58.29836591462822	5.0	hair,	2.7052129325456917	2.855204	9.901177406311035	fair	long,	her	6.2218212485313416	7.814629505970515	2.0996060124598444	6.071637	7.8189716	2.0985487	9.724027633666992	7.7416229248046875	6.413548469543457	4.0	5.0	3.0
2312	3	249	which	370.1573033707865	91.0	33.64230147981435	5.0	which	3.971463359892368	3.9662664	6.007042407989502	hair,	fair	long,	2.7052129325456917	6.2218212485313416	7.814629505970515	2.855204	6.071637	7.8189716	9.901177406311035	9.724027633666992	7.7416229248046875	5.0	4.0	5.0
2313	3	250	hung	350.4269662921348	89.0	13.081187243029477	4.0	hung	4.019359805854037	4.023821	11.20479965209961	which	hair,	fair	3.971463359892368	2.7052129325456917	6.2218212485313416	3.9662664	2.855204	6.071637	6.007042407989502	9.901177406311035	9.724027633666992	5.0	5.0	4.0
2314	3	251	in	347.69565217391306	92.0	13.5905034346596	2.0	in	1.6548015754669905	1.6553935	3.6719303131103516	hung	which	hair,	4.019359805854037	3.971463359892368	2.7052129325456917	4.023821	3.9662664	2.855204	11.20479965209961	6.007042407989502	9.901177406311035	4.0	5.0	5.0
2315	3	252	curls	354.9782608695652	92.0	20.873112130311775	5.0	curls	8.890412867069244	8.60287	12.799995422363281	in	hung	which	1.6548015754669905	4.019359805854037	3.971463359892368	1.6553935	4.023821	3.9662664	3.6719303131103516	11.20479965209961	6.007042407989502	2.0	4.0	5.0
2316	3	253	on	328.4347826086956	92.0	-5.67036613055779	2.0	on	2.040893428493291	2.3289876	4.879548072814941	curls	in	hung	8.890412867069244	1.6548015754669905	4.019359805854037	8.60287	1.6553935	4.023821	12.799995422363281	3.6719303131103516	11.20479965209961	5.0	2.0	4.0
2317	3	254	her	333.1868131868132	91.0	-2.0820025796961623	3.0	her	1.4281077370978892	1.4269291	6.413548469543457	on	curls	in	2.040893428493291	8.890412867069244	1.6548015754669905	2.3289876	8.60287	1.6553935	4.879548072814941	12.799995422363281	3.6719303131103516	2.0	5.0	2.0
2318	3	255	shoulders,	378.47777777777776	91.0	44.610364774595126	10.0	shoulders,	3.2151105129159987	3.2162018	11.68547248840332	her	on	curls	1.4281077370978892	2.040893428493291	8.890412867069244	1.4269291	2.3289876	8.60287	6.413548469543457	4.879548072814941	12.799995422363281	3.0	2.0	5.0
2319	3	256	the	401.32954545454544	91.0	72.3043307915105	3.0	the	3.0091646686196327	3.0077615	2.7637033462524414	shoulders,	her	on	3.2151105129159987	1.4281077370978892	2.040893428493291	3.2162018	1.4269291	2.3289876	11.68547248840332	6.413548469543457	4.879548072814941	10.0	3.0	2.0
2320	3	257	snowflakes	372.46153846153845	91.0	37.786455502642376	10.0	snowflakes	13.904065102338793	13.86858	14.449397087097168	the	shoulders,	her	3.0091646686196327	3.2151105129159987	1.4281077370978892	3.0077615	3.2162018	1.4269291	2.7637033462524414	11.68547248840332	6.413548469543457	3.0	10.0	3.0
2321	3	258	kept	341.7415730337079	91.0	8.177757283129456	4.0	kept	6.345403720391914	6.3812046	10.064563751220703	snowflakes	the	shoulders,	13.904065102338793	3.0091646686196327	3.2151105129159987	13.86858	3.0077615	3.2162018	14.449397087097168	2.7637033462524414	11.68547248840332	10.0	3.0	10.0
2322	3	259	landing,	342.8791208791209	91.0	8.204037920224795	8.0	landing,	11.8133533395594	11.814384	10.365766525268555	kept	snowflakes	the	6.345403720391914	13.904065102338793	3.0091646686196327	6.3812046	13.86858	3.0077615	10.064563751220703	14.449397087097168	2.7637033462524414	4.0	10.0	3.0
2323	3	260	but	336.54347826086956	92.0	2.4383295216161227	3.0	but	2.859867624938488	2.8558116	6.460210800170898	landing,	kept	snowflakes	11.8133533395594	6.345403720391914	13.904065102338793	11.814384	6.3812046	13.86858	10.365766525268555	10.064563751220703	14.449397087097168	8.0	4.0	10.0
2324	3	261	she	329.6521739130435	92.0	-4.452974826209965	3.0	she	1.9335221983492377	1.9324661	6.450069427490234	but	landing,	kept	2.859867624938488	11.8133533395594	6.345403720391914	2.8558116	11.814384	6.3812046	6.460210800170898	10.365766525268555	10.064563751220703	3.0	8.0	4.0
2325	3	262	did	321.4835164835165	91.0	-13.191566475379599	3.0	did	2.907887974142795	2.9137857	7.799868583679199	she	but	landing,	1.9335221983492377	2.859867624938488	11.8133533395594	1.9324661	2.8558116	11.814384	6.450069427490234	6.460210800170898	10.365766525268555	3.0	3.0	8.0
2326	3	263	not	323.84090909090907	90.0	-9.84506845879926	3.0	not	0.0411474625580012	0.03731162	6.324308395385742	did	she	but	2.907887974142795	1.9335221983492377	2.859867624938488	2.9137857	1.9324661	2.8558116	7.799868583679199	6.450069427490234	6.460210800170898	3.0	3.0	3.0
2327	3	264	notice	318.4725274725275	91.0	-16.202555486368613	6.0	notice	2.867680139839649	2.7870631	10.735169410705566	not	did	she	0.0411474625580012	2.907887974142795	1.9335221983492377	0.03731162	2.9137857	1.9324661	6.324308395385742	7.799868583679199	6.450069427490234	3.0	3.0	3.0
2328	3	265	them	318.53846153846155	91.0	-16.136621420434548	4.0	them	3.869477689266205	3.3205037	7.467214107513428	notice	not	did	2.867680139839649	0.0411474625580012	2.907887974142795	2.7870631	0.03731162	2.9137857	10.735169410705566	6.324308395385742	7.799868583679199	6.0	3.0	3.0
2329	3	266	as	326.4945054945055	91.0	-8.18057746439059	2.0	as	3.123438258189708	3.7560477	4.889190673828125	them	notice	not	3.869477689266205	2.867680139839649	0.0411474625580012	3.3205037	2.7870631	0.03731162	7.467214107513428	10.735169410705566	6.324308395385742	4.0	6.0	3.0
2330	3	267	she	339.2857142857143	91.0	4.610631326818201	3.0	she	1.119962342083454	1.1182088	6.450069427490234	as	them	notice	3.123438258189708	3.869477689266205	2.867680139839649	3.7560477	3.3205037	2.7870631	4.889190673828125	7.467214107513428	10.735169410705566	2.0	4.0	6.0
2331	3	268	shivered	327.5842696629214	90.0	-4.545704181891621	8.0	shivered	7.819909855723381	7.2441835	16.98056411743164	she	as	them	1.119962342083454	3.123438258189708	3.869477689266205	1.1182088	3.7560477	3.3205037	6.450069427490234	4.889190673828125	7.467214107513428	3.0	2.0	4.0
2332	3	269	along.	347.52222222222224	91.0	12.802014987189272	6.0	along.	10.503644093871117	10.840382	8.006601333618164	shivered	she	as	7.819909855723381	1.119962342083454	3.123438258189708	7.2441835	1.1182088	3.7560477	16.98056411743164	6.450069427490234	4.889190673828125	8.0	3.0	2.0
2333	3	270	She	347.74444444444447	91.0	13.041213685496409	3.0	She	1.3750209626741707	1.6100698	6.450069427490234	along.	shivered	she	10.503644093871117	7.819909855723381	1.119962342083454	10.840382	7.2441835	1.1182088	8.006601333618164	16.98056411743164	6.450069427490234	6.0	8.0	3.0
2334	3	271	was	347.05555555555554	91.0	12.091037130062093	3.0	was	2.26825138181448	2.2708294	4.599342346191406	She	along.	shivered	1.3750209626741707	10.503644093871117	7.819909855723381	1.6100698	10.840382	7.2441835	6.450069427490234	8.006601333618164	16.98056411743164	3.0	6.0	8.0
2335	3	272	losing	344.85555555555555	91.0	12.216782055546446	6.0	losing	8.163923622574657	8.163956	9.968791961669922	was	She	along.	2.26825138181448	1.3750209626741707	10.503644093871117	2.2708294	1.6100698	10.840382	4.599342346191406	6.450069427490234	8.006601333618164	3.0	3.0	6.0
2336	3	273	strength	346.2	90.0	10.341987777771358	8.0	strength	6.568660944700241	6.089271	10.202444076538086	losing	was	She	8.163923622574657	2.26825138181448	1.3750209626741707	8.163956	2.2708294	1.6100698	9.968791961669922	4.599342346191406	6.450069427490234	6.0	3.0	3.0
2337	3	274	and	339.75555555555553	91.0	4.952301881955907	3.0	and	1.177291240543127	1.6552062	3.637526512145996	strength	losing	was	6.568660944700241	8.163923622574657	2.26825138181448	6.089271	8.163956	2.2708294	10.202444076538086	9.968791961669922	4.599342346191406	8.0	6.0	3.0
2338	3	275	beginning	340.75280898876406	91.0	6.827442999859686	9.0	beginning	7.261895806528628	7.265543	8.942420959472656	and	strength	losing	1.177291240543127	6.568660944700241	8.163923622574657	1.6552062	6.089271	8.163956	3.637526512145996	10.202444076538086	9.968791961669922	3.0	8.0	6.0
2339	3	276	to	329.55056179775283	89.0	-2.622820877258485	2.0	to	0.0526295388117432	0.052767873	4.020755767822266	beginning	and	strength	7.261895806528628	1.177291240543127	6.568660944700241	7.265543	1.6552062	6.089271	8.942420959472656	3.637526512145996	10.202444076538086	9.0	3.0	8.0
2340	3	277	doubt	329.7701149425287	88.0	-5.872491031971843	5.0	doubt	5.390424497425556	5.350769	11.447047233581543	to	beginning	and	0.0526295388117432	7.261895806528628	1.177291240543127	0.052767873	7.265543	1.6552062	4.020755767822266	8.942420959472656	3.637526512145996	2.0	9.0	3.0
2341	3	278	she	319.8636363636364	90.0	-10.283617935852845	3.0	she	4.050081755500287	4.0878396	6.450069427490234	doubt	to	beginning	5.390424497425556	0.0526295388117432	7.261895806528628	5.350769	0.052767873	7.265543	11.447047233581543	4.020755767822266	8.942420959472656	5.0	2.0	9.0
2342	3	279	could	315.1136363636364	90.0	-14.248722285561298	5.0	could	1.566033486276865	1.5664061	8.006367683410645	she	doubt	to	4.050081755500287	5.390424497425556	0.0526295388117432	4.0878396	5.350769	0.052767873	6.450069427490234	11.447047233581543	4.020755767822266	3.0	5.0	2.0
2343	3	280	weather	362.84090909090907	89.0	28.860635915472358	7.0	weather	11.26572322100401	11.178804	9.945640563964844	could	she	doubt	1.566033486276865	4.050081755500287	5.390424497425556	1.5664061	4.0878396	5.350769	8.006367683410645	6.450069427490234	11.447047233581543	5.0	3.0	5.0
2344	3	281	this	345.07954545454544	89.0	14.673234987500223	4.0	this	3.568294480443001	3.5266657	6.113838195800781	weather	could	she	11.26572322100401	1.566033486276865	4.050081755500287	11.178804	1.5664061	4.0878396	9.945640563964844	8.006367683410645	6.450069427490234	7.0	5.0	3.0
2345	3	282	storm.	359.3181818181818	89.0	24.719142192706965	6.0	storm.	5.097658812999725	5.003936	9.492977142333984	this	weather	could	3.568294480443001	11.26572322100401	1.566033486276865	3.5266657	11.178804	1.5664061	6.113838195800781	9.945640563964844	8.006367683410645	4.0	7.0	5.0
2346	3	283	It	324.69662921348316	90.0	-10.410475806690192	2.0	It	2.847795072942972	3.0494795	5.568137168884277	storm.	this	weather	5.097658812999725	3.568294480443001	11.26572322100401	5.003936	3.5266657	11.178804	9.492977142333984	6.113838195800781	9.945640563964844	6.0	4.0	7.0
2347	3	284	was	320.5	90.0	-16.50304968892849	3.0	was	0.6901997746899724	0.7091412	4.599342346191406	It	storm.	this	2.847795072942972	5.097658812999725	3.568294480443001	3.0494795	5.003936	3.5266657	5.568137168884277	9.492977142333984	6.113838195800781	2.0	6.0	4.0
2348	3	285	New	369.04395604395603	91.0	34.36887308505996	3.0	New	10.505549538880588	10.46011	6.246004581451416	was	It	storm.	0.6901997746899724	2.847795072942972	5.097658812999725	0.7091412	3.0494795	5.003936	4.599342346191406	5.568137168884277	9.492977142333984	3.0	2.0	6.0
2349	3	286	Year's,	349.0449438202247	91.0	17.316605596357945	7.0	Year's,	6.168530908878893	6.217612	14.9380202293396	New	was	It	10.505549538880588	0.6901997746899724	2.847795072942972	10.46011	0.7091412	3.0494795	6.246004581451416	4.599342346191406	5.568137168884277	3.0	3.0	2.0
2350	3	287	and	346.0674157303371	91.0	12.210339200050797	3.0	and	0.9489806164056064	0.94634265	3.637526512145996	Year's,	New	was	6.168530908878893	10.505549538880588	0.6901997746899724	6.217612	10.46011	0.7091412	14.9380202293396	6.246004581451416	4.599342346191406	7.0	3.0	3.0
2351	3	288	the	328.1222222222222	91.0	-5.522925358948978	3.0	the	2.075616955989972	2.0773504	2.7637033462524414	and	Year's,	New	0.9489806164056064	6.168530908878893	10.505549538880588	0.94634265	6.217612	10.46011	3.637526512145996	14.9380202293396	6.246004581451416	3.0	7.0	3.0
2352	3	289	girl	316.34065934065933	91.0	-18.334423618236745	4.0	girl	4.215314611792564	4.0881176	9.028438568115234	the	and	Year's,	2.075616955989972	0.9489806164056064	6.168530908878893	2.0773504	0.94634265	6.217612	2.7637033462524414	3.637526512145996	14.9380202293396	3.0	3.0	7.0
2353	3	290	asked	328.7977528089888	90.0	-5.781916458063107	5.0	asked	6.637665577232838	6.6762023	9.501667976379395	girl	the	and	4.215314611792564	2.075616955989972	0.9489806164056064	4.0881176	2.0773504	0.94634265	9.028438568115234	2.7637033462524414	3.637526512145996	4.0	3.0	3.0
2354	3	291	herself	332.1208791208791	91.0	-2.5542038380169623	7.0	herself	3.4847691655158997	3.209852	9.937843322753906	asked	girl	the	6.637665577232838	4.215314611792564	2.075616955989972	6.6762023	4.0881176	2.0773504	9.501667976379395	9.028438568115234	2.7637033462524414	5.0	4.0	3.0
2355	3	292	why,	340.4	90.0	4.541987777771358	4.0	why,	5.06589155679103	5.430559	9.611442565917969	herself	asked	girl	3.4847691655158997	6.637665577232838	4.215314611792564	3.209852	6.6762023	4.0881176	9.937843322753906	9.501667976379395	9.028438568115234	7.0	5.0	4.0
2356	3	293	as	355.3666666666667	91.0	19.76974883289443	2.0	as	4.074976311065257	4.0741744	4.889190673828125	why,	herself	asked	5.06589155679103	3.4847691655158997	6.637665577232838	5.430559	3.209852	6.6762023	9.611442565917969	9.937843322753906	9.501667976379395	4.0	7.0	5.0
2357	3	294	lights	339.28409090909093	90.0	5.113165888761646	6.0	lights	12.89583370834589	12.8621855	10.517227172851562	as	why,	herself	4.074976311065257	5.06589155679103	3.4847691655158997	4.0741744	5.430559	3.209852	4.889190673828125	9.611442565917969	9.937843322753906	2.0	4.0	7.0
2358	3	295	shone	342.6263736263736	91.0	7.951290667477544	5.0	shone	2.8511019572615623	2.8400924	12.809812545776367	lights	as	why,	12.89583370834589	4.074976311065257	5.06589155679103	12.8621855	4.0741744	5.430559	10.517227172851562	4.889190673828125	9.611442565917969	6.0	2.0	4.0
2359	3	296	from	335.9555555555556	91.0	3.2242491555832045	4.0	from	3.2765409871644806	3.322904	5.357624053955078	shone	lights	as	2.8511019572615623	12.89583370834589	4.074976311065257	2.8400924	12.8621855	4.0741744	12.809812545776367	10.517227172851562	4.889190673828125	5.0	6.0	2.0
2360	3	297	every	326.6043956043956	91.0	-8.070687354500478	5.0	every	5.159272206015885	5.1571784	8.450980186462402	from	shone	lights	3.2765409871644806	2.8511019572615623	12.89583370834589	3.322904	2.8400924	12.8621855	5.357624053955078	12.809812545776367	10.517227172851562	4.0	5.0	6.0
2361	3	298	window,	321.7032967032967	91.0	-12.97178625559938	7.0	window,	3.4168077398790047	3.418256	10.260553359985352	every	from	shone	5.159272206015885	3.2765409871644806	2.8511019572615623	5.1571784	3.322904	2.8400924	8.450980186462402	5.357624053955078	12.809812545776367	5.0	4.0	5.0
2362	3	299	and	336.4831460674157	90.0	0.7248305752137911	3.0	and	2.8403968256898224	2.836943	3.637526512145996	window,	every	from	3.4168077398790047	5.159272206015885	3.2765409871644806	3.418256	5.1571784	3.322904	10.260553359985352	8.450980186462402	5.357624053955078	7.0	5.0	4.0
2363	3	300	the	342.4175824175824	91.0	7.742499458686334	3.0	the	1.9654477203730496	1.9688773	2.7637033462524414	and	window,	every	2.8403968256898224	3.4168077398790047	5.159272206015885	2.836943	3.418256	5.1571784	3.637526512145996	10.260553359985352	8.450980186462402	3.0	7.0	5.0
