	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
4022	8	474	"""We"	310.2471428571429	-24.723346216215834	3.0	"""We"	6.527167975902557	6.415402	8.241217613220215	"too?"""	fever,	stand	1.2075480818748474	11.824365498730913	6.387481510639191	1.1107675	11.867621	6.3927956	8.928955078125	11.249629974365234	9.667661666870117	5.0	6.0	5.0
4023	8	475	can	317.6909523809524	-17.27953669240631	3.0	can	0.8701160848140717	0.82914925	7.126852512359619	"""We"	"too?"""	fever,	6.527167975902557	1.2075480818748474	11.824365498730913	6.415402	1.1107675	11.867621	8.241217613220215	8.928955078125	11.249629974365234	3.0	5.0	6.0
4024	8	476	boil	280.67333333333335	-54.29715574002536	4.0	boil	7.060040665790439	7.288914	13.579903602600098	can	"""We"	"too?"""	0.8701160848140717	6.527167975902557	1.2075480818748474	0.82914925	6.415402	1.1107675	7.126852512359619	8.241217613220215	8.928955078125	3.0	3.0	5.0
4025	8	477	"it,"""	291.71999999999997	-43.2504890733587	4.0	"it,"""	3.2571805670449976	3.278636	5.568137168884277	boil	can	"""We"	7.060040665790439	0.8701160848140717	6.527167975902557	7.288914	0.82914925	6.415402	13.579903602600098	7.126852512359619	8.241217613220215	4.0	3.0	3.0
4026	8	478	he	315.96	-19.0104890733587	2.0	he	0.1280316771590151	0.12756477	5.286201477050781	"it,"""	boil	can	3.2571805670449976	7.060040665790439	0.8701160848140717	3.278636	7.288914	0.82914925	5.568137168884277	13.579903602600098	7.126852512359619	4.0	4.0	3.0
4027	8	479	said.	360.3409523809524	25.37046330759369	5.0	said.	2.0282813273370266	1.9792128	8.065364837646484	he	"it,"""	boil	0.1280316771590151	3.2571805670449976	7.060040665790439	0.12756477	3.278636	7.288914	5.286201477050781	5.568137168884277	13.579903602600098	2.0	4.0	4.0
4028	8	480	Her	302.3842857142857	-32.58620335907298	3.0	Her	5.2292270108591765	5.2777534	6.413548469543457	said.	he	"it,"""	2.0282813273370266	0.1280316771590151	3.2571805670449976	1.9792128	0.12756477	3.278636	8.065364837646484	5.286201477050781	5.568137168884277	5.0	2.0	4.0
4029	8	481	chin	298.2842857142857	-36.68620335907298	4.0	chin	6.215316973626614	6.206484	11.606914520263672	Her	said.	he	5.2292270108591765	2.0282813273370266	0.1280316771590151	5.2777534	1.9792128	0.12756477	6.413548469543457	8.065364837646484	5.286201477050781	3.0	5.0	2.0
4030	8	482	sharpened.	405.39190476190475	70.42141568854606	10.0	sharpened.	10.288653872907162	10.27888	13.33385944366455	chin	Her	said.	6.215316973626614	5.2292270108591765	2.0282813273370266	6.206484	5.2777534	1.9792128	11.606914520263672	6.413548469543457	8.065364837646484	4.0	3.0	5.0
4031	8	483	"""We're"	309.32142857142856	-25.649060501930123	6.0	"""We're"	7.073763057007454	7.092176	16.647990226745605	sharpened.	chin	Her	10.288653872907162	6.215316973626614	5.2292270108591765	10.27888	6.206484	5.2777534	13.33385944366455	11.606914520263672	6.413548469543457	10.0	4.0	3.0
4032	8	484	lost	313.4766666666667	-21.493822406692033	4.0	lost	8.15025943517685	7.3007803	8.265035629272461	"""We're"	sharpened.	chin	7.073763057007454	10.288653872907162	6.215316973626614	7.092176	10.27888	6.206484	16.647990226745605	13.33385944366455	11.606914520263672	6.0	10.0	4.0
4033	8	485	and	333.2242857142857	-1.7462033590729735	3.0	and	3.345509238308296	4.193032	3.637526512145996	lost	"""We're"	sharpened.	8.15025943517685	7.073763057007454	10.288653872907162	7.3007803	7.092176	10.27888	8.265035629272461	16.647990226745605	13.33385944366455	4.0	6.0	10.0
4034	8	486	burning	302.54285714285714	-32.42763193050155	7.0	burning	9.303071856498718	8.528455	10.6139554977417	and	lost	"""We're"	3.345509238308296	8.15025943517685	7.073763057007454	4.193032	7.3007803	7.092176	3.637526512145996	8.265035629272461	16.647990226745605	3.0	4.0	6.0
4035	8	487	up	332.34714285714284	-2.623346216215841	2.0	up	4.316015124320984	4.538463	6.910881042480469	burning	and	lost	9.303071856498718	3.345509238308296	8.15025943517685	8.528455	4.193032	7.3007803	10.6139554977417	3.637526512145996	8.265035629272461	7.0	3.0	4.0
4036	8	488	"already,"""	377.5957142857143	42.62522521235559	9.0	"already,"""	8.838712171535008	9.39338	9.267702102661133	up	burning	and	4.316015124320984	9.303071856498718	3.345509238308296	4.538463	8.528455	4.193032	6.910881042480469	10.6139554977417	3.637526512145996	2.0	7.0	3.0
4037	8	489	she	347.4752380952381	12.504749021879402	3.0	she	1.0612991665839218	1.0616591	6.450069427490234	"already,"""	up	burning	8.838712171535008	4.316015124320984	9.303071856498718	9.39338	4.538463	8.528455	9.267702102661133	6.910881042480469	10.6139554977417	9.0	2.0	7.0
4038	8	490	bit	332.89714285714285	-2.0733462162158323	3.0	bit	9.32842792570591	9.215717	10.302989959716797	she	"already,"""	up	1.0612991665839218	8.838712171535008	4.316015124320984	1.0616591	9.39338	4.538463	6.450069427490234	9.267702102661133	6.910881042480469	3.0	9.0	2.0
4039	8	491	out	325.8342857142857	-9.136203359072985	3.0	out	3.91823410987854	3.4078476	7.109963893890381	bit	she	"already,"""	9.32842792570591	1.0612991665839218	8.838712171535008	9.215717	1.0616591	9.39338	10.302989959716797	6.450069427490234	9.267702102661133	3.0	3.0	9.0
4040	8	492	tensely.	373.0035	39.25775153670454	8.0	tensely.	11.779731672257183	12.367951	16.375741958618164	out	bit	she	3.91823410987854	9.32842792570591	1.0612991665839218	3.4078476	9.215717	1.0616591	7.109963893890381	10.302989959716797	6.450069427490234	3.0	3.0	3.0
4041	8	493	"""The"	320.6647619047619	-14.305727168596789	4.0	"""The"	4.039411433972418	4.070731	2.7637033462524414	tensely.	out	bit	11.779731672257183	3.91823410987854	9.32842792570591	12.367951	3.4078476	9.215717	16.375741958618164	7.109963893890381	10.302989959716797	8.0	3.0	3.0
4042	8	494	tires	334.06190476190477	-0.9085843114539338	5.0	tires	11.49708130955696	11.171719	12.338363647460938	"""The"	tensely.	out	4.039411433972418	11.779731672257183	3.91823410987854	4.070731	12.367951	3.4078476	2.7637033462524414	16.375741958618164	7.109963893890381	4.0	8.0	3.0
4043	8	495	are	336.2704761904762	1.2999871171174953	3.0	are	1.5962985889054837	1.9242245	5.934694766998291	tires	"""The"	tensely.	11.49708130955696	4.039411433972418	11.779731672257183	11.171719	4.070731	12.367951	12.338363647460938	2.7637033462524414	16.375741958618164	5.0	4.0	8.0
4044	8	496	rattling	357.8780952380952	22.907606164736546	8.0	rattling	6.780066259205341	6.28406	14.43831729888916	are	tires	"""The"	1.5962985889054837	11.49708130955696	4.039411433972418	1.9242245	11.171719	4.070731	5.934694766998291	12.338363647460938	2.7637033462524414	3.0	5.0	4.0
4045	8	497	on	345.07047619047614	10.099987117117491	2.0	on	2.587091166526079	3.0476608	4.879548072814941	rattling	are	tires	6.780066259205341	1.5962985889054837	11.49708130955696	6.28406	1.9242245	11.171719	14.43831729888916	5.934694766998291	12.338363647460938	8.0	3.0	5.0
4046	8	498	the	316.0152380952381	-18.955250978120596	3.0	the	0.3640714428620413	0.39962175	2.7637033462524414	on	rattling	are	2.587091166526079	6.780066259205341	1.5962985889054837	3.0476608	6.28406	1.9242245	4.879548072814941	14.43831729888916	5.934694766998291	2.0	8.0	3.0
4047	8	499	wheels	329.2833333333333	-5.687155740025359	6.0	wheels	6.9762725830078125	5.528638	10.358070373535156	the	on	rattling	0.3640714428620413	2.587091166526079	6.780066259205341	0.39962175	3.0476608	6.28406	2.7637033462524414	4.879548072814941	14.43831729888916	3.0	2.0	8.0
4048	8	500	now.	318.02142857142854	-16.949060501930127	4.0	now.	4.783320342074148	6.2315197	7.79599666595459	wheels	the	on	6.9762725830078125	0.3640714428620413	2.587091166526079	5.528638	0.39962175	3.0476608	10.358070373535156	2.7637033462524414	4.879548072814941	6.0	3.0	2.0
4049	8	501	They'll	300.1933333333333	-34.77715574002535	7.0	They'll	4.652049603580963	4.652151	18.01504135131836	now.	wheels	the	4.783320342074148	6.9762725830078125	0.3640714428620413	6.2315197	5.528638	0.39962175	7.79599666595459	10.358070373535156	2.7637033462524414	4.0	6.0	3.0
4050	8	502	roll	311.35	-22.39574846329546	4.0	roll	6.024120964109898	5.968724	10.171597480773926	They'll	now.	wheels	4.652049603580963	4.783320342074148	6.9762725830078125	4.652151	6.2315197	5.528638	18.01504135131836	7.79599666595459	10.358070373535156	7.0	4.0	6.0
4051	8	503	off	326.47809523809525	-8.492393835263455	3.0	off	3.13750359416008	3.082638	8.026782989501953	roll	They'll	now.	6.024120964109898	4.652049603580963	4.783320342074148	5.968724	4.652151	6.2315197	10.171597480773926	18.01504135131836	7.79599666595459	4.0	7.0	4.0
4052	8	504	in	304.6914285714286	-30.279060501930125	2.0	in	2.9636629004962742	3.0711408	3.6719303131103516	off	roll	They'll	3.13750359416008	6.024120964109898	4.652049603580963	3.082638	5.968724	4.652151	8.026782989501953	10.171597480773926	18.01504135131836	3.0	4.0	7.0
4053	8	505	another	304.1380952380952	-30.832393835263453	7.0	another	5.36554442346096	5.3532624	7.921016216278076	in	off	roll	2.9636629004962742	3.13750359416008	6.024120964109898	3.0711408	3.082638	5.968724	3.6719303131103516	8.026782989501953	10.171597480773926	2.0	3.0	4.0
4054	8	506	day.	309.55095238095237	-25.41953669240631	4.0	day.	4.709355101920664	4.7239895	7.57800817489624	another	in	off	5.36554442346096	2.9636629004962742	3.13750359416008	5.3532624	3.0711408	3.082638	7.921016216278076	3.6719303131103516	8.026782989501953	7.0	2.0	3.0
4055	8	507	There	308.42571428571426	-26.54477478764441	5.0	There	5.088744044303894	3.896597	6.910894393920898	day.	another	in	4.709355101920664	5.36554442346096	2.9636629004962742	4.7239895	5.3532624	3.0711408	7.57800817489624	7.921016216278076	3.6719303131103516	4.0	7.0	2.0
4056	8	508	was	307.99523809523805	-26.975250978120602	3.0	was	4.056095394305885	5.2462006	4.599342346191406	There	day.	another	5.088744044303894	4.709355101920664	5.36554442346096	3.896597	4.7239895	5.3532624	6.910894393920898	7.57800817489624	7.921016216278076	5.0	4.0	7.0
4057	8	509	no	342.84238095238095	7.871891879022255	2.0	no	3.2108879785519093	3.2112565	6.984175682067871	was	There	day.	4.056095394305885	5.088744044303894	4.709355101920664	5.2462006	3.896597	4.7239895	4.599342346191406	6.910894393920898	7.57800817489624	3.0	5.0	4.0
4058	8	510	valley	286.23761904761903	-48.73287002573964	6.0	valley	11.090805009007454	10.936702	8.714256286621094	no	was	There	3.2108879785519093	4.056095394305885	5.088744044303894	3.2112565	5.2462006	3.896597	6.984175682067871	4.599342346191406	6.910894393920898	2.0	3.0	5.0
4059	8	511	like	292.81714285714287	-42.15334621621584	4.0	like	4.66613152413629	4.822127	7.733781814575195	valley	no	was	11.090805009007454	3.2108879785519093	4.056095394305885	10.936702	3.2112565	5.2462006	8.714256286621094	6.984175682067871	4.599342346191406	6.0	2.0	3.0
4060	8	512	this	292.042380952381	-42.92810812097774	4.0	this	1.2639333009719849	0.6030494	6.113838195800781	like	valley	no	4.66613152413629	11.090805009007454	3.2108879785519093	4.822127	10.936702	3.2112565	7.733781814575195	8.714256286621094	6.984175682067871	4.0	6.0	2.0
4061	8	513	on	286.8195238095238	-48.150965263834884	2.0	on	4.2580541260540485	4.917767	4.879548072814941	this	like	valley	1.2639333009719849	4.66613152413629	11.090805009007454	0.6030494	4.822127	10.936702	6.113838195800781	7.733781814575195	8.714256286621094	4.0	4.0	6.0
4062	8	514	your	321.21999999999997	-13.750489073358695	4.0	your	5.595266004325822	5.5946026	9.06371021270752	on	this	like	4.2580541260540485	1.2639333009719849	4.66613152413629	4.917767	0.6030494	4.822127	4.879548072814941	6.113838195800781	7.733781814575195	2.0	4.0	4.0
4063	8	515	map.	312.53049999999996	-17.286313028273508	4.0	map.	4.811061677755788	4.812133	9.569580078125	your	on	this	5.595266004325822	4.2580541260540485	1.2639333009719849	5.5946026	4.917767	0.6030494	9.06371021270752	4.879548072814941	6.113838195800781	4.0	2.0	4.0
4064	8	516	You	298.9733333333333	-35.99715574002536	3.0	You	3.1542143672704697	2.9310522	8.02623176574707	map.	your	on	4.811061677755788	5.595266004325822	4.2580541260540485	4.812133	5.5946026	4.917767	9.569580078125	9.06371021270752	4.879548072814941	4.0	4.0	2.0
4065	8	517	don't	320.1504761904762	-14.820012882882498	5.0	don't	3.770006971666589	3.9935424	18.490949630737305	You	map.	your	3.1542143672704697	4.811061677755788	5.595266004325822	2.9310522	4.812133	5.5946026	8.02623176574707	9.569580078125	9.06371021270752	3.0	4.0	4.0
4066	8	518	even	307.0157142857143	-27.954774787644403	4.0	even	3.2311537482310086	3.2313921	8.203383445739746	don't	You	map.	3.770006971666589	3.1542143672704697	4.811061677755788	3.9935424	2.9310522	4.812133	18.490949630737305	8.02623176574707	9.569580078125	5.0	3.0	4.0
4067	8	519	know	294.6	-40.37048907335869	4.0	know	0.6497656777501106	0.6340242	9.856407165527344	even	don't	You	3.2311537482310086	3.770006971666589	3.1542143672704697	3.2313921	3.9935424	2.9310522	8.203383445739746	18.490949630737305	8.02623176574707	4.0	5.0	3.0
4068	8	520	where	281.33190476190475	-53.63858431145393	5.0	where	0.83978121727705	0.8469439	7.105757713317871	know	even	don't	0.6497656777501106	3.2311537482310086	3.770006971666589	0.6340242	3.2313921	3.9935424	9.856407165527344	8.203383445739746	18.490949630737305	4.0	4.0	5.0
4069	8	521	we're	286.11095238095237	-48.859536692406316	5.0	we're	4.881349308416247	4.866678	16.647990226745605	where	know	even	0.83978121727705	0.6497656777501106	3.2311537482310086	0.8469439	0.6340242	3.2313921	7.105757713317871	9.856407165527344	8.203383445739746	5.0	4.0	4.0
4070	8	522	"headed."""	321.7778947368421	-4.163265022958346	8.0	"headed."""	2.530980221927166	2.4992023	10.137775421142578	we're	where	know	4.881349308416247	0.83978121727705	0.6497656777501106	4.866678	0.8469439	0.6340242	16.647990226745605	7.105757713317871	9.856407165527344	5.0	5.0	4.0
4071	8	523	"""Hettie,"""	331.29499999999996	0.5541290955396306	9.0	"""Hettie,"""	18.870586027158424	18.926361	19.580379486083984	"headed."""	we're	where	2.530980221927166	4.881349308416247	0.83978121727705	2.4992023	4.866678	0.8469439	10.137775421142578	16.647990226745605	7.105757713317871	8.0	5.0	5.0
4072	8	524	he	420.36949999999996	86.62375153670453	2.0	he	0.3624527677893638	0.36211854	5.286201477050781	"""Hettie,"""	"headed."""	we're	18.870586027158424	2.530980221927166	4.881349308416247	18.926361	2.4992023	4.866678	19.580379486083984	10.137775421142578	16.647990226745605	9.0	8.0	5.0
4073	8	525	said	335.0104761904762	0.0399871171174942	4.0	said	1.5651226043701172	0.89112926	8.065364837646484	he	"""Hettie,"""	"headed."""	0.3624527677893638	18.870586027158424	2.530980221927166	0.36211854	18.926361	2.4992023	5.286201477050781	19.580379486083984	10.137775421142578	2.0	9.0	8.0
4074	8	526	as	305.66190476190474	-29.308584311453934	2.0	as	3.920760467648506	4.5893984	4.889190673828125	said	he	"""Hettie,"""	1.5651226043701172	0.3624527677893638	18.870586027158424	0.89112926	0.36211854	18.926361	8.065364837646484	5.286201477050781	19.580379486083984	4.0	2.0	9.0
4075	8	527	gently	306.63380952380953	-28.336679549549167	6.0	gently	3.855638049542904	3.7504554	12.343767166137695	as	said	he	3.920760467648506	1.5651226043701172	0.3624527677893638	4.5893984	0.89112926	0.36211854	4.889190673828125	8.065364837646484	5.286201477050781	2.0	4.0	2.0
4076	8	528	as	290.8509523809524	-44.11953669240632	2.0	as	0.0850027275155298	0.19571938	4.889190673828125	gently	as	said	3.855638049542904	3.920760467648506	1.5651226043701172	3.7504554	4.5893984	0.89112926	12.343767166137695	4.889190673828125	8.065364837646484	6.0	2.0	4.0
4077	8	529	he	304.0390476190476	-30.931441454311067	2.0	he	0.3793328644242137	0.3781802	5.286201477050781	as	gently	as	0.0850027275155298	3.855638049542904	3.920760467648506	0.19571938	3.7504554	4.5893984	4.889190673828125	12.343767166137695	4.889190673828125	2.0	6.0	2.0
4078	8	530	could,	310.21285714285716	-24.757631930501557	6.0	could,	1.477737394394353	1.4774195	8.006367683410645	he	as	gently	0.3793328644242137	0.0850027275155298	3.855638049542904	0.3781802	0.19571938	3.7504554	5.286201477050781	4.889190673828125	12.343767166137695	2.0	2.0	6.0
4079	8	531	"""we're"	354.10238095238094	19.131891879022263	6.0	"""we're"	4.5479830575641245	4.5477815	16.647990226745605	could,	he	as	1.477737394394353	0.3793328644242137	0.0850027275155298	1.4774195	0.3781802	0.19571938	8.006367683410645	5.286201477050781	4.889190673828125	6.0	2.0	2.0
4080	8	532	still	317.7842857142857	-17.186203359072984	5.0	still	4.890241318847984	4.8883057	8.1650972366333	"""we're"	could,	he	4.5479830575641245	1.477737394394353	0.3793328644242137	4.5477815	1.4774195	0.3781802	16.647990226745605	8.006367683410645	5.286201477050781	6.0	6.0	2.0
4081	8	533	headed	318.3395238095238	-16.630965263834884	6.0	headed	5.699489891529083	5.1557484	10.137775421142578	still	"""we're"	could,	4.890241318847984	4.5479830575641245	1.477737394394353	4.8883057	4.5477815	1.4774195	8.1650972366333	16.647990226745605	8.006367683410645	5.0	6.0	6.0
4082	8	534	west.	343.04	8.0695109266413	5.0	west.	4.982866114936769	5.5294952	7.537042617797852	headed	still	"""we're"	5.699489891529083	4.890241318847984	4.5479830575641245	5.1557484	4.8883057	4.5477815	10.137775421142578	8.1650972366333	16.647990226745605	6.0	5.0	6.0
4083	8	535	Somewhere,	347.6876190476191	12.717129974260356	10.0	Somewhere,	9.24384194961749	9.243291	11.491254806518555	west.	headed	still	4.982866114936769	5.699489891529083	4.890241318847984	5.5294952	5.1557484	4.8883057	7.537042617797852	10.137775421142578	8.1650972366333	5.0	6.0	5.0
4084	8	536	we'll	378.94	43.969510926641306	5.0	we'll	4.48974995536264	4.489995	19.77795696258545	Somewhere,	west.	headed	9.24384194961749	4.982866114936769	5.699489891529083	9.243291	5.5294952	5.1557484	11.491254806518555	7.537042617797852	10.137775421142578	10.0	5.0	6.0
4085	8	537	hit	317.59000000000003	-17.380489073358696	3.0	hit	5.638021877035499	5.6189294	8.977532386779785	we'll	Somewhere,	west.	4.48974995536264	9.24384194961749	4.982866114936769	4.489995	9.243291	5.5294952	19.77795696258545	11.491254806518555	7.537042617797852	5.0	10.0	5.0
4086	8	538	a	294.03000000000003	-40.9404890733587	1.0	a	1.8716004610760135	1.8907511	3.9862823486328125	hit	we'll	Somewhere,	5.638021877035499	4.48974995536264	9.24384194961749	5.6189294	4.489995	9.243291	8.977532386779785	19.77795696258545	11.491254806518555	3.0	5.0	10.0
4087	8	539	"trail."""	355.85952380952375	20.889034736165108	7.0	"trail."""	5.984170820564032	5.924199	10.257497787475586	a	hit	we'll	1.8716004610760135	5.638021877035499	4.48974995536264	1.8907511	5.6189294	4.489995	3.9862823486328125	8.977532386779785	19.77795696258545	1.0	3.0	5.0
4088	8	540	"""Somewhere!"""	363.16809523809525	28.19760616473654	12.0	"""Somewhere!"""	10.017919588834047	10.064198	11.491254806518555	"trail."""	a	hit	5.984170820564032	1.8716004610760135	5.638021877035499	5.924199	1.8907511	5.6189294	10.257497787475586	3.9862823486328125	8.977532386779785	7.0	1.0	3.0
4089	8	541	She	330.65333333333336	-4.317155740025363	3.0	She	1.2725616851821542	1.2836955	6.450069427490234	"""Somewhere!"""	"trail."""	a	10.017919588834047	5.984170820564032	1.8716004610760135	10.064198	5.924199	1.8907511	11.491254806518555	10.257497787475586	3.9862823486328125	12.0	7.0	1.0
4090	8	542	repeated.	355.9305	26.113686971726487	9.0	repeated.	7.351760940626264	7.32987	10.717207908630371	She	"""Somewhere!"""	"trail."""	1.2725616851821542	10.017919588834047	5.984170820564032	1.2836955	10.064198	5.924199	6.450069427490234	11.491254806518555	10.257497787475586	3.0	12.0	7.0
4091	8	543	"""Maybe"	349.50095238095236	14.530463307593674	6.0	"""Maybe"	5.236085876822472	5.044009	11.880688667297363	repeated.	She	"""Somewhere!"""	7.351760940626264	1.2725616851821542	10.017919588834047	7.32987	1.2836955	10.064198	10.717207908630371	6.450069427490234	11.491254806518555	9.0	3.0	12.0
4092	8	544	in	313.9615	-17.649515055077266	2.0	in	4.2324736167211086	4.447367	3.6719303131103516	"""Maybe"	repeated.	She	5.236085876822472	7.351760940626264	1.2725616851821542	5.044009	7.32987	1.2836955	11.880688667297363	10.717207908630371	6.450069427490234	6.0	9.0	3.0
4093	8	545	time	285.8904761904762	-49.0800128828825	4.0	time	6.216662526130676	4.652012	6.692472457885742	in	"""Maybe"	repeated.	4.2324736167211086	5.236085876822472	7.351760940626264	4.447367	5.044009	7.32987	3.6719303131103516	11.880688667297363	10.717207908630371	2.0	6.0	9.0
4094	8	546	to	297.29571428571427	-37.67477478764441	2.0	to	1.5389663358218968	3.101072	4.020755767822266	time	in	"""Maybe"	6.216662526130676	4.2324736167211086	5.236085876822472	4.652012	4.447367	5.044009	6.692472457885742	3.6719303131103516	11.880688667297363	4.0	2.0	6.0
4095	8	547	make	268.7090476190476	-66.26144145431107	4.0	make	2.9778388226404786	2.981287	8.387357711791992	to	time	in	1.5389663358218968	6.216662526130676	4.2324736167211086	3.101072	4.652012	4.447367	4.020755767822266	6.692472457885742	3.6719303131103516	2.0	4.0	2.0
4096	8	548	a	277.1	-57.87048907335869	1.0	a	1.485675442148931	1.4864594	3.9862823486328125	make	to	time	2.9778388226404786	1.5389663358218968	6.216662526130676	2.981287	3.101072	4.652012	8.387357711791992	4.020755767822266	6.692472457885742	4.0	2.0	4.0
4097	8	549	cross	272.7938095238095	-62.17667954954917	5.0	cross	7.552513122558594	6.063816	8.800115585327148	a	make	to	1.485675442148931	2.9778388226404786	1.5389663358218968	1.4864594	2.981287	3.101072	3.9862823486328125	8.387357711791992	4.020755767822266	1.0	4.0	2.0
4098	8	550	and	280.6666666666667	-54.30382240669203	3.0	and	3.809332150965929	5.2906404	3.637526512145996	cross	a	make	7.552513122558594	1.485675442148931	2.9778388226404786	6.063816	1.4864594	2.981287	8.800115585327148	3.9862823486328125	8.387357711791992	5.0	1.0	4.0
4099	8	551	dig	287.1485714285714	-47.82191764478726	3.0	dig	6.910453706979752	6.626074	11.689250946044922	and	cross	a	3.809332150965929	7.552513122558594	1.485675442148931	5.2906404	6.063816	1.4864594	3.637526512145996	8.800115585327148	3.9862823486328125	3.0	5.0	1.0
4100	8	552	our	346.8176190476191	11.847129974260353	3.0	our	4.089716964401305	4.3811665	8.911556243896484	dig	and	cross	6.910453706979752	3.809332150965929	7.552513122558594	6.626074	5.2906404	6.063816	11.689250946044922	3.637526512145996	8.800115585327148	3.0	3.0	5.0
4101	8	553	"graves."""	351.5266666666667	16.556177593307968	8.0	"graves."""	4.879215262830257	4.855636	11.208895683288574	our	dig	and	4.089716964401305	6.910453706979752	3.809332150965929	4.3811665	6.626074	5.2906404	8.911556243896484	11.689250946044922	3.637526512145996	3.0	3.0	3.0
4102	8	554	His	292.966	-42.48024175128072	3.0	His	4.248562816472258	4.273148	5.494621276855469	"graves."""	our	dig	4.879215262830257	4.089716964401305	6.910453706979752	4.855636	4.3811665	6.626074	11.208895683288574	8.911556243896484	11.689250946044922	8.0	3.0	3.0
4103	8	555	wide	392.08263157894737	54.61629476854444	4.0	wide	7.951842963695526	7.5329275	9.158918380737305	His	"graves."""	our	4.248562816472258	4.879215262830257	4.089716964401305	4.273148	4.855636	4.3811665	5.494621276855469	11.208895683288574	8.911556243896484	3.0	8.0	3.0
4104	8	556	mouth	323.43285714285713	-11.53763193050155	5.0	mouth	2.878812133334577	3.2903235	10.36397933959961	wide	His	"graves."""	7.951842963695526	4.248562816472258	4.879215262830257	7.5329275	4.273148	4.855636	9.158918380737305	5.494621276855469	11.208895683288574	4.0	3.0	8.0
4105	8	557	compressed.	402.3547619047619	67.38427283140321	11.0	compressed.	8.513485817238688	8.514936	13.6841402053833	mouth	wide	His	2.878812133334577	7.951842963695526	4.248562816472258	3.2903235	7.5329275	4.273148	10.36397933959961	9.158918380737305	5.494621276855469	5.0	4.0	3.0
4106	8	558	In	313.6638095238095	-21.306679549549173	2.0	In	6.478984344750643	6.4265423	3.6719303131103516	compressed.	mouth	wide	8.513485817238688	2.878812133334577	7.951842963695526	8.514936	3.2903235	7.5329275	13.6841402053833	10.36397933959961	9.158918380737305	11.0	5.0	4.0
4107	8	559	a	299.5257142857143	-35.444774787644405	1.0	a	1.8690805998048745	1.9274167	3.9862823486328125	In	compressed.	mouth	6.478984344750643	8.513485817238688	2.878812133334577	6.4265423	8.514936	3.2903235	3.6719303131103516	13.6841402053833	10.36397933959961	2.0	11.0	5.0
4108	8	560	way,	298.31	-36.6604890733587	4.0	way,	5.133470998494886	5.133054	8.173035621643066	a	In	compressed.	1.8690805998048745	6.478984344750643	8.513485817238688	1.9274167	6.4265423	8.514936	3.9862823486328125	3.6719303131103516	13.6841402053833	1.0	2.0	11.0
4109	8	561	he	293.83666666666664	-41.133822406692026	2.0	he	1.014328303746879	1.0064088	5.286201477050781	way,	a	In	5.133470998494886	1.8690805998048745	6.478984344750643	5.133054	1.9274167	6.4265423	8.173035621643066	3.9862823486328125	3.6719303131103516	4.0	1.0	2.0
4110	8	562	couldn't	306.7733333333333	-28.197155740025362	8.0	couldn't	5.223195279948413	5.2238636	32.32759952545166	he	way,	a	1.014328303746879	5.133470998494886	1.8690805998048745	1.0064088	5.133054	1.9274167	5.286201477050781	8.173035621643066	3.9862823486328125	2.0	4.0	1.0
4111	8	563	blame	287.68333333333334	-47.28715574002537	5.0	blame	6.001701591187157	6.0097966	11.572978973388672	couldn't	he	way,	5.223195279948413	1.014328303746879	5.133470998494886	5.2238636	1.0064088	5.133054	32.32759952545166	5.286201477050781	8.173035621643066	8.0	2.0	4.0
4112	8	564	her.	327.0166666666667	-7.953822406692031	4.0	her.	0.6847821995615959	0.67866576	6.413548469543457	blame	couldn't	he	6.001701591187157	5.223195279948413	1.014328303746879	6.0097966	5.2238636	1.0064088	11.572978973388672	32.32759952545166	5.286201477050781	5.0	8.0	2.0
4113	8	565	He	298.58142857142855	-36.389060501930125	2.0	He	1.9567942544817924	1.8891122	5.286201477050781	her.	blame	couldn't	0.6847821995615959	6.001701591187157	5.223195279948413	0.67866576	6.0097966	5.2238636	6.413548469543457	11.572978973388672	32.32759952545166	4.0	5.0	8.0
4114	8	566	had	284.06333333333333	-50.90715574002537	3.0	had	1.9734759437851608	2.0444958	6.218701362609863	He	her.	blame	1.9567942544817924	0.6847821995615959	6.001701591187157	1.8891122	0.67866576	6.0097966	5.286201477050781	6.413548469543457	11.572978973388672	2.0	4.0	5.0
4115	8	567	picked	248.10666666666665	-86.86382240669202	6.0	picked	6.841056545265019	6.842325	10.723188400268555	had	He	her.	1.9734759437851608	1.9567942544817924	0.6847821995615959	2.0444958	1.8891122	0.67866576	6.218701362609863	5.286201477050781	6.413548469543457	3.0	2.0	4.0
4116	8	568	out	308.22190476190474	-26.74858431145394	3.0	out	2.977474120445549	2.9763312	7.109963893890381	picked	had	He	6.841056545265019	1.9734759437851608	1.9567942544817924	6.842325	2.0444958	1.8891122	10.723188400268555	6.218701362609863	5.286201477050781	6.0	3.0	2.0
4117	8	569	this	282.52476190476193	-52.44572716859679	4.0	this	5.093719053547829	5.089875	6.113838195800781	out	picked	had	2.977474120445549	6.841056545265019	1.9734759437851608	2.9763312	6.842325	2.0444958	7.109963893890381	10.723188400268555	6.218701362609863	3.0	6.0	3.0
