	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
4529	9	351	parade	295.685625	-31.038323113957084	6.0	parade	8.989541828632355	8.92522	10.550962448120117	the	suggested	Burns	2.178180300630629	5.614740144461393	7.178534060716629	2.2181823	5.822547	6.93646	2.7637033462524414	10.010881423950195	10.902764320373535	3.0	9.0	5.0
4530	9	352	ground	315.495625	-11.228323113957078	6.0	ground	4.939800128340721	4.942132	8.826587677001953	parade	the	suggested	8.989541828632355	2.178180300630629	5.614740144461393	8.92522	2.2181823	5.822547	10.550962448120117	2.7637033462524414	10.010881423950195	6.0	3.0	9.0
4531	9	353	southwest	371.24357142857144	52.53027346501045	9.0	southwest	10.446988821029665	10.415815	10.039386749267578	ground	parade	the	4.939800128340721	8.989541828632355	2.178180300630629	4.942132	8.92522	2.2181823	8.826587677001953	10.550962448120117	2.7637033462524414	6.0	6.0	3.0
4532	9	354	of	380.07466666666664	55.798257271410606	2.0	of	0.2372867611702531	0.33118358	3.4530773162841797	southwest	ground	parade	10.446988821029665	4.939800128340721	8.989541828632355	10.415815	4.942132	8.92522	10.039386749267578	8.826587677001953	10.550962448120117	9.0	6.0	6.0
4533	9	355	Fort	369.541875	42.81792688604291	4.0	Fort	5.78689849935472	5.777807	9.171479225158691	of	southwest	ground	0.2372867611702531	10.446988821029665	4.939800128340721	0.33118358	10.415815	4.942132	3.4530773162841797	10.039386749267578	8.826587677001953	2.0	9.0	6.0
4534	9	356	Ethan	366.8446666666667	34.670144715132	5.0	Ethan	11.152055650949478	10.773508	12.051177024841309	Fort	of	southwest	5.78689849935472	0.2372867611702531	10.446988821029665	5.777807	0.33118358	10.415815	9.171479225158691	3.4530773162841797	10.039386749267578	4.0	2.0	9.0
4535	9	357	Allen,	365.180625	38.45667688604292	6.0	Allen,	5.038842944428325	5.424167	9.676656723022461	Ethan	Fort	of	11.152055650949478	5.78689849935472	0.2372867611702531	10.773508	5.777807	0.33118358	12.051177024841309	9.171479225158691	3.4530773162841797	5.0	4.0	2.0
4536	9	358	and	358.8013333333334	34.524923938077265	3.0	and	2.774957373738289	2.7569962	3.637526512145996	Allen,	Ethan	Fort	5.038842944428325	11.152055650949478	5.78689849935472	5.424167	10.773508	5.777807	9.676656723022461	12.051177024841309	9.171479225158691	6.0	5.0	4.0
4537	9	359	soon	355.13875	28.414801886042913	4.0	soon	6.487030066549778	6.389251	8.940057754516602	and	Allen,	Ethan	2.774957373738289	5.038842944428325	11.152055650949478	2.7569962	5.424167	10.773508	3.637526512145996	9.676656723022461	12.051177024841309	3.0	6.0	5.0
4538	9	360	a	304.02	-22.703948113957082	1.0	a	4.063527578487992	4.1775417	3.9862823486328125	soon	and	Allen,	6.487030066549778	2.774957373738289	5.038842944428325	6.389251	2.7569962	5.424167	8.940057754516602	3.637526512145996	9.676656723022461	4.0	3.0	6.0
4539	9	361	dozen	309.79200000000003	-14.201017513375149	5.0	dozen	4.8153518959879875	4.8132124	11.075987815856934	a	soon	and	4.063527578487992	6.487030066549778	2.774957373738289	4.1775417	6.389251	2.7569962	3.9862823486328125	8.940057754516602	3.637526512145996	1.0	4.0	3.0
4540	9	362	hastily-summoned	394.028	69.75159060474394	16.0	hastily-summoned	27.1297827642411	27.106737		dozen	a	soon	4.8153518959879875	4.063527578487992	6.487030066549778	4.8132124	4.1775417	6.389251	11.075987815856934	3.9862823486328125	8.940057754516602	5.0	1.0	4.0
4541	9	363	National	463.20071428571424	141.741431326714	8.0	National	7.627885750494897	7.6566935	7.00537109375	hastily-summoned	dozen	a	27.1297827642411	4.8153518959879875	4.063527578487992	27.106737	4.8132124	4.1775417		11.075987815856934	3.9862823486328125	16.0	5.0	1.0
4542	9	364	Guard	374.591875	47.86792688604292	5.0	Guard	0.1523917373269796	0.1412474	9.396800994873047	National	hastily-summoned	dozen	7.627885750494897	27.1297827642411	4.8153518959879875	7.6566935	27.106737	4.8132124	7.00537109375		11.075987815856934	8.0	16.0	5.0
4543	9	365	pilots	402.77	76.04605188604292	6.0	pilots	4.022362891584635	3.9811115	10.84566593170166	Guard	National	hastily-summoned	0.1523917373269796	7.627885750494897	27.1297827642411	0.1412474	7.6566935	27.106737	9.396800994873047	7.00537109375		5.0	8.0	16.0
4544	9	366	were	344.748125	18.024176886042916	4.0	were	2.352831350173801	2.403393	5.851211071014404	pilots	Guard	National	4.022362891584635	0.1523917373269796	7.627885750494897	3.9811115	0.1412474	7.6566935	10.84566593170166	9.396800994873047	7.00537109375	6.0	5.0	8.0
4545	9	367	bringing	341.8025	15.078551886042925	8.0	bringing	7.341093490016647	7.3428464	10.284825325012207	were	pilots	Guard	2.352831350173801	4.022362891584635	0.1523917373269796	2.403393	3.9811115	0.1412474	5.851211071014404	10.84566593170166	9.396800994873047	4.0	6.0	5.0
4546	9	368	their	296.9626666666666	-27.57852456991266	5.0	their	2.8867663600249216	2.8871717	6.348044395446777	bringing	were	pilots	7.341093490016647	2.352831350173801	4.022362891584635	7.3428464	2.403393	3.9811115	10.284825325012207	5.851211071014404	10.84566593170166	8.0	4.0	6.0
4547	9	369	wide-winged	433.345625	106.62167688604292	11.0	wide-winged	16.7957249507308	16.734459		their	bringing	were	2.8867663600249216	7.341093490016647	2.352831350173801	2.8871717	7.3428464	2.403393	6.348044395446777	10.284825325012207	5.851211071014404	5.0	8.0	4.0
4548	9	370	"""Jenny"""	398.42562499999997	71.70167688604292	7.0	"""Jenny"""	17.39660127274692	17.45255	10.913779258728027	wide-winged	their	bringing	16.7957249507308	2.8867663600249216	7.341093490016647	16.734459	2.8871717	7.3428464		6.348044395446777	10.284825325012207	11.0	5.0	8.0
4549	9	371	and	394.570625	67.84667688604293	3.0	and	3.0221398090943694	3.0168858	3.637526512145996	"""Jenny"""	wide-winged	their	17.39660127274692	16.7957249507308	2.8867663600249216	17.45255	16.734459	2.8871717	10.913779258728027		6.348044395446777	7.0	11.0	5.0
4550	9	372	DeHaviland	418.316	94.03959060474395	10.0	DeHaviland	29.35021597146988	29.079481	27.116270065307617	and	"""Jenny"""	wide-winged	3.0221398090943694	17.39660127274692	16.7957249507308	3.0168858	17.45255	16.734459	3.637526512145996	10.913779258728027		3.0	7.0	11.0
4551	9	373	two-seaters	509.9053333333333	188.2104533077116	11.0	two-seaters	18.245987474918365	18.237803		DeHaviland	and	"""Jenny"""	29.35021597146988	3.0221398090943694	17.39660127274692	29.079481	3.0168858	17.45255	27.116270065307617	3.637526512145996	10.913779258728027	10.0	3.0	7.0
4552	9	374	to	341.675625	14.951676886042918	2.0	to	1.0894670262932775	1.3767838	4.020755767822266	two-seaters	DeHaviland	and	18.245987474918365	29.35021597146988	3.0221398090943694	18.237803	29.079481	3.0168858		27.116270065307617	3.637526512145996	11.0	10.0	3.0
4553	9	375	rest	330.080625	3.3566768860429175	4.0	rest	7.681028127670288	7.5112453	9.018890380859375	to	two-seaters	DeHaviland	1.0894670262932775	18.245987474918365	29.35021597146988	1.3767838	18.237803	29.079481	4.020755767822266		27.116270065307617	2.0	11.0	10.0
4554	9	376	on	324.751875	-1.9720731139570837	2.0	on	1.2311853840947151	1.3318238	4.879548072814941	rest	to	two-seaters	7.681028127670288	1.0894670262932775	18.245987474918365	7.5112453	1.3767838	18.237803	9.018890380859375	4.020755767822266		4.0	2.0	11.0
4555	9	377	the	313.331875	-13.392073113957078	3.0	the	0.8614170706132427	0.93254536	2.7637033462524414	on	rest	to	1.2311853840947151	7.681028127670288	1.0894670262932775	1.3318238	7.5112453	1.3767838	4.879548072814941	9.018890380859375	4.020755767822266	2.0	4.0	2.0
4556	9	378	frozen	312.26187500000003	-14.462073113957077	6.0	frozen	7.428676661103964	7.387569	11.614151000976562	the	on	rest	0.8614170706132427	1.2311853840947151	7.681028127670288	0.93254536	1.3318238	7.5112453	2.7637033462524414	4.879548072814941	9.018890380859375	3.0	2.0	4.0
4557	9	379	sod	330.68875	3.9648018860429213	3.0	sod	9.908624112606049	9.097542	14.326545715332031	frozen	the	on	7.428676661103964	0.8614170706132427	1.2311853840947151	7.387569	0.93254536	1.3318238	11.614151000976562	2.7637033462524414	4.879548072814941	6.0	3.0	2.0
4558	9	380	of	325.0973333333333	3.4024533077115895	2.0	of	2.5497649975586683	3.4000316	3.4530773162841797	sod	frozen	the	9.908624112606049	7.428676661103964	0.8614170706132427	9.097542	7.387569	0.93254536	14.326545715332031	11.614151000976562	2.7637033462524414	3.0	6.0	3.0
4559	9	381	the	293.463125	-33.26082311395708	3.0	the	1.8700253968127072	1.8706796	2.7637033462524414	of	sod	frozen	2.5497649975586683	9.908624112606049	7.428676661103964	3.4000316	9.097542	7.387569	3.4530773162841797	14.326545715332031	11.614151000976562	2.0	3.0	6.0
4560	9	382	military	308.933125	-17.79082311395707	8.0	military	8.943881690502167	8.560001	8.186784744262695	the	of	sod	1.8700253968127072	2.5497649975586683	9.908624112606049	1.8706796	3.4000316	9.097542	2.7637033462524414	3.4530773162841797	14.326545715332031	3.0	2.0	3.0
4561	9	383	base.	368.714375	41.99042688604291	5.0	base.	5.596571058034897	5.834813	8.859176635742188	military	the	of	8.943881690502167	1.8700253968127072	2.5497649975586683	8.560001	1.8706796	3.4000316	8.186784744262695	2.7637033462524414	3.4530773162841797	8.0	3.0	2.0
4562	9	384	The	313.6073333333334	-10.933857903245986	3.0	The	1.891789685585536	2.0383792	2.7637033462524414	base.	military	the	5.596571058034897	8.943881690502167	1.8700253968127072	5.834813	8.560001	1.8706796	8.859176635742188	8.186784744262695	2.7637033462524414	5.0	8.0	3.0
4563	9	385	only	298.648	-25.893191236579323	4.0	only	4.339595150318928	4.3399158	7.03944206237793	The	base.	military	1.891789685585536	5.596571058034897	8.943881690502167	2.0383792	5.834813	8.560001	2.7637033462524414	8.859176635742188	8.186784744262695	3.0	5.0	8.0
4564	9	386	available	303.160625	-23.563323113957075	9.0	available	6.853884531185031	6.849203	8.708852767944336	only	The	base.	4.339595150318928	1.891789685585536	5.596571058034897	4.3399158	2.0383792	5.834813	7.03944206237793	2.7637033462524414	8.859176635742188	4.0	3.0	5.0
4565	9	387	field	319.28375	-7.44019811395709	5.0	field	6.814717054367065	6.5697937	8.105941772460938	available	only	The	6.853884531185031	4.339595150318928	1.891789685585536	6.849203	4.3399158	2.0383792	8.708852767944336	7.03944206237793	2.7637033462524414	9.0	4.0	3.0
4566	9	388	that	296.871875	-29.852073113957086	4.0	that	4.673834230285138	4.9177303	5.288764953613281	field	available	only	6.814717054367065	6.853884531185031	4.339595150318928	6.5697937	6.849203	4.3399158	8.105941772460938	8.708852767944336	7.03944206237793	5.0	9.0	4.0
4567	9	389	could	323.5973333333333	-11.536301704161259	5.0	could	1.5849294466897843	1.5873797	8.006367683410645	that	field	available	4.673834230285138	6.814717054367065	6.853884531185031	4.9177303	6.5697937	6.849203	5.288764953613281	8.105941772460938	8.708852767944336	4.0	5.0	9.0
4568	9	390	be	290.798125	-35.92582311395708	2.0	be	1.3246791672427207	1.3256577	6.129327297210693	could	that	field	1.5849294466897843	4.673834230285138	6.814717054367065	1.5873797	4.9177303	6.5697937	8.006367683410645	5.288764953613281	8.105941772460938	5.0	4.0	5.0
4569	9	391	used	290.7575	-35.966448113957085	4.0	used	2.918038457632065	2.9161367	7.187861442565918	be	could	that	1.3246791672427207	1.5849294466897843	4.673834230285138	1.3256577	1.5873797	4.9177303	6.129327297210693	8.006367683410645	5.288764953613281	2.0	5.0	4.0
4570	9	392	near	335.070625	8.346676886042921	4.0	near	7.624047650955617	7.6184893	8.221170425415039	used	be	could	2.918038457632065	1.3246791672427207	1.5849294466897843	2.9161367	1.3256577	1.5873797	7.187861442565918	6.129327297210693	8.006367683410645	4.0	2.0	5.0
4571	9	393	flood-ravaged	351.8392857142857	34.657740614274715	13.0	flood-ravaged	17.960834242403507	17.951763		near	used	be	7.624047650955617	2.918038457632065	1.3246791672427207	7.6184893	2.9161367	1.3256577	8.221170425415039	7.187861442565918	6.129327297210693	4.0	4.0	2.0
4572	9	394	Montpelier	446.27933333333334	121.738142096754	10.0	Montpelier	8.400076122954488	8.305428	12.503478050231934	flood-ravaged	near	used	17.960834242403507	7.624047650955617	2.918038457632065	17.951763	7.6184893	2.9161367		8.221170425415039	7.187861442565918	13.0	4.0	4.0
4573	9	395	was	333.93875	7.214801886042917	3.0	was	0.8486607982777059	0.95871574	4.599342346191406	Montpelier	flood-ravaged	near	8.400076122954488	17.960834242403507	7.624047650955617	8.305428	17.951763	7.6184893	12.503478050231934		8.221170425415039	10.0	13.0	4.0
4574	9	396	on	294.34875	-32.375198113957076	2.0	on	4.64239623490721	4.641284	4.879548072814941	was	Montpelier	flood-ravaged	0.8486607982777059	8.400076122954488	17.960834242403507	0.95871574	8.305428	17.951763	4.599342346191406	12.503478050231934		3.0	10.0	13.0
4575	9	397	the	270.49	-56.233948113957084	3.0	the	0.7762574258958921	0.78097194	2.7637033462524414	on	was	Montpelier	4.64239623490721	0.8486607982777059	8.400076122954488	4.641284	0.95871574	8.305428	4.879548072814941	4.599342346191406	12.503478050231934	2.0	3.0	10.0
4576	9	398	Towne	311.15749999999997	-15.566448113957083	5.0	Towne	14.063964426517488	13.836014	13.265589714050293	the	on	was	0.7762574258958921	4.64239623490721	0.8486607982777059	0.78097194	4.641284	0.95871574	2.7637033462524414	4.879548072814941	4.599342346191406	3.0	2.0	3.0
4577	9	399	farm	308.106875	-18.617073113957087	4.0	farm	7.689345896244049	7.4709606	9.467499732971191	Towne	the	on	14.063964426517488	0.7762574258958921	4.64239623490721	13.836014	0.78097194	4.641284	13.265589714050293	2.7637033462524414	4.879548072814941	5.0	3.0	2.0
4578	9	400	off	320.701875	-6.022073113957081	3.0	off	6.187480334192514	6.61844	8.026782989501953	farm	Towne	the	7.689345896244049	14.063964426517488	0.7762574258958921	7.4709606	13.836014	0.78097194	9.467499732971191	13.265589714050293	2.7637033462524414	4.0	5.0	3.0
4579	9	401	upper	350.301875	23.577926886042917	5.0	upper	12.83570266328752	12.83627	9.353912353515625	off	farm	Towne	6.187480334192514	7.689345896244049	14.063964426517488	6.61844	7.4709606	13.836014	8.026782989501953	9.467499732971191	13.265589714050293	3.0	4.0	5.0
4580	9	402	Main	334.346875	7.622926886042924	4.0	Main	4.467876188457012	4.411311	7.847651481628418	upper	off	farm	12.83570266328752	6.187480334192514	7.689345896244049	12.83627	6.61844	7.4709606	9.353912353515625	8.026782989501953	9.467499732971191	5.0	3.0	4.0
4581	9	403	Street,	423.759375	97.03542688604293	7.0	Street,	1.2933301172452047	1.3644463	8.041691780090332	Main	upper	off	4.467876188457012	12.83570266328752	6.187480334192514	4.411311	12.83627	6.61844	7.847651481628418	9.353912353515625	8.026782989501953	4.0	5.0	3.0
4582	9	404	a	307.86375	-18.860198113957082	1.0	a	2.9885203512385488	2.9871123	3.9862823486328125	Street,	Main	upper	1.2933301172452047	4.467876188457012	12.83570266328752	1.3644463	4.411311	12.83627	8.041691780090332	7.847651481628418	9.353912353515625	7.0	4.0	5.0
4583	9	405	narrow	312.981875	-13.74207311395708	6.0	narrow	5.0465850830078125	4.831914	10.496562957763672	a	Street,	Main	2.9885203512385488	1.2933301172452047	4.467876188457012	2.9871123	1.3644463	4.411311	3.9862823486328125	8.041691780090332	7.847651481628418	1.0	7.0	4.0
4584	9	406	hillside	327.749375	1.0254268860429185	8.0	hillside	7.5359241887927055	7.6742544	12.494684219360352	narrow	a	Street,	5.0465850830078125	2.9885203512385488	1.2933301172452047	4.831914	2.9871123	1.3644463	10.496562957763672	3.9862823486328125	8.041691780090332	6.0	1.0	7.0
4585	9	407	where	315.340625	-11.383323113957076	5.0	where	4.5292774345725775	4.5971527	7.105757713317871	hillside	narrow	a	7.5359241887927055	5.0465850830078125	2.9885203512385488	7.6742544	4.831914	2.9871123	12.494684219360352	10.496562957763672	3.9862823486328125	8.0	6.0	1.0
4586	9	408	takeoffs	333.44	6.716051886042919	8.0	takeoffs	14.41472475975752	14.381233	20.02909278869629	where	hillside	narrow	4.5292774345725775	7.5359241887927055	5.0465850830078125	4.5971527	7.6742544	4.831914	7.105757713317871	12.494684219360352	10.496562957763672	5.0	8.0	6.0
4587	9	409	and	290.00875	-36.71519811395708	3.0	and	1.1973192899022251	1.2392384	3.637526512145996	takeoffs	where	hillside	14.41472475975752	4.5292774345725775	7.5359241887927055	14.381233	4.5971527	7.6742544	20.02909278869629	7.105757713317871	12.494684219360352	8.0	5.0	8.0
4588	9	410	landings	315.825625	-10.89832311395708	8.0	landings	5.250674523413181	5.1952124	12.957240104675293	and	takeoffs	where	1.1973192899022251	14.41472475975752	4.5292774345725775	1.2392384	14.381233	4.5971527	3.637526512145996	20.02909278869629	7.105757713317871	3.0	8.0	5.0
4589	9	411	could	321.593125	-5.130823113957089	5.0	could	2.634106537560001	2.6907482	8.006367683410645	landings	and	takeoffs	5.250674523413181	1.1973192899022251	14.41472475975752	5.1952124	1.2392384	14.381233	12.957240104675293	3.637526512145996	20.02909278869629	8.0	3.0	8.0
4590	9	412	be	284.84	-41.88394811395708	2.0	be	0.4670530736912042	0.46735513	6.129327297210693	could	landings	and	2.634106537560001	5.250674523413181	1.1973192899022251	2.6907482	5.1952124	1.2392384	8.006367683410645	12.957240104675293	3.637526512145996	5.0	8.0	3.0
4591	9	413	safely	288.66875	-38.055198113957076	6.0	safely	7.023535021813586	7.0227003	12.09860897064209	be	could	landings	0.4670530736912042	2.634106537560001	5.250674523413181	0.46735513	2.6907482	5.1952124	6.129327297210693	8.006367683410645	12.957240104675293	2.0	5.0	8.0
4592	9	414	made	356.9375	30.21355188604292	4.0	made	4.659359931945801	3.9258528	7.175740718841553	safely	be	could	7.023535021813586	0.4670530736912042	2.634106537560001	7.0227003	0.46735513	2.6907482	12.09860897064209	6.129327297210693	8.006367683410645	6.0	2.0	5.0
4593	9	415	only	289.3593333333334	-33.18128642184342	4.0	only	4.782360770739615	5.513957	7.03944206237793	made	safely	be	4.659359931945801	7.023535021813586	0.4670530736912042	3.9258528	7.0227003	0.46735513	7.175740718841553	12.09860897064209	6.129327297210693	4.0	6.0	2.0
4594	9	416	under	287.64866666666666	-47.48496837082793	5.0	under	5.735025091096759	5.7165527	7.29587459564209	only	made	safely	4.782360770739615	4.659359931945801	7.023535021813586	5.513957	3.9258528	7.0227003	7.03944206237793	7.175740718841553	12.09860897064209	4.0	4.0	6.0
4595	9	417	light	347.590625	20.866676886042917	5.0	light	7.504310980439186	7.4246397	8.454591751098633	under	only	made	5.735025091096759	4.782360770739615	4.659359931945801	5.7165527	5.513957	3.9258528	7.29587459564209	7.03944206237793	7.175740718841553	5.0	4.0	4.0
4596	9	418	wind	296.2925	-30.431448113957078	4.0	wind	6.658633232116699	5.4900064	9.641793251037598	light	under	only	7.504310980439186	5.735025091096759	4.782360770739615	7.4246397	5.7165527	5.513957	8.454591751098633	7.29587459564209	7.03944206237793	5.0	5.0	4.0
4597	9	419	conditions.	344.9325	18.208551886042915	11.0	conditions.	3.7563640028238297	4.84568	9.471729278564453	wind	light	under	6.658633232116699	7.504310980439186	5.735025091096759	5.4900064	7.4246397	5.7165527	9.641793251037598	8.454591751098633	7.29587459564209	4.0	5.0	5.0
4598	9	420	Over	309.05125	-17.672698113957082	4.0	Over	6.764796286821365	6.66613	6.989527702331543	conditions.	wind	light	3.7563640028238297	6.658633232116699	7.504310980439186	4.84568	5.4900064	7.4246397	9.471729278564453	9.641793251037598	8.454591751098633	11.0	4.0	5.0
4599	9	421	in	343.50125	16.77730188604292	2.0	in	5.770236279815435	6.044095	3.6719303131103516	Over	conditions.	wind	6.764796286821365	3.7563640028238297	6.658633232116699	6.66613	4.84568	5.4900064	6.989527702331543	9.471729278564453	9.641793251037598	4.0	11.0	4.0
4600	9	422	Barre	389.734375	63.01042688604292	5.0	Barre	13.482168972492218	12.623545	11.834904670715332	in	Over	conditions.	5.770236279815435	6.764796286821365	3.7563640028238297	6.044095	6.66613	4.84568	3.6719303131103516	6.989527702331543	9.471729278564453	2.0	4.0	11.0
4601	9	423	the	393.718125	66.99417688604292	3.0	the	7.086141412612051	7.947941	2.7637033462524414	Barre	in	Over	13.482168972492218	5.770236279815435	6.764796286821365	12.623545	6.044095	6.66613	11.834904670715332	3.6719303131103516	6.989527702331543	5.0	2.0	4.0
4602	9	424	streets	325.540625	-1.1833231139570843	7.0	streets	8.566037505865097	8.541057	10.007750511169434	the	Barre	in	7.086141412612051	13.482168972492218	5.770236279815435	7.947941	12.623545	6.044095	2.7637033462524414	11.834904670715332	3.6719303131103516	3.0	5.0	2.0
4603	9	425	had	299.299375	-27.424573113957074	3.0	had	3.3911518245004117	3.417142	6.218701362609863	streets	the	Barre	8.566037505865097	7.086141412612051	13.482168972492218	8.541057	7.947941	12.623545	10.007750511169434	2.7637033462524414	11.834904670715332	7.0	3.0	5.0
4604	9	426	been	335.09875	8.37480188604292	4.0	been	0.7478479295969009	0.7475707	6.711225986480713	had	streets	the	3.3911518245004117	8.566037505865097	7.086141412612051	3.417142	8.541057	7.947941	6.218701362609863	10.007750511169434	2.7637033462524414	3.0	7.0	3.0
4605	9	427	deep	304.694375	-22.02957311395708	4.0	deep	9.870379209518433	9.2743635	9.50364875793457	been	had	streets	0.7478479295969009	3.3911518245004117	8.566037505865097	0.7475707	3.417142	8.541057	6.711225986480713	6.218701362609863	10.007750511169434	4.0	3.0	7.0
4606	9	428	in	313.308125	-13.415823113957076	2.0	in	2.584578201174736	3.1236172	3.6719303131103516	deep	been	had	9.870379209518433	0.7478479295969009	3.3911518245004117	9.2743635	0.7475707	3.417142	9.50364875793457	6.711225986480713	6.218701362609863	4.0	4.0	3.0
4607	9	429	swirling	347.068125	20.34417688604292	8.0	swirling	11.294702412560582	11.332371	19.99908447265625	in	deep	been	2.584578201174736	9.870379209518433	0.7478479295969009	3.1236172	9.2743635	0.7475707	3.6719303131103516	9.50364875793457	6.711225986480713	2.0	4.0	4.0
4608	9	430	water,	322.780625	-3.943323113957076	6.0	water,	3.7531332629732783	3.7737207	8.097357749938965	swirling	in	deep	11.294702412560582	2.584578201174736	9.870379209518433	11.332371	3.1236172	9.2743635	19.99908447265625	3.6719303131103516	9.50364875793457	8.0	2.0	4.0
4609	9	431	and	309.82214285714286	-5.803261787655572	3.0	and	1.397647929377854	1.3890457	3.637526512145996	water,	swirling	in	3.7531332629732783	11.294702412560582	2.584578201174736	3.7737207	11.332371	3.1236172	8.097357749938965	19.99908447265625	3.6719303131103516	6.0	8.0	2.0
4610	9	432	bridges	332.84000000000003	12.291364098477338	7.0	bridges	6.94281604886055	6.8782096	10.420709609985352	and	water,	swirling	1.397647929377854	3.7531332629732783	11.294702412560582	1.3890457	3.7737207	11.332371	3.637526512145996	8.097357749938965	19.99908447265625	3.0	6.0	8.0
4611	9	433	were	324.5726666666667	-9.97335402965468	4.0	were	1.6879689584020523	1.7604384	5.851211071014404	bridges	and	water,	6.94281604886055	1.397647929377854	3.7531332629732783	6.8782096	1.3890457	3.7737207	10.420709609985352	3.637526512145996	8.097357749938965	7.0	3.0	6.0
4612	9	434	crumpled	366.229375	39.505426886042926	8.0	crumpled	10.244953729212284	10.136966	20.94362449645996	were	bridges	and	1.6879689584020523	6.94281604886055	1.397647929377854	1.7604384	6.8782096	1.3890457	5.851211071014404	10.420709609985352	3.637526512145996	4.0	7.0	3.0
4613	9	435	and	335.08	0.5339793036786564	3.0	and	1.6099333718884736	1.7167774	3.637526512145996	crumpled	were	bridges	10.244953729212284	1.6879689584020523	6.94281604886055	10.136966	1.7604384	6.8782096	20.94362449645996	5.851211071014404	10.420709609985352	8.0	4.0	7.0
4614	9	436	gone.	315.885	-10.838948113957088	5.0	gone.	9.019103482365608	8.885044	10.149605751037598	and	crumpled	were	1.6099333718884736	10.244953729212284	1.6879689584020523	1.7167774	10.136966	1.7604384	3.637526512145996	20.94362449645996	5.851211071014404	3.0	8.0	4.0
4615	9	437	Anticipating	443.5425	116.81855188604291	12.0	Anticipating	13.440307540819049	13.566108	17.990283966064453	gone.	and	crumpled	9.019103482365608	1.6099333718884736	10.244953729212284	8.885044	1.7167774	10.136966	10.149605751037598	3.637526512145996	20.94362449645996	5.0	3.0	8.0
4616	9	438	delivery	318.75	-7.9739481139570785	8.0	delivery	10.571635454893112	10.5187025	10.528019905090332	Anticipating	gone.	and	13.440307540819049	9.019103482365608	1.6099333718884736	13.566108	8.885044	1.7167774	17.990283966064453	10.149605751037598	3.637526512145996	12.0	5.0	3.0
4617	9	439	of	330.77000000000004	3.2784972756649666	2.0	of	0.7734852167777717	0.83651054	3.4530773162841797	delivery	Anticipating	gone.	10.571635454893112	13.440307540819049	9.019103482365608	10.5187025	13.566108	8.885044	10.528019905090332	17.990283966064453	10.149605751037598	8.0	12.0	5.0
4618	9	440	medicines	297.195625	-29.528323113957086	9.0	medicines	10.21278129518032	10.005859	12.489774703979492	of	delivery	Anticipating	0.7734852167777717	10.571635454893112	13.440307540819049	0.83651054	10.5187025	13.566108	3.4530773162841797	10.528019905090332	17.990283966064453	2.0	8.0	12.0
4619	9	441	and	362.655	35.93105188604292	3.0	and	1.2476091063581407	1.4536588	3.637526512145996	medicines	of	delivery	10.21278129518032	0.7734852167777717	10.571635454893112	10.005859	0.83651054	10.5187025	12.489774703979492	3.4530773162841797	10.528019905090332	9.0	2.0	8.0
4620	9	442	yeast	339.338125	12.614176886042923	5.0	yeast	12.6575728058815	12.300291	13.314783096313477	and	medicines	of	1.2476091063581407	10.21278129518032	0.7734852167777717	1.4536588	10.005859	0.83651054	3.637526512145996	12.489774703979492	3.4530773162841797	3.0	9.0	2.0
4621	9	443	by	339.243125	12.519176886042917	2.0	by	4.715807165950537	5.071512	5.016783714294434	yeast	and	medicines	12.6575728058815	1.2476091063581407	10.21278129518032	12.300291	1.4536588	10.005859	13.314783096313477	3.637526512145996	12.489774703979492	5.0	3.0	9.0
4622	9	444	plane,	291.81125	-34.91269811395708	6.0	plane,	8.9675802544225	8.969093	10.083778381347656	by	yeast	and	4.715807165950537	12.6575728058815	1.2476091063581407	5.071512	12.300291	1.4536588	5.016783714294434	13.314783096313477	3.637526512145996	2.0	5.0	3.0
4623	9	445	Granite	370.33133333333336	43.03095933684721	7.0	Granite	12.292327638715506	12.244091	10.83731460571289	plane,	by	yeast	8.9675802544225	4.715807165950537	12.6575728058815	8.969093	5.071512	12.300291	10.083778381347656	5.016783714294434	13.314783096313477	6.0	2.0	5.0
4624	9	446	City	344.555625	17.831676886042917	4.0	City	3.212558090686798	3.086784	6.969664573669434	Granite	plane,	by	12.292327638715506	8.9675802544225	4.715807165950537	12.244091	8.969093	5.071512	10.83731460571289	10.083778381347656	5.016783714294434	7.0	6.0	2.0
4625	9	447	citizens	305.45375	-21.270198113957083	8.0	citizens	7.074243899434805	7.1988707	9.870756149291992	City	Granite	plane,	3.212558090686798	12.292327638715506	8.9675802544225	3.086784	12.244091	8.969093	6.969664573669434	10.83731460571289	10.083778381347656	4.0	7.0	6.0
4626	9	448	formed	333.739375	7.0154268860429205	6.0	formed	7.538632421987131	7.5874567	8.638113021850586	citizens	City	Granite	7.074243899434805	3.212558090686798	12.292327638715506	7.1988707	3.086784	12.244091	9.870756149291992	6.969664573669434	10.83731460571289	8.0	4.0	7.0
4627	9	449	an	387.810625	61.08667688604292	2.0	an	2.736093928106129	2.7332857	5.656009674072266	formed	citizens	City	7.538632421987131	7.074243899434805	3.212558090686798	7.5874567	7.1988707	3.086784	8.638113021850586	9.870756149291992	6.969664573669434	6.0	8.0	4.0
